Latitude,Longitude,Time_Created
33.009623,-87.75985,12/5/2014 3:53
43.543347,-89.725169,12/5/2014 3:59
29.965164,-90.098709,12/5/2014 4:16
43.076941,-87.985387,12/5/2014 4:24
26.002371,-80.33694,12/4/2014 11:53
37.72114,-122.425412,12/4/2014 11:30
30.456076,-84.265748,12/4/2014 13:47
39.69374,-84.104008,12/4/2014 14:28
37.2712,-79.9442,12/4/2014 16:57
29.5996,-95.2215,12/4/2014 18:55
39.1118495,-84.4618766,12/4/2014 18:07
38.253443,-85.749743,12/4/2014 19:26
35.110112,-106.5509,12/4/2014 19:07
39.1871,-96.5761,12/4/2014 20:07
39.3408,-84.331,12/4/2014 20:44
33.8726,-84.5336,12/4/2014 20:38
39.969054,-83.000859,12/4/2014 21:19
41.9093,-87.6931,12/4/2014 21:50
45.5159,-122.666,12/4/2014 22:01
32.805126,-96.798923,12/2/2014 18:42
25.669396,-80.40242072,12/2/2014 18:31
39.29184,-76.616173,12/2/2014 18:41
41.46517,-90.5721205,12/2/2014 19:08
41.8804,-87.627,12/4/2014 1:16
32.761424,-117.14658,12/3/2014 23:59
37.994509,-84.495618,12/3/2014 19:38
38.029569,-84.490528,12/3/2014 17:34
26.2693,-81.6909,12/3/2014 20:05
42.944149,-78.744406,12/3/2014 20:09
45.5628,-122.687,12/3/2014 18:33
39.1425,-94.5757,12/3/2014 18:34
45.5628,-122.687,12/3/2014 18:41
40.732731,-73.997807,12/3/2014 17:49
40.6678,-73.95619,12/14/2014 22:40
10.424139,-75.551843,12/14/2014 23:39
41.4987685,-81.66778654,12/19/2014 12:50
19.377776,-99.175148,12/19/2014 19:09
37.973952,-84.897893,12/19/2014 13:55
41.1447525,-81.36271442,12/19/2014 20:38
40.2298,-74.6732,12/18/2014 20:30
40.2298,-74.6732,12/18/2014 20:30
40.766333,-73.965667,12/18/2014 20:34
38.152772,-91.250668,12/18/2014 21:08
30.410369,-87.214589,12/20/2014 1:09
39.9622,-75.1411,12/20/2014 1:10
29.957483,-90.067114,12/20/2014 0:41
43.66032,-79.41502,12/18/2014 22:40
38.588247,-121.514125,12/18/2014 21:49
29.958771,-90.065503,12/20/2014 1:21
43.65877,-79.34905,12/19/2014 20:12
45.500271,-73.575869,12/19/2014 22:11
29.954223,-90.069461,12/20/2014 2:15
44.970909,-93.26816254,12/20/2014 2:17
41.142,-73.2655,12/19/2014 22:24
45.53971,-73.59954,12/17/2014 18:50
41.796782,-87.765953,12/18/2014 23:06
29.7449,-95.3929,12/18/2014 23:44
45.4294,-122.832,12/18/2014 23:31
40.6218,-79.7339,12/18/2014 23:14
30.2977545,-97.74146033,12/18/2014 23:11
36.2425,-115.236,12/19/2014 0:54
38.9669,-76.9595,12/18/2014 20:51
38.907965,-77.032123,12/20/2014 14:39
33.6172,-96.6071,12/20/2014 15:38
38.040386,-84.484789,12/20/2014 10:55
39.0856,-84.5115,12/20/2014 16:16
40.1793,-75.1051,12/20/2014 16:19
38.256909,-85.760478,12/20/2014 16:38
33.8733,-117.53,12/20/2014 16:58
38.7723,-90.5305,12/17/2014 22:52
47.548552,-122.31608,12/17/2014 23:08
43.6135,-84.2449,12/18/2014 17:07
47.649,-122.345,12/20/2014 18:16
42.4586,-71.0446,12/20/2014 18:30
39.9703,-75.1475,12/20/2014 9:42
43.67,-79.4366,12/20/2014 18:53
41.3478,-81.4444,12/20/2014 18:47
29.955939,-90.06811,12/20/2014 20:00
29.986716,-81.368153,12/20/2014 20:37
43.5415,-116.281,12/20/2014 20:47
29.954669,-90.069126,12/20/2014 21:01
39.083867,-84.517553,1/14/2015 18:51
45.5432045,-122.6172203,1/14/2015 19:31
45.5891,-94.1661,1/14/2015 19:55
38.255281,-85.703544,1/14/2015 21:14
40.727,-73.9841,1/15/2015 1:00
40.136635,-82.907603,1/15/2015 3:20
47.541096,-122.322371,1/13/2015 23:44
33.8257,-84.353307,1/13/2015 17:05
37.404517,-121.969547,1/13/2015 17:23
38.85276,-77.051985,1/13/2015 17:23
30.341812,-90.884736,1/14/2015 1:46
47.626528,-122.320268,1/14/2015 3:45
40.719616,-73.960422,1/14/2015 10:12
41.835218,-88.101236,1/14/2015 14:00
30.692765,-91.433763,1/14/2015 22:39
34.190107,-118.484102,1/14/2015 23:53
35.291926,-119.107317,1/14/2015 23:29
42.386161,-88.823644,1/13/2015 22:00
37.404517,-121.969548,1/13/2015 18:45
42.9796,-85.6716,1/13/2015 18:46
29.426248,-96.95449,1/13/2015 22:36
34.1015,-118.323,1/13/2015 23:01
39.0161325,-94.79697716,1/13/2015 22:41
37.5256,-77.6095,1/15/2015 18:18
39.949712,-75.14415,1/15/2015 18:19
28.882736,-81.243918,1/15/2015 19:04
40.213979,-74.263685,1/15/2015 19:20
38.905367,-77.062315,1/1/2015 15:32
30.266901,-97.744525,1/1/2015 16:16
29.94739,-90.063306,1/1/2015 16:51
37.7954,-122.421,1/1/2015 16:55
29.950398,-90.068524,1/1/2015 16:38
30.454311,-84.23457,1/1/2015 18:24
33.7821,-118.016,1/1/2015 2:51
40.6937,-73.955652,1/1/2015 13:28
40.645282,-75.39975,1/1/2015 19:24
30.025255,-90.064174,1/1/2015 19:12
29.922065,-90.148106,1/1/2015 20:17
26.265955,-98.201437,1/1/2015 21:02
38.018366,-84.487815,1/1/2015 21:39
39.8695,-86.1449,1/1/2015 22:59
43.5959,-73.7853,1/2/2015 0:19
30.009037,-90.21094,1/2/2015 0:50
40.3652775,-82.6693795,1/2/2015 1:43
32.7404,-117.212,1/2/2015 1:01
42.7579,-82.934,1/1/2015 0:34
42.2104,-85.6571,1/1/2015 0:43
29.95608,-90.071119,1/1/2015 0:03
37.794056,-122.269908,1/1/2015 0:25
35.5958,-82.5325,1/1/2015 1:08
38.91494,-94.517003,1/1/2015 1:13
44.8549,-92.6275,1/1/2015 1:33
29.891307,-90.113856,1/1/2015 1:44
36.019049,-83.881583,1/1/2015 7:20
49.2318,-123.091,1/2/2015 2:16
32.698543,-117.19037,1/25/2015 23:22
39.54163,-77.114006,1/4/2015 19:16
30.240239,-81.553509,1/5/2015 18:44
33.944779,-83.39013,1/5/2015 18:40
39.7196915,-84.17334594,1/4/2015 20:23
35.9857035,-78.90664035,1/4/2015 23:06
30.424,-91.1297,1/4/2015 20:34
34.0409215,-84.37252811,1/6/2015 10:15
45.619142,-122.644316,1/4/2015 16:33
44.074041,-87.705805,1/4/2015 16:24
42.9634,-78.7448,1/4/2015 12:11
39.977368,-75.123562,1/4/2015 16:57
41.9087,-87.6746,1/4/2015 16:58
37.980539,-84.461756,1/4/2015 13:41
33.84573,-84.368387,1/4/2015 17:34
41.907362,-87.626422,1/4/2015 14:17
42.37693,-71.063624,1/4/2015 14:38
33.918016,-83.382409,1/5/2015 14:31
33.93835,-84.522836,1/6/2015 17:01
49.282664,-123.106057,1/6/2015 18:11
38.920234,-77.041712,1/6/2015 18:38
44.919502,-93.215146,1/6/2015 19:14
41.696776,-87.740137,1/6/2015 13:27
38.82068,-104.837479,1/6/2015 14:44
42.5273,-83.1877,1/6/2015 15:36
34.023319,-118.400279,1/4/2015 21:42
42.2022,-87.8103,1/5/2015 9:32
26.539393,-78.590818,1/5/2015 9:49
43.223504,-86.202184,1/4/2015 22:11
29.7788,-95.418,1/4/2015 14:56
38.611967,-90.646066,1/5/2015 20:10
41.8836,-87.6409,1/9/2015 18:43
42.754,-87.8572,1/9/2015 18:43
41.135135,-80.716955,1/9/2015 20:01
30.263937,-97.73805,1/9/2015 20:17
32.748043,-117.131278,1/9/2015 20:52
47.615994,-122.333954,1/9/2015 20:53
33.4549,-112.079,1/9/2015 22:35
39.0161325,-94.79697716,1/9/2015 22:57
45.559,-122.655,1/9/2015 23:06
38.335078,-122.250058,1/9/2015 23:09
40.1466,-75.3257,1/10/2015 10:15
40.1466,-75.3257,1/10/2015 10:56
41.6688,-91.5392,1/8/2015 23:57
37.706129,-122.441227,1/9/2015 0:05
39.410935,-76.764947,2/3/2015 17:10
40.733341,-73.993156,2/3/2015 17:17
38.370793,-91.479174,2/3/2015 19:58
41.2956,-86.116389,2/3/2015 8:07
33.940499,-118.404052,2/3/2015 9:14
36.101692,-115.169685,2/3/2015 13:39
39.2476,-88.1626,2/3/2015 11:41
43.647457,-79.392231,2/2/2015 10:52
36.102861,-115.173599,2/3/2015 21:00
39.752441,-104.997024,2/3/2015 21:04
35.746184,-78.612554,2/3/2015 23:09
37.641994,-120.999751,2/3/2015 23:47
42.5748,-88.0958,2/14/2015 22:04
38.136011,-91.265443,2/14/2015 21:43
42.584,-70.8893,2/14/2015 21:33
39.1667,-86.535,2/14/2015 18:09
45.51221,-122.625283,2/14/2015 18:13
29.946854,-90.06514,2/14/2015 18:30
35.238267,-97.494517,2/14/2015 22:43
29.539,-95.1166,2/14/2015 22:27
40.699583,-73.978882,2/14/2015 22:18
29.95705,-90.067284,2/14/2015 22:13
10.424202,-75.551844,2/14/2015 22:43
26.311768,-98.182741,2/14/2015 18:45
39.420877,-81.453985,2/24/2015 8:55
43.041371,-87.90968,2/24/2015 9:01
41.9591,-87.7584,2/25/2015 0:53
47.610393,-122.331465,2/24/2015 17:35
41.949553,-87.64972,2/24/2015 17:40
27.893546,-82.294331,2/24/2015 18:16
41.821454,-71.404471,2/24/2015 18:05
43.64788,-79.37438,2/25/2015 9:40
44.9342,-93.1779,2/25/2015 15:32
40.16195,-84.253943,2/25/2015 10:54
34.362998,-89.503392,2/25/2015 16:12
40.724913,-73.951132,2/25/2015 17:05
40.758831,-73.995801,2/25/2015 18:48
34.111896,-117.53295,2/25/2015 23:33
36.0093,-115.118,2/25/2015 23:44
40.0465,-76.3122,2/25/2015 21:13
41.886681,-87.672713,2/26/2015 0:00
29.924318,-90.103378,2/25/2015 20:11
40.5411415,-74.31639594,2/25/2015 19:50
38.5608,-121.49,2/26/2015 2:52
9.622230326,-83.63421328,2/26/2015 11:20
16.777931,-99.799645,2/26/2015 13:49
38.999492,-77.039745,2/26/2015 15:19
37.3898,-77.6708,2/26/2015 16:52
43.65393,-79.42571,2/26/2015 17:43
44.877894,-93.386566,2/26/2015 18:42
41.4201,-73.5723,2/26/2015 18:40
32.379455,-86.306861,2/26/2015 19:22
36.060715,-78.189936,2/26/2015 18:57
38.242951,-85.558398,2/26/2015 21:10
41.774984,-88.188696,2/24/2015 18:57
32.750777,-96.840975,2/24/2015 19:15
45.5432045,-122.6172203,2/24/2015 19:29
38.253054,-85.735643,2/25/2015 23:18
39.1122,-84.5125,2/22/2015 15:36
33.8085,-84.3811,2/22/2015 15:46
40.450626,-79.952842,2/22/2015 1:46
33.979037,-118.466602,2/22/2015 12:42
33.712898,-117.987718,2/22/2015 12:51
41.913515,-87.654096,2/22/2015 13:25
32.9356,-117.043,2/22/2015 18:01
41.5939,-93.7531,2/22/2015 23:26
42.896239,-78.85349958,2/22/2015 21:07
41.685585,-88.09329556,2/23/2015 0:35
43.0781,-70.7578,2/22/2015 21:36
39.962037,-75.140792,2/23/2015 1:35
40.302573,-83.035584,2/23/2015 14:41
40.14269,-74.911411,2/23/2015 15:51
38.489996,-76.683668,2/23/2015 11:38
38.9929,-95.2804,2/22/2015 2:32
26.1958,-98.2779,2/21/2015 22:37
44.0139,-91.4389,2/21/2015 22:19
38.8864,-77.177,2/22/2015 7:12
36.062,-95.9206,2/21/2015 23:38
39.94859,-82.993293,2/22/2015 8:56
38.906086,-77.027763,2/23/2015 18:41
39.920036,-76.624649,2/23/2015 19:15
47.66004,-122.36558,2/23/2015 20:06
47.678354,-122.392271,2/24/2015 1:52
40.912036,-74.391478,2/23/2015 12:14
30.412114,-91.176783,2/23/2015 12:37
47.668067,-122.385642,2/23/2015 12:39
33.8085,-84.3811,2/22/2015 14:31
40.67945,-73.968169,2/22/2015 18:58
46.494412,-84.350527,2/22/2015 18:59
43.078,-70.7579,2/22/2015 19:30
41.196925,-96.198544,2/22/2015 19:05
38.969161,-95.236178,2/22/2015 19:14
33.4571,-112.072,2/22/2015 19:29
38.254409,-85.69448,2/22/2015 15:08
39.8551,-86.2244,2/21/2015 20:36
47.663378,-122.338014,2/22/2015 10:40
40.297481,-76.643286,2/23/2015 17:52
36.1037,-86.8158,2/19/2015 23:20
42.739811,-84.537088,2/20/2015 9:33
39.355574,-84.30180955,2/20/2015 10:46
26.462568,-80.07207,3/29/2015 12:33
47.56947,-52.701749,3/29/2015 13:52
39.3469,-84.393,3/29/2015 17:39
29.352054,-98.461545,3/29/2015 18:53
39.985179,-83.051622,3/29/2015 11:45
29.958894,-90.06553,3/29/2015 12:26
41.958831,-87.739496,3/29/2015 21:08
30.189219,-97.836056,3/29/2015 22:07
29.955962,-90.067454,3/29/2015 23:33
34.143002,-118.255447,3/29/2015 23:25
43.576002,-81.706315,3/30/2015 14:02
27.698638,-83.804601,3/30/2015 14:30
36.2425,-115.236,3/30/2015 15:57
29.448046,-98.672114,3/30/2015 1:55
38.219603,-85.683695,3/30/2015 10:54
32.678208,-83.178297,3/30/2015 11:29
41.697322,-86.088439,3/28/2015 20:17
40.723391,-73.951534,3/28/2015 20:10
36.969,-86.431,3/29/2015 0:16
37.846278,-122.279287,3/29/2015 0:18
38.054378,-84.490617,3/28/2015 20:35
29.448129,-98.672309,3/29/2015 0:44
33.8457,-84.368487,3/28/2015 20:47
34.105488,-118.289992,3/29/2015 23:14
30.26166,-97.721501,3/30/2015 19:06
40.009586,-86.092519,3/30/2015 20:22
35.7907,-78.4922,3/31/2015 0:37
29.954532,-90.069189,3/30/2015 21:10
35.5115315,-78.34410598,3/31/2015 8:49
41.479855,-81.713959,3/31/2015 11:06
33.7336,-81.2023,3/31/2015 12:36
32.673237,-114.623931,3/31/2015 19:10
40.72384613,-73.98731845,7/22/2012 18:12
32.31462859,-106.7446017,7/6/2012 21:20
30.460167,-91.11480421,7/2/2012 22:41
43.074,-89.393,7/18/2012 16:02
36.12226,-115.171019,7/23/2012 3:26
40.71808685,-73.98519516,7/4/2012 20:52
34.721078,-76.712359,7/11/2012 20:12
43.0065655,-88.24084909,7/6/2012 17:39
32.77910669,-117.1253034,7/7/2012 17:33
33.7753991,-84.2958193,7/13/2012 16:35
36.111788,-115.059329,7/8/2012 17:17
41.8338585,-87.66670226,7/10/2012 18:37
29.83645631,-90.10854844,7/8/2012 12:03
40.780881,-73.95961674,7/16/2012 3:15
29.9729785,-92.1353568,7/13/2012 18:07
36.99290851,-121.8956076,7/9/2012 22:47
40.58246422,-73.81856553,7/15/2012 18:09
30.31277465,-89.73896079,7/2/2012 11:45
29.9544306,-90.0694044,7/7/2012 22:54
38.20064236,-85.57109075,7/1/2012 14:03
29.95415741,-90.06944632,7/7/2012 17:59
41.2956002,-86.1163889,7/5/2012 20:11
29.94091416,-90.06451399,7/8/2012 16:39
29.9381256,-90.081082,7/5/2012 19:32
41.381241,-81.860577,7/3/2012 19:51
33.45137458,-90.65055312,7/7/2012 22:03
25.73680284,-80.30455789,7/23/2012 16:41
40.656632,-73.922727,7/11/2012 15:49
38.628915,-90.194825,7/15/2012 16:31
40.2665076,-76.7892922,7/8/2012 19:44
39.13958251,-84.443437,7/6/2012 20:41
30.81979474,-86.58325297,7/19/2012 19:30
29.95769953,-90.06653605,7/14/2012 0:31
27.698638,-83.804601,7/13/2012 1:17
29.95547361,-90.06847925,7/15/2012 15:43
40.2160535,-74.75154376,7/3/2012 17:59
41.15519201,-71.63244288,7/21/2012 16:25
38.611,-122.871,7/22/2012 19:39
38.920236,-77.041704,7/8/2012 1:16
32.8246315,-117.1519099,7/14/2012 22:32
38.8669356,-77.0535285,7/18/2012 17:46
21.29419833,-157.824043,7/19/2012 23:55
40.780881,-73.95961674,7/8/2012 22:42
29.95456981,-90.06909051,7/15/2012 18:26
41.09428039,-85.09692184,7/18/2012 20:52
29.95148776,-90.11642949,7/13/2012 0:47
41.32554,-72.105182,7/16/2012 1:34
29.95655966,-90.06635852,7/20/2012 21:00
42.37457229,-71.10160589,7/3/2012 19:57
38.920236,-77.041704,7/20/2012 20:09
33.989848,-118.463497,7/4/2012 15:28
37.785853,-122.413142,7/21/2012 2:23
33.7404645,-116.369131,7/15/2012 1:28
33.1200902,-117.1015149,7/8/2012 13:30
32.77801994,-79.93218899,7/12/2012 20:34
39.295015,-76.622548,7/10/2012 21:23
49.2825398,-123.1059315,7/8/2012 1:30
40.73690277,-73.99580367,7/7/2012 16:43
24.5523357,-81.798925,7/10/2012 22:54
42.34400065,-71.11606944,7/17/2012 15:39
39.927161,-75.17124,7/1/2012 19:19
46.011844,-112.539454,7/15/2012 15:33
40.44565804,-80.01114904,7/20/2012 14:23
43.00076262,-96.0571426,7/18/2012 23:04
38.04051904,-78.45752371,7/13/2012 7:15
43.0605,-88.1094,7/20/2012 17:05
41.8338585,-87.66670226,7/9/2012 3:08
41.818482,-87.841319,7/17/2012 21:20
40.5697907,-74.6112758,7/20/2012 17:05
41.7817,-88.027,7/20/2012 19:07
29.95571408,-90.06796274,7/20/2012 19:16
39.766555,-86.441277,7/18/2012 10:04
37.77029249,-122.4404573,7/21/2012 2:31
49.2825398,-123.1059315,7/21/2012 2:35
37.785855,-122.413109,7/19/2012 3:35
37.809144,-85.46737254,7/1/2012 14:16
41.6189861,-87.6856665,7/4/2012 18:27
41.291875,-96.0247728,7/20/2012 23:30
31.32403641,-89.34307035,7/15/2012 1:52
29.95415741,-90.06944632,7/20/2012 22:05
29.94992232,-90.06894441,7/20/2012 21:51
38.90429829,-77.05732053,7/6/2012 18:17
37.78583025,-122.4128938,7/12/2012 1:00
37.7954823,-122.3911025,7/10/2012 22:44
41.875077,-72.800148,7/13/2012 20:02
43.655322,-79.413083,7/12/2012 18:56
40.1232755,-75.34000979,7/1/2012 23:26
45.52642603,-122.6941284,7/9/2012 20:32
28.37878996,-81.50452137,7/15/2012 9:06
30.23209139,-97.5059994,7/10/2012 20:01
39.080632,-95.72285738,7/12/2012 17:46
30.4173982,-91.446029,7/31/2012 15:13
38.1466882,-91.2646451,7/31/2012 15:02
44.0198,-92.4831,7/31/2012 9:30
39.2826,-76.5931,7/31/2012 19:34
42.081776,-70.984403,7/31/2012 17:34
38.920236,-77.041704,7/31/2012 20:10
40.44606526,-80.01261234,7/31/2012 20:10
40.76516575,-111.889962,7/31/2012 21:39
42.33346562,-83.05930113,7/31/2012 20:49
29.95441172,-90.06917262,11/2/2012 0:46
40.2674484,-80.0073261,11/2/2012 18:20
33.00631693,-83.54296635,11/28/2012 22:20
11.00469883,-74.80947036,11/28/2012 22:28
29.95548499,-90.06847469,11/29/2012 21:42
41.961219,-87.6837954,11/29/2012 0:09
30.2666,-97.742,11/29/2012 0:15
31.7544691,-93.1043389,11/29/2012 19:45
27.95915645,-82.50928949,11/29/2012 20:19
42.3785905,-71.13168209,11/29/2012 20:24
39.94576691,-75.17484454,11/29/2012 18:33
37.98936264,-87.59704206,11/29/2012 11:19
39.1862,-76.8252,11/28/2012 19:32
28.07182227,-82.47761863,11/30/2012 17:42
41.94137346,-87.70248169,11/30/2012 17:58
40.83643,-74.47822088,11/30/2012 10:41
30.3192,-81.6955,11/30/2012 20:19
19.83420472,-90.55440531,11/30/2012 1:45
31.53668251,-97.10544058,11/30/2012 0:25
34.0451,-118.266,11/30/2012 22:11
33.2876,-111.865,11/30/2012 23:38
33.30230391,-111.8419274,12/30/2012 17:30
29.47841215,-95.05952018,12/30/2012 13:53
40.73690277,-73.99580367,12/29/2012 11:07
29.95420365,-90.06809151,12/29/2012 13:21
38.70539716,-90.31910241,12/29/2012 14:09
49.28316498,-123.1083298,12/29/2012 18:33
40.3966,-105.047,12/29/2012 17:53
38.1545919,-91.24371594,12/30/2012 0:00
38.595298,-90.45592412,12/30/2012 0:02
29.96036969,-90.06411762,12/29/2012 21:58
37.7927535,-122.3837695,12/29/2012 23:05
33.63730386,-111.8528411,12/29/2012 7:52
37.10663788,-87.98714727,12/29/2012 12:29
40.601971,-74.49782606,12/29/2012 10:00
36.16890272,-115.1406735,12/30/2012 1:38
35.79921807,-95.23503215,12/30/2012 1:50
44.9762,-85.2102,12/29/2012 16:19
40.49586516,-80.24661902,12/28/2012 17:19
32.7983,-96.8061,12/28/2012 21:12
42.56148286,-83.15481037,12/28/2012 22:26
40.68507996,-73.99167401,12/28/2012 22:43
38.5537,-121.476,12/28/2012 22:44
41.94533272,-87.71775806,12/28/2012 19:42
26.19745755,-81.8114959,12/28/2012 18:08
33.0411719,-96.5713696,12/28/2012 23:11
11.0033283,-74.808185,12/28/2012 23:35
40.697438,-73.87699387,12/29/2012 0:10
45.52268354,-122.6813684,12/29/2012 0:12
34.1108,-117.567,12/29/2012 0:47
37.3865522,-76.8578755,12/29/2012 1:46
39.7237487,-86.12099188,12/28/2012 19:20
32.86974728,-117.2124488,12/28/2012 19:26
41.90237275,-87.63039267,12/29/2012 2:20
42.5964082,-87.8334084,12/27/2012 22:32
41.91483,-87.68708,12/27/2012 20:51
32.7954,-79.8842,12/27/2012 21:15
29.959156,-90.0652,12/27/2012 21:08
45.56264559,-122.6855873,12/28/2012 16:33
39.87373971,-84.33788907,12/28/2012 13:43
35.909104,-89.240316,12/31/2012 17:30
41.24082802,-81.85711447,12/31/2012 17:45
42.98151337,-88.03303923,12/31/2012 19:10
29.954876,-90.068681,12/31/2012 3:02
38.72676289,-121.299424,12/31/2012 19:45
42.7964,-87.8085,12/31/2012 20:37
29.9536462,-90.07249344,12/31/2012 22:34
39.9267,-75.1837,12/31/2012 22:36
38.91069339,-77.03625054,12/31/2012 22:47
37.78584347,-122.4130044,12/31/2012 22:38
33.060705,-96.75645815,12/31/2012 14:32
29.95439481,-90.06921823,12/31/2012 16:58
38.72173651,-90.00199506,12/31/2012 14:41
29.95769953,-90.06653605,12/31/2012 16:46
33.84559379,-84.36875235,12/31/2012 23:45
31.74981119,-93.10356226,1/31/2013 0:33
31.7500886,-93.10346064,1/31/2013 0:29
31.75016823,-93.10334726,1/31/2013 0:22
31.75023724,-93.10324843,1/31/2013 0:41
31.75007415,-93.10358113,1/31/2013 0:41
31.75004197,-93.10362197,1/31/2013 0:46
31.75032531,-93.1031134,1/31/2013 0:42
31.75002202,-93.10360834,1/31/2013 0:51
41.1179355,-77.6046985,1/31/2013 18:26
35.7773,-78.6383,1/27/2013 13:41
39.8364,-75.0319,1/27/2013 16:18
37.77252899,-122.445532,1/27/2013 20:23
49.23212291,-123.0273506,1/27/2013 21:00
40.1786,-75.0116,1/31/2013 20:41
38.90433446,-77.05701696,1/31/2013 19:58
41.15441591,-81.35274857,1/31/2013 20:05
35.77780354,-78.639367,1/31/2013 22:33
42.98126774,-88.23249375,2/18/2013 20:10
40.2361,-74.6887,2/18/2013 20:37
34.91839291,-80.9991314,2/21/2013 19:14
39.86563056,-86.08449938,2/21/2013 18:56
38.2325795,-122.0781942,2/21/2013 15:09
40.99755143,-74.10993831,2/21/2013 14:54
29.9588,-95.6498,2/21/2013 21:25
43.6445906,-79.39993153,2/21/2013 21:37
35.78,-78.6449,2/21/2013 22:08
41.8914,-87.6089,2/21/2013 22:05
40.76516575,-111.889962,2/21/2013 13:16
38.8935965,-76.98781303,2/27/2013 15:17
42.29759565,-89.07696337,2/27/2013 23:03
49.188,-122.849,2/27/2013 22:49
40.50972073,-88.98518085,2/27/2013 23:22
41.6516,-81.3805,2/27/2013 20:55
30.0329965,-89.97473421,2/27/2013 13:40
32.79321,-79.94428,2/27/2013 22:20
41.5093831,-87.3346432,2/26/2013 13:28
39.1076407,-84.4976112,2/26/2013 14:55
30.61387989,-89.93983111,2/26/2013 19:12
37.775995,-122.429687,2/26/2013 20:08
42.7618382,-71.46588403,2/26/2013 20:05
37.6813575,-121.7699797,2/27/2013 0:44
38.02851414,-84.51328254,2/27/2013 9:04
40.8111,-73.5059,2/25/2013 19:00
29.8186553,-95.7401658,2/25/2013 19:31
43.08187996,-87.96636907,2/25/2013 21:57
43.6657991,-79.40858234,2/25/2013 22:07
38.48416794,-90.29998773,2/25/2013 23:42
43.05357455,-87.89316827,2/25/2013 3:19
34.08752906,-118.3700005,2/25/2013 0:13
40.1299823,-74.3770318,2/25/2013 21:32
45.52642603,-122.6941284,2/28/2013 20:53
30.45989052,-90.34618392,2/28/2013 18:06
35.14381331,-90.05453626,2/28/2013 22:03
41.73920378,-87.69386166,2/28/2013 23:15
33.8582,-117.792,2/28/2013 23:53
37.78759084,-122.3097524,3/16/2013 17:25
29.95748056,-90.06378564,3/16/2013 12:44
38.21636801,-84.86942768,3/16/2013 15:26
29.95889131,-90.0655873,3/16/2013 18:44
33.8206,-78.6734,3/16/2013 19:25
34.025991,-118.412252,3/16/2013 21:51
29.958602,-90.065583,3/16/2013 21:51
29.95895396,-90.06535864,3/16/2013 21:20
38.97666186,-77.05615234,3/16/2013 21:04
29.95902134,-90.06520415,3/16/2013 21:58
29.95439481,-90.06921823,3/16/2013 19:46
33.1163,-117.12,3/16/2013 18:21
41.0953,-74.0053,3/16/2013 20:31
41.5193,-81.4665,3/16/2013 22:36
34.4309219,-117.3840999,3/16/2013 22:50
36.151,-86.7968,3/16/2013 22:46
41.9136,-87.6541,3/16/2013 14:11
31.78081575,-106.5014526,3/17/2013 0:28
47.932087,-117.6572214,3/23/2013 22:39
29.63113972,-95.10912781,3/24/2013 1:56
38.8119,-89.9521,3/24/2013 0:27
29.945905,-90.06448,3/23/2013 21:24
43.2226,-77.6287,3/23/2013 19:34
31.9630352,-93.4501568,3/23/2013 21:52
31.95568854,-93.44269314,3/23/2013 21:52
36.09240742,-79.815803,3/23/2013 21:52
38.25695284,-85.75962067,3/23/2013 22:01
34.03863606,-118.2585096,3/30/2013 23:41
30.30471999,-86.09187809,3/31/2013 10:49
35.94106092,-78.61165669,3/31/2013 11:06
39.2525481,-84.4429856,3/31/2013 10:34
38.303194,-77.4609253,3/30/2013 18:58
40.81345195,-96.70069456,3/30/2013 18:30
45.55877,-122.64561,3/30/2013 19:11
37.296833,-121.8305148,3/30/2013 20:44
31.758516,-93.10439935,3/30/2013 22:45
29.95438909,-90.06942807,3/30/2013 22:47
29.95950701,-90.06488398,3/31/2013 3:44
29.95824197,-90.06584395,3/31/2013 2:27
29.95808589,-90.06601505,3/31/2013 14:10
39.94222265,-75.14870073,3/29/2013 21:09
34.1317757,-118.3525154,3/29/2013 20:54
40.83167423,-73.93654785,3/30/2013 3:31
39.476163,-106.043907,3/30/2013 0:51
40.7157513,-73.9898807,3/31/2013 19:18
29.14320577,-80.9881388,3/31/2013 14:26
38.17323606,-85.80253733,3/31/2013 16:44
40.5758,-74.9501,3/31/2013 14:50
37.77717566,-122.4184108,3/31/2013 19:38
41.91056126,-87.67433167,3/31/2013 18:17
29.95829245,-90.06631254,3/31/2013 20:07
32.5710975,-89.8764485,3/31/2013 15:00
39.8021,-75.0654,3/31/2013 17:28
36.1608371,-115.2541233,3/31/2013 23:47
40.7698,-73.9544,4/30/2013 23:15
19.05296142,-98.22753821,5/31/2013 21:56
49.21893773,-122.9108136,5/31/2013 22:53
29.95492013,-90.0686982,5/31/2013 22:12
40.81345195,-96.70069456,5/31/2013 22:14
40.75083001,-111.8840589,5/31/2013 22:16
11.00468493,-74.80950464,5/31/2013 22:19
37.524499,-77.4609183,5/31/2013 21:32
39.1081686,-84.5064497,5/31/2013 22:28
43.08566166,-78.99060144,5/31/2013 21:44
35.6294,-120.69,5/31/2013 23:51
38.90425757,-77.05678085,5/9/2013 20:42
39.42120989,-76.53825045,5/9/2013 17:57
30.40082533,-97.73759365,5/9/2013 21:31
43.08714811,-76.18619363,5/10/2013 23:15
30.51843114,-90.48130102,5/11/2013 2:03
37.75677948,-122.4154789,5/11/2013 1:50
51.04312206,-114.0702088,5/11/2013 2:45
19.83397352,-90.55487394,5/11/2013 3:21
37.740861,-122.465396,5/11/2013 3:10
