Latitude,Longitude,Time_Created
41.50408542,-79.78649257,2/24/2013 1:32
32.8021964,-96.8298082,2/24/2013 1:35
27.4929689,-82.5417392,2/24/2013 17:29
42.02094797,-93.64113357,2/24/2013 17:21
42.9587111,-85.6723894,2/24/2013 19:57
40.1549868,-75.182721,2/24/2013 20:27
41.3946448,-72.0865035,2/24/2013 19:27
41.27208944,-76.96799406,2/24/2013 22:26
29.5717635,-95.54347177,2/23/2013 13:35
32.9606256,-80.6757846,2/23/2013 14:54
31.81038299,-106.4678485,2/23/2013 15:46
32.8685137,-80.7222991,2/23/2013 18:23
32.8943231,-80.7071723,2/23/2013 19:11
32.8943231,-80.7071723,2/23/2013 19:15
33.449792,-111.839484,2/23/2013 19:25
38.75845972,-77.4953192,2/23/2013 20:58
41.416244,-81.91062719,2/23/2013 22:46
40.15356062,-74.85050588,2/23/2013 21:58
21.49429219,-158.0677582,2/16/2013 20:50
36.396909,-81.489854,2/16/2013 12:08
44.1082523,-103.2032872,2/16/2013 3:58
49.1317475,-122.6714971,2/16/2013 3:52
49.132723,-122.6722916,2/16/2013 3:48
32.71714372,-117.138597,2/16/2013 0:47
33.54615397,-101.8783585,2/16/2013 1:35
38.97706726,-76.99365676,2/17/2013 0:34
29.90449301,-90.06506788,2/16/2013 15:02
39.637257,-76.0347486,2/16/2013 23:33
41.07415349,-85.14771281,2/17/2013 0:48
38.0171169,-84.4554359,2/17/2013 1:47
34.00519346,-84.60288481,2/21/2013 7:19
35.09607839,-80.59383304,2/21/2013 2:02
37.72817861,-82.99949977,2/21/2013 6:33
43.237969,-79.877423,2/20/2013 14:01
39.32382523,-83.68494969,2/20/2013 16:22
42.6216402,-85.767732,2/20/2013 11:26
36.9080068,-76.706956,2/19/2013 9:18
36.145086,-95.88629107,2/21/2013 11:34
39.08982244,-84.48545756,2/17/2013 20:52
26.17857029,-98.00061643,2/17/2013 21:32
37.94511297,-82.01913825,2/17/2013 20:12
35.36057238,-96.93542188,2/17/2013 21:37
41.333171,-87.44044448,2/17/2013 21:58
35.774316,-83.5411417,2/17/2013 22:32
41.97837533,-91.66822277,2/17/2013 23:26
37.34322741,-79.6843147,2/17/2013 23:36
35.1731855,-78.56936025,2/17/2013 23:39
43.56562827,-89.30600667,2/17/2013 15:26
40.96295652,-73.87490027,3/29/2013 7:12
38.76753118,-81.69597286,3/29/2013 9:59
41.4343673,-81.88062718,3/29/2013 11:48
39.48551259,-85.17514821,3/29/2013 15:22
41.2037551,-79.9945077,3/29/2013 15:20
41.51445799,-83.85953047,3/29/2013 15:44
45.093448,-93.2803536,3/29/2013 16:38
39.49721045,-77.95704623,3/24/2013 16:13
43.25064577,-73.70922127,3/24/2013 17:45
41.481648,-81.80065188,3/24/2013 17:58
39.32382523,-83.68494969,3/24/2013 18:12
39.32382523,-83.68494969,3/24/2013 1:03
37.78789347,-122.4216496,3/24/2013 1:06
41.5770816,-90.4959832,3/24/2013 0:35
39.6376333,-76.0353777,3/23/2013 23:49
38.96143634,-77.06273508,3/23/2013 23:43
39.51109042,-118.8540119,3/28/2013 20:55
38.5584514,-77.3385495,3/28/2013 21:07
33.449792,-111.839484,3/29/2013 0:10
37.49737243,-81.10556348,3/29/2013 22:01
33.562066,-86.83092395,3/29/2013 20:36
41.9552869,-88.1484791,3/4/2013 0:14
33.95120844,-118.3566617,3/4/2013 1:03
41.26517737,-82.85587268,3/4/2013 0:52
41.8435722,-81.02166204,3/4/2013 1:00
53.55797835,-113.5035775,3/5/2013 14:28
37.66803645,-120.9034114,3/5/2013 0:57
42.36686755,-71.10075735,3/5/2013 8:50
29.73772918,-95.1042692,3/5/2013 17:59
38.8935965,-77.014576,3/5/2013 21:17
42.02976465,-84.22743558,3/5/2013 22:05
42.06582624,-89.09807906,3/5/2013 12:29
45.27218654,-85.29763576,3/5/2013 9:45
36.9864564,-86.4723861,3/5/2013 12:37
41.291875,-96.02476499,3/5/2013 12:39
38.0068903,-86.20439094,3/5/2013 15:08
38.25539,-85.751792,3/3/2013 14:02
41.22379202,-73.03762713,3/3/2013 15:16
41.340044,-82.152941,3/2/2013 19:34
39.00438527,-74.7997527,3/2/2013 19:32
32.24081067,-111.0103644,3/2/2013 19:46
39.32382523,-83.68494969,3/2/2013 22:54
34.88511388,-117.0522551,3/3/2013 17:10
32.9255306,-80.6882868,3/3/2013 17:49
32.9255307,-80.688287,3/3/2013 17:18
30.35647029,-87.26865328,3/3/2013 17:52
43.3641626,-88.3285632,3/2/2013 20:07
38.25539,-85.751792,3/3/2013 13:24
40.14427712,-89.1921318,3/3/2013 19:47
32.9255307,-80.6882871,3/3/2013 20:32
33.449792,-111.839484,3/4/2013 3:06
42.70778469,-85.66124999,3/4/2013 8:10
29.12634909,-81.02175593,3/4/2013 12:41
35.01136625,-80.94196742,3/3/2013 22:30
39.32382523,-83.68494969,3/3/2013 19:30
37.74148685,-122.5054023,3/3/2013 22:48
37.74170658,-122.505327,3/3/2013 23:00
41.9199875,-88.2778205,3/4/2013 23:25
42.01669991,-89.34523724,3/4/2013 23:04
43.6575177,-116.4047513,3/4/2013 20:02
37.2982346,-80.7382482,3/4/2013 20:52
32.9341767,-80.6877865,3/4/2013 13:26
26.1682777,-80.1329078,3/4/2013 13:26
42.02118774,-93.66933729,3/4/2013 13:28
32.9341767,-80.6877865,3/4/2013 16:48
44.69700429,-73.47094729,3/4/2013 16:54
32.9229362,-80.6787632,3/4/2013 16:06
37.99518782,-77.88565647,3/4/2013 11:30
41.0300774,-81.52725175,3/6/2013 19:02
33.449792,-111.839484,3/6/2013 21:05
32.95007789,-96.74272494,3/6/2013 23:36
39.8444316,-89.61262653,3/7/2013 0:56
33.449792,-111.839484,3/7/2013 0:59
41.759712,-88.29685987,3/7/2013 5:44
29.52989317,-95.18519827,3/6/2013 15:26
40.0220075,-105.2563639,3/7/2013 7:18
41.40720931,-82.73784883,3/7/2013 18:02
44.939697,-93.10255301,3/7/2013 17:55
32.54420875,-92.61314624,3/7/2013 12:10
34.2815816,-118.7656253,3/7/2013 19:56
39.32382523,-83.68494969,3/7/2013 21:57
36.08342018,-86.71703436,3/7/2013 22:07
33.449792,-111.839484,3/7/2013 20:40
33.449792,-111.839484,3/7/2013 22:21
33.91342219,-117.4629021,3/7/2013 22:33
41.71941264,-87.68190021,3/7/2013 15:27
13.13438003,-59.62904692,3/7/2013 10:23
41.68343339,-85.71064645,3/7/2013 10:29
39.32382523,-83.68494969,3/7/2013 17:30
33.314231,-81.14414985,3/8/2013 0:16
41.3842566,-81.7747884,3/7/2013 13:19
33.449792,-111.839484,3/7/2013 10:38
45.54908423,-94.31908188,3/8/2013 2:20
35.02611316,-97.95807249,3/2/2013 1:12
33.22025976,-87.54285124,3/1/2013 20:39
36.16525148,-84.08526753,3/2/2013 12:35
30.57016887,-96.31027542,3/2/2013 12:47
40.90134355,-81.12455903,3/2/2013 12:06
32.88233077,-96.89528174,3/2/2013 4:09
36.24172775,-86.71038245,3/2/2013 8:15
40.0262595,-105.4727076,4/1/2013 13:46
35.1098041,-78.88772178,4/1/2013 14:09
44.63744246,-85.67377381,4/1/2013 14:38
45.25937764,-92.98111925,4/1/2013 14:30
40.74773497,-86.06406704,4/1/2013 14:34
39.35328627,-82.97500029,4/1/2013 14:50
41.40919159,-73.76893736,4/2/2013 0:26
36.93118214,-82.63435614,4/2/2013 1:15
39.2679068,-76.743585,4/1/2013 18:01
33.80629012,-112.1313084,4/1/2013 17:57
39.12476026,-76.57512965,4/1/2013 18:37
40.780881,-73.95961674,4/6/2013 19:52
35.12569795,-79.01110163,4/6/2013 18:11
42.60729166,-82.55243396,4/6/2013 20:03
41.050275,-85.04364861,4/6/2013 20:17
42.4648033,-83.1053114,4/6/2013 20:30
41.2363855,-89.94220611,4/7/2013 1:07
33.449792,-111.839484,4/7/2013 1:20
41.05011907,-85.04349332,4/6/2013 23:35
44.05354999,-88.52133559,4/6/2013 23:54
40.65111423,-84.08944768,4/7/2013 4:42
33.3852579,-117.2505805,4/6/2013 19:19
41.46532992,-85.59357441,4/7/2013 5:09
33.449792,-111.839484,4/7/2013 5:11
43.18017599,-83.31232156,4/6/2013 12:17
21.325812,-157.8471031,4/6/2013 11:52
38.06885092,-84.71976704,4/5/2013 23:51
43.24815349,-83.78362966,4/5/2013 23:50
41.1605359,-112.0761205,4/6/2013 0:14
33.85730295,-112.1399161,4/6/2013 14:58
42.33587611,-71.10827115,4/5/2013 20:29
32.89874343,-97.03498975,4/5/2013 20:14
41.73976619,-87.86496627,4/5/2013 20:14
42.5068124,-82.94703484,4/5/2013 20:52
36.31267134,-79.63641786,4/5/2013 21:01
39.091919,-94.54708713,4/6/2013 15:40
32.5710975,-89.8764485,4/6/2013 16:13
38.75948473,-82.99046018,4/6/2013 11:07
39.1009388,-84.43269448,4/6/2013 11:15
40.5038646,-88.9957422,4/6/2013 11:20
44.8433613,-122.8661162,4/6/2013 14:13
33.449792,-111.839484,4/6/2013 14:20
44.86828385,-123.018768,4/6/2013 13:09
41.41437277,-81.92624085,4/1/2013 11:15
37.79090753,-81.22094103,4/1/2013 1:51
33.449792,-111.839484,4/1/2013 12:19
30.01980043,-99.15231608,4/5/2013 22:51
46.5665306,-87.40080996,4/5/2013 21:10
41.72197342,-85.24326324,4/5/2013 21:14
40.3652775,-82.6693795,4/5/2013 21:16
33.85625697,-118.390324,4/5/2013 23:07
32.0851632,-81.09457357,4/5/2013 22:09
35.59201212,-82.56241926,4/5/2013 21:37
35.83936574,-90.67900793,4/10/2013 11:26
27.698638,-83.804601,4/10/2013 11:57
42.7132166,-83.0361799,4/8/2013 20:58
46.8717065,-96.75325221,4/8/2013 21:58
38.83117783,-90.3146169,4/10/2013 14:25
46.17267534,-119.2475447,4/10/2013 12:59
39.8433774,-88.9677382,4/10/2013 14:36
42.27050699,-89.05701293,4/9/2013 22:52
39.98321814,-74.06883926,4/8/2013 22:23
42.5074269,-82.8976746,4/8/2013 22:22
38.1275384,-85.6089361,4/8/2013 22:53
37.72189884,-97.36091034,4/11/2013 16:31
38.7020514,-90.30891504,4/11/2013 19:25
35.29967203,-85.00081946,4/11/2013 18:37
33.93996724,-84.36931319,4/11/2013 19:00
38.27871464,-81.56787574,4/11/2013 13:35
36.04099176,-115.1705389,4/11/2013 17:47
43.4486114,-79.6983307,4/11/2013 20:47
32.3104045,-97.0557714,4/11/2013 23:19
34.34917037,-79.43458809,4/11/2013 21:23
28.19834927,-81.2944245,4/12/2013 7:13
39.32402373,-83.68499123,4/12/2013 1:28
52.56981533,-114.080731,4/10/2013 21:53
38.35194936,-75.15302612,4/10/2013 20:15
36.18099634,-86.60667619,4/10/2013 18:19
41.23534841,-96.13690403,4/10/2013 16:58
39.97981298,-75.16254924,4/10/2013 18:13
40.8872647,-73.9020094,4/10/2013 17:20
40.68910172,-112.0391322,4/11/2013 4:49
32.90385578,-97.04504054,4/11/2013 7:25
38.32851678,-85.71481061,4/11/2013 8:30
33.32126787,-111.9955667,4/11/2013 3:14
41.37128892,-71.49403697,4/11/2013 11:02
40.3632499,-76.41788959,4/13/2013 10:07
26.066052,-80.2559425,4/13/2013 12:33
40.4313605,-79.97678447,4/13/2013 10:43
41.39294051,-82.07780072,4/13/2013 1:30
44.97917,-64.94953,4/13/2013 8:29
38.9201705,-80.1817455,4/13/2013 14:21
38.23750705,-86.12634065,4/13/2013 22:33
36.0131211,-88.4125265,4/13/2013 21:02
39.76264078,-86.16089133,4/13/2013 21:33
44.6255008,-85.67454306,4/13/2013 21:53
39.63696285,-79.81288098,4/13/2013 15:03
26.08641078,-80.24982554,4/13/2013 15:07
47.56527234,-117.6711582,4/13/2013 23:38
40.5155639,-84.7285196,4/8/2013 6:56
35.36306317,-119.1086369,5/6/2013 0:00
39.32044578,-83.68270945,5/5/2013 22:42
41.40035522,-81.28992625,5/5/2013 22:38
35.36333239,-119.1084593,5/6/2013 0:04
39.15640315,-76.61535445,5/5/2013 22:53
41.2912275,-86.61828268,5/1/2013 13:06
40.812587,-81.5218483,5/1/2013 21:28
37.78439704,-84.32175438,5/1/2013 19:43
45.61265082,-122.4353785,5/6/2013 4:21
26.6721862,-80.2613521,5/6/2013 6:57
40.36000427,-79.9787071,5/6/2013 8:04
41.98706301,-87.78648343,5/6/2013 8:41
33.68784115,-117.1984898,5/6/2013 3:42
39.92250465,-75.03466684,5/6/2013 12:12
40.70869166,-89.52462668,5/6/2013 10:13
34.08281128,-117.6794677,5/6/2013 2:33
35.13352962,-90.06555081,5/6/2013 12:41
32.92230834,-97.18819978,5/6/2013 11:46
42.74597966,-83.69990444,5/5/2013 21:56
42.92131878,-78.78105487,5/6/2013 15:53
40.08373949,-74.07756122,5/8/2013 13:16
39.32044578,-83.68270945,5/8/2013 13:26
43.04644246,-76.47249183,5/8/2013 9:31
41.33250043,-83.14161366,5/8/2013 9:35
32.26530708,-101.4019647,5/8/2013 9:34
39.32044578,-83.68270945,5/8/2013 15:28
43.0770817,-75.210568,5/8/2013 16:01
21.43411826,-157.7537102,5/8/2013 17:08
39.9180718,-84.3177101,5/8/2013 16:59
39.55984617,-76.69211365,5/8/2013 19:52
39.8264668,-84.4145314,5/8/2013 22:08
39.8264668,-84.4145314,5/8/2013 22:07
39.82654117,-84.41436837,5/8/2013 22:01
41.28417115,-85.13119183,5/8/2013 22:25
39.82645112,-84.41466957,5/8/2013 22:25
38.14409258,-97.41525147,5/8/2013 22:37
33.83265052,-118.1419289,5/8/2013 22:53
39.82650252,-84.414662,5/8/2013 22:54
39.82649817,-84.41467023,5/8/2013 22:54
33.21135862,-87.54872939,5/8/2013 10:10
37.91670101,-121.6160578,5/8/2013 10:26
41.41006088,-81.5067549,5/8/2013 10:30
37.9541306,-87.9038884,5/9/2013 0:08
40.74374661,-74.24837332,5/8/2013 23:55
40.77867194,-84.15366579,5/9/2013 0:13
40.56904881,-85.67144454,5/9/2013 0:25
18.33603477,-66.88349915,5/9/2013 0:41
18.33603477,-66.88349915,5/9/2013 0:30
36.16247766,-86.76877643,5/8/2013 21:33
40.93375592,-74.05984992,5/8/2013 21:51
41.0597862,-81.4623623,5/8/2013 17:35
41.0597862,-81.4623623,5/8/2013 17:41
39.619256,-77.0101989,5/8/2013 18:44
39.619319,-77.0101665,5/8/2013 18:47
29.655681,-90.691057,5/8/2013 13:55
29.655287,-90.690298,5/8/2013 13:40
32.81329077,-98.07120264,5/8/2013 14:31
38.42357348,-82.43376648,5/8/2013 20:02
43.2947124,-70.9087863,5/8/2013 20:04
33.78402141,-84.77686099,5/8/2013 21:16
32.32740499,-90.11841034,5/8/2013 21:21
39.82632437,-84.414516,5/7/2013 15:33
38.25539,-85.751792,5/7/2013 14:06
37.99666333,-85.71492715,5/7/2013 14:10
36.60965946,-119.5045137,5/7/2013 16:06
41.34744584,-88.83776447,5/7/2013 16:17
39.79218006,-94.80413674,5/7/2013 16:46
41.94942658,-84.99755676,5/7/2013 17:38
39.32044578,-83.68270945,5/7/2013 19:23
39.45733418,-77.95770878,5/7/2013 20:41
45.5287973,-122.6807843,5/7/2013 20:31
40.90058672,-85.50516217,5/7/2013 20:58
41.18409764,-85.10890662,5/7/2013 22:49
41.94757873,-87.65523947,5/7/2013 22:52
40.76770153,-73.90886871,5/7/2013 22:53
41.19619268,-85.12136917,5/8/2013 0:26
40.61550031,-79.159215,5/8/2013 1:58
42.7926558,-87.7939922,5/8/2013 0:38
40.651018,-73.79312337,5/8/2013 1:15
43.81756929,-91.2287451,5/8/2013 2:10
30.52796386,-90.48199539,5/8/2013 0:11
18.4512077,-66.06263699,5/8/2013 7:16
42.01675394,-88.22986429,5/8/2013 7:57
39.89683566,-83.06977928,5/7/2013 21:09
37.78492001,-122.4127072,5/7/2013 21:38
40.7300543,-89.6409589,5/7/2013 20:14
39.8478585,-84.4152909,5/7/2013 21:57
39.11380095,-84.47473643,5/7/2013 22:01
29.67869304,-95.16712982,5/7/2013 18:19
43.46071093,-71.56950972,5/7/2013 15:05
39.3899384,-84.32618614,5/7/2013 15:23
39.32044578,-83.68270945,5/7/2013 20:06
39.82652022,-84.41459573,5/7/2013 15:25
39.82646335,-84.41460363,5/7/2013 15:27
39.82650057,-84.41458327,5/5/2013 15:52
41.47934347,-81.7167095,5/5/2013 16:15
38.88675623,-77.17612081,5/5/2013 16:19
41.41121322,-82.16930729,5/5/2013 12:58
38.25539,-85.751792,5/5/2013 13:17
39.32044578,-83.68270945,5/5/2013 13:30
33.59113131,-111.8078212,6/28/2013 21:39
43.00397417,-78.21092041,6/28/2013 11:56
34.8533528,-84.328607,6/28/2013 11:57
32.58481014,-95.88912557,6/28/2013 16:12
41.60266686,-93.65909756,6/28/2013 14:58
30.1774241,-95.9068517,6/30/2013 0:19
35.34382303,-97.50243348,6/30/2013 0:13
39.82727408,-85.97600562,6/30/2013 0:11
46.51210435,-122.49773,6/29/2013 22:50
39.8618967,-85.7680099,6/30/2013 0:21
41.67724617,-91.52275863,6/30/2013 0:41
38.67170174,-78.66289661,6/30/2013 1:26
32.92569286,-80.68839588,6/30/2013 3:05
32.92562662,-80.68840696,6/30/2013 3:15
32.92562662,-80.68840696,6/30/2013 3:13
32.94000723,-80.68600934,6/30/2013 3:26
32.92568018,-80.688398,6/30/2013 3:30
26.2586771,-98.2503832,6/30/2013 3:35
33.53225843,-117.1440756,6/30/2013 3:41
43.57091307,-116.523938,6/30/2013 2:05
41.81121264,-87.64114797,6/30/2013 4:01
34.19460883,-86.1564115,6/29/2013 21:36
38.69971176,-84.91610297,6/29/2013 21:31
37.0631954,-97.3353568,6/29/2013 20:42
40.84056748,-79.91756673,6/29/2013 22:01
45.12255081,-92.63545302,6/29/2013 22:03
37.28170685,-121.808625,6/29/2013 21:59
49.837034,-123.6781768,6/29/2013 20:59
30.54960912,-90.55175341,6/29/2013 20:59
41.51402334,-87.98003926,6/29/2013 21:01
38.25539,-85.751792,6/30/2013 11:55
41.81726513,-87.64246501,6/30/2013 12:38
36.94739125,-80.94893429,6/30/2013 9:10
37.72254903,-89.21120494,6/30/2013 9:26
41.05271742,-80.64594187,6/30/2013 13:34
38.25539,-85.751792,6/30/2013 14:07
38.36729375,-93.74526145,6/30/2013 14:22
41.74723709,-87.69517575,6/29/2013 22:31
34.11010873,-83.67695973,6/29/2013 23:45
36.2264985,-86.73794157,6/29/2013 22:43
42.70234133,-83.16688235,6/30/2013 9:51
41.22078304,-81.83507216,6/30/2013 13:24
39.15707584,-84.63848756,6/30/2013 13:23
29.56903126,-95.41810983,6/30/2013 13:24
38.2553,-85.7517,6/29/2013 6:40
41.6956075,-86.0439627,6/29/2013 5:48
40.97705078,-80.52998352,6/29/2013 1:52
35.21264143,-111.6560841,6/29/2013 1:50
39.34740724,-84.30433058,6/29/2013 1:53
40.44890035,-79.21109571,6/29/2013 13:40
45.3373172,-93.0025414,6/29/2013 12:09
39.34760923,-84.30378942,6/29/2013 10:27
26.17190475,-98.21784002,6/29/2013 13:50
41.5615881,-88.2058986,6/29/2013 14:16
42.24465198,-83.6149266,6/29/2013 14:24
39.02282362,-79.94004849,6/29/2013 15:19
38.69934294,-84.91884741,6/29/2013 15:16
41.46263599,-87.33497791,6/29/2013 15:30
39.04733185,-121.0762097,6/29/2013 15:58
38.73640244,-85.4083044,6/29/2013 16:02
36.78269403,-119.6761129,6/29/2013 12:36
34.86729556,-95.58237406,6/29/2013 12:52
38.25539,-85.751792,6/29/2013 13:08
41.73012653,-87.7356649,6/29/2013 13:21
36.92563531,-84.14622669,6/29/2013 19:23
26.35335866,-80.085637,6/29/2013 19:23
29.988687,-90.19838929,6/29/2013 2:21
29.35524344,-98.92056584,6/29/2013 4:36
42.80914843,-83.79038001,6/29/2013 2:44
47.54148224,-116.1826003,6/29/2013 17:50
47.54147392,-116.1826073,6/29/2013 17:50
39.17737164,-90.14475581,6/29/2013 18:26
29.64324336,-81.58706037,6/29/2013 14:56
39.0818679,-94.3693117,6/27/2013 3:21
41.57363915,-87.37718308,6/27/2013 3:46
37.22413189,-79.18985941,6/27/2013 14:25
40.33372959,-74.28831124,6/27/2013 15:01
41.60946327,-71.10499942,6/27/2013 14:59
43.02815818,-87.97120215,6/27/2013 15:15
33.46458707,-112.3868919,6/27/2013 15:32
43.61284875,-83.84183326,6/27/2013 12:50
30.1886014,-85.83006468,6/27/2013 13:04
30.22251686,-92.65727956,6/27/2013 8:55
29.15653326,-80.97157188,6/27/2013 8:33
30.22235678,-92.65714997,6/27/2013 8:57
39.94188634,-75.16786519,6/27/2013 9:38
47.75635217,-122.3434677,6/27/2013 10:35
26.7917149,-80.03241382,6/27/2013 11:41
36.69634741,-83.69760954,6/27/2013 16:44
46.80591924,-92.17198849,6/27/2013 16:53
37.9591422,-85.66180505,6/27/2013 15:48
40.5876428,-82.4178555,6/26/2013 20:42
35.7081472,-83.5211025,6/26/2013 19:00
40.74193936,-73.99845274,6/26/2013 17:05
33.93097255,-117.5671944,6/26/2013 18:44
39.084145,-84.4484636,6/26/2013 21:05
39.48411768,-88.16734213,6/26/2013 21:08
43.6425878,-94.9796217,6/26/2013 21:42
35.47723698,-97.51220226,6/26/2013 21:42
39.97237805,-76.8046576,6/26/2013 23:30
36.1229909,-84.0334044,7/12/2013 14:30
38.89780235,-91.60397353,7/12/2013 14:29
40.32955772,-80.59591021,7/12/2013 16:37
30.6615313,-81.45081549,7/12/2013 16:33
46.8618371,-96.8461128,7/12/2013 17:09
40.29986253,-78.89117521,7/12/2013 12:59
40.10023318,-75.28290519,7/12/2013 12:47
38.21062721,-98.21175943,7/12/2013 13:20
32.8467055,-96.5963244,7/12/2013 13:42
41.49169922,-87.15380859,7/12/2013 13:44
25.74893639,-80.26238367,7/12/2013 12:37
41.89669615,-87.62799425,7/12/2013 14:19
41.89667677,-87.62810594,7/12/2013 14:18
41.29632203,-81.81174524,7/12/2013 15:10
37.7587405,-122.1727666,7/12/2013 14:22
43.63296603,-79.41475307,7/12/2013 14:23
37.14310157,-80.33649034,7/12/2013 15:52
35.71854297,-83.51063478,7/12/2013 1:27
35.71854297,-83.51063478,7/12/2013 1:28
35.71854297,-83.51063478,7/12/2013 1:29
38.2586436,-86.0205699,7/12/2013 2:51
35.79138083,-86.74835986,7/12/2013 20:34
36.96230996,-86.4601917,7/12/2013 22:01
42.04219103,-82.61030747,7/12/2013 22:02
26.3253827,-97.779792,7/13/2013 0:53
42.27219117,-84.98283399,7/12/2013 23:02
29.54989852,-95.34124324,7/12/2013 22:57
38.70874205,-75.21402327,7/12/2013 23:00
41.72344349,-81.07046655,7/12/2013 19:27
35.70004715,-78.6865066,7/12/2013 17:46
44.98118539,-93.27444927,7/12/2013 18:07
42.04283837,-89.04136824,7/12/2013 18:08
30.25912654,-87.68720996,7/12/2013 18:10
39.45741407,-78.46827383,7/12/2013 18:34
40.31761578,-88.13231813,7/12/2013 18:38
41.3430612,-83.1107621,7/12/2013 23:36
40.7441105,-82.52809709,7/13/2013 0:39
37.00331829,-86.42667507,7/13/2013 2:35
32.7758388,-96.6599423,7/13/2013 3:59
36.97507726,-86.46926134,7/13/2013 4:17
36.97532233,-86.46981957,7/13/2013 4:18
36.97867809,-86.45940481,7/13/2013 4:14
36.11191018,-115.1293156,7/13/2013 4:49
42.8060026,-106.3167005,7/13/2013 6:10
34.83457741,-82.58016933,7/13/2013 6:12
39.51988668,-81.44939571,7/13/2013 9:58
36.94579357,-84.60520968,7/13/2013 10:07
39.81201587,-83.17113644,7/13/2013 10:21
43.08310596,-78.17333852,7/12/2013 23:47
41.11464899,-87.8575235,7/13/2013 3:36
34.0417064,-84.5455686,7/13/2013 10:39
35.727623,-83.63695,7/9/2013 14:46
40.13080961,-95.72102027,7/9/2013 15:29
39.8507375,-74.8914907,7/9/2013 15:31
39.4601548,-83.86102761,7/9/2013 14:39
36.8663243,-82.7646205,7/9/2013 16:26
37.77878632,-80.38187927,7/9/2013 16:14
45.07570171,-93.19853191,7/9/2013 16:14
42.46878875,-93.99442622,7/9/2013 18:31
30.44697182,-88.71871948,7/9/2013 18:12
42.76136372,-78.62534117,7/9/2013 18:54
32.678208,-83.178297,7/9/2013 19:01
39.75832903,-75.69674668,7/9/2013 19:42
39.3314051,-80.0422128,7/9/2013 13:12
35.70758942,-83.52042801,7/9/2013 13:12
34.16217066,-118.426453,7/9/2013 17:30
34.23681741,-118.4674755,7/9/2013 17:59
42.92734604,-85.61217847,7/9/2013 6:20
40.04664847,-86.50237578,7/9/2013 7:46
35.43565335,-79.5818461,7/9/2013 21:50
35.48055426,-79.58510669,7/9/2013 22:05
29.74677505,-98.78492905,7/9/2013 22:30
32.78129163,-96.79994066,7/10/2013 9:30
32.36964858,-88.72838672,7/10/2013 10:51
37.76811259,-122.1804,7/10/2013 12:37
45.5172374,-122.6854146,7/10/2013 12:40
35.71854297,-83.51063478,7/10/2013 13:40
35.71854297,-83.51063478,7/10/2013 13:44
35.71854297,-83.51063478,7/10/2013 13:41
45.80251233,-67.04071382,7/10/2013 13:43
35.71854297,-83.51063478,7/10/2013 14:43
35.71854297,-83.51063478,7/10/2013 14:44
43.5950326,-116.4059302,7/10/2013 3:38
37.98181649,-122.3046476,7/10/2013 4:13
29.15916382,-81.03491273,7/10/2013 4:30
33.20585262,-117.3812214,7/10/2013 2:39
29.67359158,-98.33388071,7/9/2013 23:56
32.38952839,-86.23741354,7/9/2013 23:48
33.77659335,-79.0168506,7/10/2013 14:29
36.0371819,-95.84505706,7/10/2013 14:31
34.00326237,-84.65168011,7/10/2013 14:39
42.2790433,-84.3161846,7/10/2013 14:41
34.37247232,-77.77130936,7/10/2013 16:31
26.17753298,-98.202294,7/10/2013 16:44
40.26508478,-79.57250669,7/10/2013 1:40
40.78287622,-82.49185921,7/9/2013 22:58
39.75907937,-76.95653973,7/10/2013 10:38
38.50657741,-82.29825434,7/13/2013 12:12
38.4883798,-95.26698142,7/13/2013 10:57
39.63762958,-86.13648817,7/13/2013 10:55
39.22945442,-82.34074744,8/24/2013 0:35
33.76917579,-84.36769261,8/24/2013 0:53
39.8252075,-75.2288911,8/24/2013 0:51
38.67870526,-77.25708848,8/24/2013 1:10
41.73641003,-71.41005748,8/24/2013 1:09
36.65303026,-121.7964595,8/24/2013 4:04
39.32422687,-83.68490617,8/23/2013 22:27
41.1977708,-81.5791661,8/23/2013 23:22
36.05527458,-86.89108145,8/23/2013 22:43
41.4136539,-82.17044344,8/23/2013 23:37
38.75615383,-121.272869,8/23/2013 18:15
38.70066929,-121.215461,8/23/2013 17:58
42.66941998,-82.56785473,8/25/2013 13:52
51.42580723,-114.0315239,8/25/2013 14:27
34.02418603,-118.211729,8/25/2013 4:48
38.12967127,-83.53327923,8/25/2013 8:31
41.54698375,-84.5844843,8/25/2013 9:00
36.16147284,-86.78567017,8/25/2013 15:11
35.2224664,-81.04396039,8/25/2013 14:58
41.2275398,-85.8598177,8/25/2013 16:40
39.50097975,-85.06417952,8/25/2013 17:01
39.4080269,-75.03902116,8/25/2013 15:59
40.2377361,-85.42039465,8/25/2013 18:48
44.99177,-93.35954375,8/25/2013 17:49
41.24590907,-81.80172346,8/25/2013 19:19
39.82155846,-83.02009125,8/25/2013 19:08
41.80094934,-87.58499473,8/25/2013 20:48
28.73603567,-81.31211596,8/25/2013 21:20
40.37718401,-80.65042496,8/25/2013 12:53
32.9078415,-96.6453084,8/25/2013 19:23
33.48117282,-112.3088999,8/25/2013 19:33
42.9142256,-78.8791531,8/25/2013 19:27
41.8338005,-87.6666824,8/25/2013 19:52
31.33187737,-89.33565562,8/25/2013 20:03
35.08372,-78.929755,8/25/2013 20:05
32.20506107,-82.32145809,8/25/2013 20:10
41.6853851,-83.5192977,8/25/2013 20:13
43.52816877,-83.94418141,8/25/2013 18:58
42.46567069,-96.40501244,8/25/2013 14:41
