Latitude,Longitude,Time_Created
42.82422643,-71.50169299,5/3/2014 14:43
40.49991595,-79.92404505,5/3/2014 14:44
38.20342565,-85.77279544,5/3/2014 14:44
38.20392506,-85.77031894,5/3/2014 14:44
38.20344467,-85.77260893,5/3/2014 14:46
29.58133854,-95.62178923,5/3/2014 14:52
41.8338005,-87.6666824,5/3/2014 14:55
42.10870029,-70.70636486,5/3/2014 14:31
34.51772663,-117.3580644,5/3/2014 14:31
40.04328365,-105.3140431,5/3/2014 14:43
32.28130696,-106.7500009,5/3/2014 14:51
38.20339,-85.769148,5/3/2014 14:54
38.2045418,-85.7685797,5/3/2014 14:44
37.77029249,-122.4404573,5/3/2014 14:45
9.02655673,-79.47160732,5/3/2014 14:47
42.35984594,-71.05551829,5/3/2014 14:31
38.561663,-121.4500703,5/3/2014 14:31
41.9506428,-87.7701769,5/3/2014 14:32
34.10050117,-80.85512792,5/3/2014 14:34
38.20473189,-85.76559801,5/3/2014 14:34
36.82296142,-94.64235391,5/3/2014 14:53
33.45560824,-88.80219071,5/3/2014 14:43
21.3227219,-157.8782193,5/3/2014 14:43
35.17206745,-106.6876882,5/3/2014 14:46
42.0993371,-88.019792,5/3/2014 14:52
38.0930837,-85.6703005,5/3/2014 14:58
38.0866538,-97.91214524,5/3/2014 15:02
40.82486523,-73.11549685,5/3/2014 15:04
38.20859096,-85.68097021,5/3/2014 15:27
42.19066635,-88.07405814,5/3/2014 15:27
42.34125516,-71.09021163,5/3/2014 15:28
39.98197239,-83.12466634,5/3/2014 15:28
41.7984745,-71.36178235,5/3/2014 15:28
28.16427081,-82.52258062,5/3/2014 15:30
38.91088421,-77.03187145,5/3/2014 15:31
30.02344226,-81.38639871,5/3/2014 15:31
39.2155409,-76.8164182,5/3/2014 15:36
33.76633717,-84.39284015,5/3/2014 15:26
42.03190238,-71.51503329,5/3/2014 15:27
42.26095197,-70.89971438,5/3/2014 15:27
27.92405032,-82.51092047,5/3/2014 15:27
28.59568,-81.351131,5/3/2014 15:29
38.8935965,-76.98781303,5/3/2014 15:31
40.73679638,-73.97576334,5/3/2014 15:33
41.99387814,-70.97926807,5/3/2014 15:34
40.83860303,-74.15716767,5/3/2014 15:21
36.88851702,-76.30922257,5/3/2014 15:22
35.350123,-119.0552187,5/3/2014 15:23
36.10794812,-115.1829625,5/3/2014 15:25
46.90126287,-98.69945025,5/3/2014 15:26
30.0120195,-95.311387,5/3/2014 15:27
42.08373585,-78.48771859,5/3/2014 15:27
42.62880403,-70.88663547,5/3/2014 15:27
45.4945997,-73.65520726,5/3/2014 15:28
40.43091913,-105.109693,5/3/2014 15:28
40.76364254,-73.99116502,5/3/2014 15:28
42.65161619,-71.31703778,5/3/2014 15:30
42.34847257,-71.08833066,5/3/2014 15:30
40.1045481,-76.303621,5/3/2014 15:34
50.44436186,-104.620694,5/3/2014 15:22
40.82698795,-74.25709873,5/3/2014 15:23
35.11601344,-80.84269457,5/3/2014 15:26
36.19411992,-79.81213708,5/3/2014 15:27
40.49675316,-81.45936831,5/3/2014 15:27
43.03814142,-70.94993347,5/3/2014 15:27
30.5073488,-97.7336267,5/3/2014 15:27
39.94674843,-76.72682483,5/3/2014 15:28
42.57192716,-71.14865326,5/3/2014 15:29
38.20429606,-85.7713151,5/3/2014 15:32
33.30783151,-111.9071244,5/3/2014 12:37
38.1907968,-83.4348122,5/3/2014 12:37
37.4049519,-81.147566,5/3/2014 12:37
38.20186988,-85.77367192,5/3/2014 12:37
35.0196851,-92.4070314,5/3/2014 12:42
42.0937682,-88.01117749,5/3/2014 12:42
40.36307819,-74.04205111,5/3/2014 15:58
38.15471765,-85.66604932,5/3/2014 15:58
37.29866791,-120.6258316,5/3/2014 15:59
30.29586833,-97.76677424,5/3/2014 15:59
35.08026752,-106.6094756,5/3/2014 15:59
40.4809137,-77.3190231,5/3/2014 16:00
41.40447648,-73.43615572,5/3/2014 16:00
42.3675407,-71.10863941,5/3/2014 16:00
32.87923364,-86.68342961,5/3/2014 16:00
40.85483546,-73.12177689,5/3/2014 16:00
34.58250827,-87.04008143,5/3/2014 16:01
30.20440613,-81.54020514,5/3/2014 16:01
39.47381092,-76.27624845,5/3/2014 16:01
38.20346651,-85.77220482,5/3/2014 16:03
40.30864081,-75.93562247,5/3/2014 16:03
41.66201929,-91.53820019,5/3/2014 16:03
42.8017762,-78.7231704,5/3/2014 16:04
41.6849174,-74.87607976,5/3/2014 16:04
38.98817412,-74.82097568,5/3/2014 16:04
30.32633066,-81.65339546,5/3/2014 15:37
39.11762066,-76.62721087,5/3/2014 15:37
34.14749465,-118.8149742,5/3/2014 15:38
44.970909,-93.26816254,5/3/2014 15:39
44.05937172,-92.53207823,5/3/2014 15:41
38.25780626,-85.76257756,5/3/2014 15:43
41.3731029,-73.7315057,5/3/2014 15:45
36.09102426,-118.8854462,5/3/2014 15:45
32.52007462,-92.65115836,5/3/2014 15:46
34.02590721,-118.378082,5/3/2014 15:47
36.11440542,-115.1758867,5/3/2014 15:47
45.48133505,-122.6738057,5/3/2014 15:49
33.75354651,-117.8456659,5/3/2014 15:49
42.1077609,-70.85577364,5/3/2014 15:36
29.98377529,-95.54114568,5/3/2014 15:38
42.36540435,-71.16042899,5/3/2014 15:40
34.9691018,-101.9147732,5/3/2014 15:40
42.05517322,-72.58055264,5/3/2014 15:40
45.05982542,-93.08737903,5/3/2014 15:41
38.99453473,-95.74645319,5/3/2014 15:42
46.16232987,-79.51166455,5/3/2014 15:43
40.01777786,-75.20440718,5/3/2014 15:43
38.20300957,-85.76971659,5/3/2014 15:46
41.88796934,-87.62859139,5/3/2014 15:48
38.90181532,-77.03733586,5/3/2014 15:37
38.20346324,-85.76781364,5/3/2014 15:39
41.67621102,-91.53210444,5/3/2014 15:41
38.20278,-85.77379667,5/3/2014 15:41
37.9835779,-84.4756191,5/3/2014 15:42
41.32620039,-82.0574278,5/3/2014 15:43
32.57103012,-85.50619114,5/3/2014 15:43
38.852441,-76.87252484,5/3/2014 15:43
35.04637105,-81.16811143,5/3/2014 15:44
39.07336814,-84.47584744,5/3/2014 15:46
45.482745,-75.65434674,5/4/2013 10:59
29.89594051,-97.94173147,5/4/2013 11:01
30.30075735,-81.70515452,5/4/2013 11:01
44.49751549,-88.12253952,5/4/2013 11:04
40.34083157,-80.38268929,5/4/2013 11:46
37.63814331,-85.38665192,5/4/2013 11:48
35.909854,-86.83732759,5/4/2013 11:46
38.94423405,-92.33335705,5/4/2013 11:48
42.5436345,-70.84079091,5/4/2013 11:48
38.2381905,-85.68010834,5/4/2013 11:49
38.95188693,-84.53534489,5/4/2013 11:50
38.203653,-85.772106,5/4/2013 11:51
38.20095604,-85.76818893,5/4/2013 11:52
39.92768298,-83.61101391,5/4/2013 11:41
38.2720391,-85.803962,5/4/2013 11:41
36.71063496,-121.6567206,5/4/2013 11:38
38.19690586,-85.6642019,5/4/2013 11:39
38.20518748,-85.77139632,5/4/2013 11:42
28.4811185,-81.45776438,5/4/2013 11:43
40.7041806,-73.93330413,5/4/2013 11:38
34.75258858,-92.34085929,5/4/2013 11:38
41.5436109,-73.58628986,5/4/2013 11:41
33.67643561,-111.9200887,5/4/2013 11:42
38.19914601,-87.09228636,5/4/2013 11:44
38.8741872,-86.4822578,5/4/2013 11:15
34.16720524,-118.3552821,5/4/2013 11:16
37.62079998,-84.58809868,5/4/2013 11:16
42.32772432,-71.06161882,5/4/2013 11:07
38.2368318,-85.71777821,5/4/2013 11:08
37.42359665,-81.00662525,5/4/2013 11:13
38.2043423,-85.76818893,5/4/2013 11:00
39.46812127,-75.0052136,5/4/2013 11:01
34.38887782,-89.51228012,5/4/2013 11:02
40.697438,-73.87699387,5/4/2013 11:03
38.98805755,-77.09311079,5/4/2013 11:05
27.4843765,-82.59982241,5/4/2013 11:53
38.06103865,-85.70080636,5/4/2013 11:54
38.20227264,-85.77060699,5/4/2013 11:53
39.90335373,-75.28741736,5/4/2013 11:54
39.90335264,-75.28742465,5/4/2013 11:55
35.65140709,-105.9563549,5/4/2013 9:13
44.28315781,-88.63299776,5/4/2013 9:13
38.558221,-86.613661,5/4/2013 9:12
35.90382511,-78.95436287,5/4/2013 9:14
33.7134793,-78.8632199,5/4/2013 9:18
41.69668524,-83.67035606,5/4/2013 9:00
37.0449723,-86.38847773,5/4/2013 9:02
38.24449505,-85.75250834,5/4/2013 8:47
39.88044969,-75.23941248,5/4/2013 8:56
45.5118,-122.6756,5/4/2013 8:49
38.4114666,-85.3834072,5/4/2013 8:49
38.1917193,-85.56569997,5/4/2013 8:57
40.3342092,-76.8134727,5/4/2013 8:50
39.63572681,-79.94785191,5/4/2013 8:53
38.79789981,-90.78176611,5/4/2013 9:00
40.72922772,-73.97709087,5/4/2013 9:04
40.76675716,-73.98870543,5/4/2013 9:24
30.2676,-97.743,5/4/2013 9:29
38.6206409,-90.62587531,5/4/2013 9:31
33.72568513,-118.0448548,5/4/2013 9:34
40.00344157,-75.3616619,5/4/2013 9:22
38.168695,-84.759646,5/4/2013 9:24
41.79435767,-87.5811538,5/4/2013 9:29
38.20361883,-85.77299522,5/4/2013 9:30
41.91475207,-88.30622586,5/4/2013 9:27
39.95653874,-84.18505503,5/4/2013 9:38
38.22549592,-85.57758404,5/4/2013 9:39
30.2977545,-97.74146033,5/4/2013 9:38
42.11506875,-80.03285928,5/4/2013 9:43
38.25365,-85.75398,5/4/2013 9:39
42.16414253,-70.88746,5/4/2013 9:48
33.7134924,-78.8631938,5/4/2013 9:45
44.06337193,-64.74652345,5/4/2013 9:50
38.87834045,-77.00333129,5/4/2013 9:50
38.2381905,-85.68010834,5/4/2013 9:51
41.49856213,-72.77683523,5/4/2013 9:52
41.74238881,-86.1053626,5/4/2013 9:54
40.13849285,-74.92676658,5/4/2013 9:55
31.54427067,-97.11361928,5/4/2013 11:26
38.14431114,-85.79398303,5/4/2013 11:27
40.76907978,-73.95632313,5/4/2013 11:28
30.32438042,-81.66078184,5/4/2013 11:32
38.20313954,-85.77135787,5/4/2013 11:33
40.7443661,-73.8977181,5/4/2013 11:26
35.082598,-106.5793563,5/4/2013 11:30
39.75580813,-89.69331664,5/4/2013 11:25
41.2672361,-72.9766865,5/4/2013 11:26
35.082598,-106.5793563,5/4/2013 11:25
39.02307947,-94.60100535,5/4/2013 11:25
38.23849003,-85.75728945,5/4/2013 11:27
41.4205391,-81.90922405,5/4/2013 11:29
33.73518523,-78.83334436,5/4/2013 11:29
28.64917496,-81.20230631,5/4/2013 11:29
43.0640993,-87.89999496,5/4/2013 11:10
34.02093,-118.3193147,5/4/2013 11:07
41.94874685,-88.17288819,5/4/2013 11:07
42.02185663,-93.64915127,5/4/2013 11:09
32.86369172,-96.95955992,5/4/2013 11:10
41.1911445,-73.80063464,5/4/2013 11:14
33.5888422,-117.8599431,5/4/2013 11:15
42.746632,-75.7700405,5/3/2014 18:31
29.7208601,-95.45378895,5/3/2014 18:31
30.22959704,-92.05812477,5/3/2014 18:31
34.96772059,-80.98995131,5/3/2014 18:32
38.65121889,-83.79135484,5/3/2014 18:32
39.1175988,-76.62730237,5/3/2014 18:32
41.79159728,-71.3663017,5/3/2014 18:32
39.83832587,-99.90381125,5/3/2014 18:33
43.9762899,-75.92571636,5/3/2014 18:33
35.11644107,-80.79528302,5/3/2014 18:33
41.80131331,-80.95939202,5/3/2014 18:35
37.2691745,-119.306607,5/3/2014 18:35
35.30910606,-80.72311271,5/3/2014 18:36
40.73027692,-73.98316806,5/3/2014 18:36
30.47630636,-97.64797543,5/3/2014 18:36
36.16984076,-115.1447313,5/3/2014 18:36
40.72205451,-73.98477318,5/3/2014 18:36
39.97850293,-75.15068418,5/3/2014 18:36
33.23441462,-97.59627948,5/3/2014 18:36
43.6293435,-79.27791004,5/3/2014 18:36
43.54580853,-95.10181317,5/3/2014 18:09
39.54264174,-104.9144446,5/3/2014 18:08
38.17938107,-85.84587774,5/3/2014 18:10
43.68141,-79.74772164,5/3/2014 18:11
39.55666136,-76.70055402,5/3/2014 18:11
39.45706481,-76.76650619,5/3/2014 18:12
45.53256733,-122.6919008,5/3/2014 18:13
43.04236343,-87.93510885,5/3/2014 18:14
40.6717438,-73.9881574,5/3/2014 18:14
29.82589162,-95.4363335,5/3/2014 18:16
26.3268783,-80.1556971,5/3/2014 18:16
40.87716993,-96.69964143,5/3/2014 18:17
38.653099,-90.24211836,5/3/2014 18:19
33.04814374,-96.70705077,5/3/2014 18:18
43.8160566,-91.2418575,5/3/2014 18:19
40.3140205,-79.54649052,5/3/2014 18:20
34.17186898,-118.4599067,5/3/2014 18:20
40.4772,-79.8330465,5/3/2014 18:21
35.21615982,-90.17703066,5/3/2014 18:21
43.11470177,-77.22751069,5/3/2014 18:22
40.26656955,-74.72466734,5/3/2014 18:23
36.32534938,-87.74642868,5/3/2014 18:23
35.93008654,-84.08657829,5/3/2014 18:23
42.76809779,-71.0837197,5/3/2014 18:23
41.27513658,-72.62630099,5/3/2014 18:23
42.17440769,-88.27924975,5/3/2014 18:23
39.45693752,-76.7662801,5/3/2014 18:24
40.7189863,-74.00669707,5/3/2014 18:24
30.17714945,-85.80887281,5/3/2014 18:24
39.54046237,-82.44741921,5/3/2014 18:25
40.7570186,-73.9934854,5/3/2014 18:25
42.06359322,-72.55597724,5/3/2014 18:26
42.02472302,-87.68757541,5/3/2014 18:26
37.33888171,-79.23373624,5/3/2014 18:26
41.49208643,-90.46534139,5/3/2014 18:26
40.79452222,-73.9599612,5/3/2014 18:26
39.74328667,-104.9993533,5/3/2014 18:27
39.16031373,-78.19082564,5/3/2014 18:27
44.94926754,-93.28969734,5/3/2014 18:28
32.80156455,-96.81768527,5/3/2014 18:28
43.00262753,-87.90401685,5/3/2014 18:28
43.08595624,-77.66095583,5/3/2014 18:29
42.97131171,-87.96828631,5/3/2014 18:29
40.73483907,-73.53171831,5/3/2014 18:30
41.74512581,-81.04786054,5/3/2014 18:30
41.0262155,-73.76060837,5/3/2014 18:31
40.71854567,-73.98912343,5/3/2014 18:31
42.53500854,-71.21047053,5/3/2014 18:31
39.80337816,-89.65275426,5/3/2014 18:32
32.21951303,-110.8583152,5/3/2014 18:33
26.54922284,-81.86002231,5/3/2014 18:33
42.890744,-78.5802648,5/3/2014 18:34
30.40311845,-97.72370803,5/3/2014 18:34
35.19921514,-84.86737019,5/3/2014 18:34
42.34858469,-71.09890348,5/3/2014 18:35
43.19416871,-77.78451095,5/3/2014 18:36
40.66941922,-75.38684902,5/3/2014 18:36
36.82435778,-76.39334335,5/3/2014 18:36
40.02616613,-75.18686201,5/3/2014 18:36
35.84597346,-79.08580344,5/3/2014 18:36
41.4869495,-75.60118881,5/3/2014 18:36
42.437105,-83.3188325,5/3/2014 18:36
40.74130104,-73.75507915,5/3/2014 18:09
41.8906,-87.66142,5/3/2014 18:09
43.59466176,-83.86473783,5/3/2014 18:10
33.77978095,-83.90112601,5/3/2014 18:12
34.0599729,-118.0978873,5/3/2014 18:12
41.1179355,-77.6046985,5/3/2014 18:12
42.2997736,-83.4384989,5/3/2014 18:12
49.27748719,-123.1168139,5/3/2014 18:13
38.01918798,-78.03419308,5/3/2014 18:14
33.46880222,-94.04556001,5/3/2014 18:16
41.80525885,-72.24388395,5/3/2014 18:18
33.511951,-86.786224,5/3/2014 18:18
41.41804774,-72.89445234,5/3/2014 18:19
40.80953707,-74.16659597,5/3/2014 18:19
30.02292628,-89.97049939,5/3/2014 18:20
42.28653982,-71.1620187,5/3/2014 18:20
40.22204425,-75.26505402,5/3/2014 18:20
32.22883893,-110.9667592,5/3/2014 18:21
39.585512,-104.8870641,5/4/2013 18:33
41.18128891,-73.09579947,5/4/2013 18:33
45.59086681,-122.6765175,5/4/2013 18:33
40.68802067,-89.49308548,5/4/2013 18:33
33.4752057,-86.7759829,5/4/2013 18:33
40.79335904,-73.967845,5/4/2013 18:33
37.62277256,-97.34452475,5/4/2013 18:33
35.9769,-106.09076,5/4/2013 18:33
39.17372563,-86.53494923,5/4/2013 18:33
48.82440857,-99.81089571,5/4/2013 18:33
33.624497,-80.9266145,5/4/2013 18:33
42.29207205,-71.05489423,5/4/2013 18:33
33.8003967,-84.369693,5/4/2013 18:33
38.29077744,-85.50036597,5/4/2013 18:33
39.340725,-89.64709638,5/4/2013 18:33
27.09072329,-82.35107014,5/4/2013 18:33
33.13808239,-117.1188082,5/4/2013 18:33
36.1145478,-115.1945289,5/4/2013 18:34
38.08453501,-122.5687429,5/4/2013 18:34
40.74762802,-74.03081908,5/4/2013 18:34
35.0545786,-85.5914356,5/4/2013 18:34
36.26910212,-94.17678189,5/4/2013 18:34
32.5446352,-81.9403531,5/4/2013 18:34
42.3655276,-71.22807607,5/4/2013 18:34
44.8199885,-91.50750995,5/4/2013 18:34
30.52791304,-97.65185525,5/4/2013 18:35
43.67163058,-85.47620128,5/4/2013 18:35
40.64204095,-74.39375947,5/4/2013 18:35
42.22845159,-85.59202929,5/4/2013 18:35
26.725101,-80.13695,5/4/2013 18:35
42.59533001,-76.18457604,5/4/2013 18:35
42.6853514,-73.82810315,5/4/2013 18:35
53.53790233,-113.4948252,5/4/2013 18:35
42.15392176,-71.14882308,5/4/2013 18:36
33.51742176,-80.30970563,5/4/2013 18:36
44.92488823,-89.53891948,5/4/2013 18:36
40.25958072,-74.9537293,5/4/2013 18:36
40.039747,-105.26678,5/4/2013 18:36
40.508532,-88.9847351,5/4/2013 18:36
40.73812077,-73.1732111,5/4/2013 18:36
27.9944245,-82.4679305,5/4/2013 18:36
39.99099654,-86.12108412,5/4/2013 18:36
39.85520991,-77.05223484,5/4/2013 18:36
41.8338005,-87.6666824,5/4/2013 18:36
35.67892084,-90.53921596,5/4/2013 18:36
30.24674283,-93.15857126,5/4/2013 18:36
41.93724322,-83.65122877,5/4/2013 18:36
39.501124,-86.05992381,5/4/2013 18:36
38.84307122,-77.09509799,5/4/2013 18:36
32.84655488,-96.94376832,5/4/2013 18:37
39.35052908,-76.6305957,5/4/2013 18:36
35.32283509,-83.17818962,5/4/2013 18:37
41.4053866,-81.8061949,5/4/2013 18:37
38.25106772,-85.63836374,5/4/2013 18:37
38.62762143,-90.18933184,5/4/2013 18:37
40.04213694,-75.77521657,5/4/2013 18:37
39.62257531,-105.0117144,5/4/2013 18:37
40.68305481,-73.99114548,5/4/2013 18:37
38.5916076,-89.910391,5/4/2013 18:37
35.99883986,-86.53437893,5/4/2013 18:37
38.78434673,-90.60808486,5/4/2013 18:37
41.9549453,-70.7125611,5/4/2013 18:37
41.82964356,-71.38907463,5/4/2013 17:20
31.76373698,-96.18502399,5/4/2013 17:21
35.52723194,-97.47169018,5/4/2013 17:21
34.06696942,-84.14458224,5/4/2013 17:22
26.10571978,-80.13494664,5/4/2013 17:22
34.10010431,-118.3297602,5/4/2013 17:22
38.57621782,-121.4864684,5/4/2013 17:23
43.14387387,-77.59163576,5/4/2013 17:23
38.46229444,-81.64328672,5/4/2013 17:23
39.11175309,-84.52627566,5/4/2013 17:23
43.08014048,-75.28701177,5/4/2013 17:24
40.89521914,-74.47563064,5/4/2013 17:25
40.7181842,-73.95218986,5/4/2013 17:25
38.25988793,-85.43596773,5/4/2013 17:25
43.56534805,-116.5207883,5/4/2013 17:19
44.90361001,-93.21312316,5/4/2013 17:19
40.0883656,-83.0085599,5/4/2013 17:20
35.5012525,-98.9763866,5/4/2013 17:21
34.36731946,-89.55325706,5/4/2013 17:22
34.02490848,-118.2893477,5/4/2013 17:22
40.5529125,-74.16436203,5/4/2013 17:22
44.74427084,-92.8517812,5/4/2013 17:22
40.82372791,-81.93194395,5/4/2013 17:22
43.6007735,-116.2435426,5/4/2013 17:22
37.65480502,-84.78262285,5/4/2013 17:22
34.12192235,-117.7052844,5/4/2013 17:23
42.97780503,-75.58983255,5/4/2013 17:24
41.31454789,-75.94071868,5/4/2013 17:25
25.68883777,-80.38599966,5/4/2013 17:31
40.65891929,-74.35535814,5/4/2013 17:31
40.79362587,-77.86126459,5/4/2013 17:31
47.32811941,-122.2372341,5/4/2013 17:31
44.26806108,-105.6438299,5/4/2013 17:31
41.8338005,-87.6666824,5/4/2013 17:30
39.9233262,-76.29272833,5/4/2013 17:31
33.5649519,-86.0682166,5/4/2013 17:32
38.20532452,-85.771559,5/4/2013 17:33
41.4987685,-81.66778654,5/4/2013 17:33
40.80452421,-81.94132561,5/4/2014 11:23
38.01599349,-84.54999968,5/4/2014 11:15
38.7061735,-85.5498195,5/4/2014 11:33
38.848252,-84.681698,5/4/2014 11:37
39.85408737,-89.54163688,5/4/2014 11:32
38.20342028,-85.77008574,5/4/2014 12:16
40.72933634,-74.14957125,5/4/2014 12:15
38.20351445,-85.76762721,5/4/2014 12:27
38.24026319,-85.71405279,5/4/2014 12:37
47.32816654,-122.2370197,5/4/2014 12:38
38.20535927,-85.66586749,5/4/2014 12:50
42.8555544,-87.9061617,5/4/2014 12:38
40.7265757,-74.03832373,5/4/2014 13:07
40.74078769,-74.00542444,5/4/2014 13:10
41.08420077,-87.26883247,5/4/2014 12:59
33.99940585,-118.4811902,5/4/2014 13:24
35.16262044,-90.15939359,5/4/2014 13:34
38.880763,-77.1066266,5/4/2014 13:22
38.20346324,-85.76781364,5/4/2014 13:25
37.80628315,-122.4228323,5/4/2014 13:35
41.90080039,-87.62595701,5/4/2014 13:26
38.25838156,-85.7568591,5/4/2014 13:53
38.02215582,-121.089821,5/4/2014 13:41
42.375,-71.1061,5/4/2014 13:40
36.72488619,-108.2888236,5/4/2014 13:37
38.1997915,-85.2151564,5/4/2014 14:07
40.2173661,-74.1567847,5/4/2014 11:05
40.77321712,-74.06393426,5/4/2014 11:08
43.65160862,-79.37257995,5/4/2014 14:32
38.2543415,-85.75469778,5/4/2014 14:34
47.39700178,-122.0481609,5/4/2014 14:27
39.70599569,-104.8046297,5/4/2014 0:23
38.2526647,-85.7584557,5/4/2014 0:21
33.73893631,-118.1034157,5/4/2014 0:16
34.1532233,-84.40141651,5/4/2014 0:28
40.7189863,-74.00669707,5/3/2014 23:48
41.9417365,-87.65213248,5/4/2014 0:13
38.2526647,-85.7584557,5/4/2014 0:21
38.2526647,-85.7584557,5/4/2014 0:21
38.2526647,-85.7584557,5/4/2014 0:21
35.52511191,-108.7354498,5/4/2014 3:18
37.79106423,-122.4172142,5/4/2014 3:53
42.13713777,-88.01013064,5/4/2014 3:57
42.0529813,-87.67824501,5/4/2014 4:44
43.08335224,-73.78845902,5/4/2014 6:42
41.61245435,-75.56880205,5/4/2014 8:15
40.72242279,-73.9963244,5/4/2014 9:04
38.43960928,-85.47931985,5/4/2014 8:00
32.75246781,-97.33680734,5/4/2014 8:38
38.20349519,-85.77231267,5/4/2014 8:09
43.02753586,-87.91728734,5/4/2014 9:16
41.1939,-73.6421,5/4/2014 9:45
33.47898155,-111.9638282,5/4/2014 9:41
34.177949,-118.161539,5/4/2014 10:15
38.04040928,-84.51371323,5/4/2014 10:22
40.74858401,-73.98087129,5/4/2014 10:03
39.17845214,-86.52976618,5/4/2014 10:06
39.38430555,-76.61474889,5/4/2014 10:18
30.19499687,-97.99167228,5/4/2014 10:32
38.1839426,-85.74023986,5/4/2014 10:39
41.90358671,-87.63032256,5/4/2014 10:43
40.74381091,-73.9718664,5/4/2014 10:44
38.20349519,-85.77231267,5/3/2014 19:44
36.9984837,-121.5763684,5/3/2014 19:45
38.45949763,-122.6284838,5/3/2014 19:44
40.78333333,-73.96666667,5/3/2014 19:52
39.9137689,-104.9965095,5/3/2014 19:56
40.91063792,-73.29113418,5/3/2014 20:04
29.86714681,-90.1062635,5/3/2014 19:50
38.96514577,-84.35773104,5/3/2014 19:53
38.76724942,-77.71202553,5/3/2014 19:56
40.58567979,-80.05843738,5/3/2014 20:02
38.2033588,-85.75656094,5/3/2014 19:43
41.95597045,-87.64518135,5/3/2014 19:43
40.20940744,-83.63643883,5/3/2014 19:52
28.61332583,-81.50173842,5/3/2014 20:03
32.79336639,-79.94045882,5/3/2014 20:07
43.02634376,-87.91812912,5/3/2014 20:07
37.557192,-122.3069732,5/3/2014 19:45
43.11204393,-87.94837836,5/3/2014 20:06
42.5183804,-92.46265119,5/3/2014 20:07
38.20475082,-85.77174529,5/3/2014 19:48
35.64716759,-78.35781806,5/3/2014 19:48
45.01709022,-74.71711967,5/3/2014 19:52
30.26993597,-97.75027261,5/3/2014 19:45
38.20346996,-85.77241873,5/3/2014 19:47
38.2752443,-85.6048195,5/3/2014 19:58
47.3782303,-122.2257379,5/3/2014 20:04
34.04700929,-118.2558725,5/3/2014 20:06
9.01333336,-79.50866151,5/3/2014 19:46
38.19988546,-85.69979458,5/3/2014 19:49
32.91347261,-97.13429293,5/3/2014 17:31
38.20261038,-85.75781961,5/3/2014 17:35
45.49535875,-122.6522476,5/3/2014 17:40
33.9585629,-118.2175537,5/3/2014 17:40
39.67906913,-75.75946125,5/3/2014 17:42
39.97482183,-74.24612854,5/3/2014 17:43
42.92440046,-78.86996577,5/3/2014 17:43
42.76369407,-84.47742459,5/3/2014 17:46
31.39903951,-81.6337017,5/3/2014 17:49
29.94767888,-90.06554347,5/3/2014 15:10
42.06561282,-83.40818912,5/3/2014 15:14
30.00956158,-95.27064666,5/3/2014 15:15
39.75857277,-105.0091914,5/3/2014 14:57
40.90358177,-73.79040365,5/3/2014 14:59
39.11763814,-76.62730947,5/3/2014 14:59
39.14565866,-84.44470967,5/3/2014 15:11
40.3860165,-80.03095724,5/3/2014 15:12
39.37876047,-77.00579184,5/3/2014 15:13
32.772409,-96.98850632,5/3/2014 15:15
42.86790191,-112.7057757,5/3/2014 15:00
39.75650256,-84.18208624,5/3/2014 15:11
38.83412044,-77.413038,5/3/2014 15:17
35.6036036,-77.40709902,5/3/2014 15:02
40.74868522,-73.9906597,5/3/2014 15:03
40.94918375,-73.84851267,5/3/2014 15:12
42.28063317,-85.63895118,5/3/2014 15:14
42.20894236,-72.56927934,5/3/2014 14:58
38.20349519,-85.77231267,5/3/2014 15:01
38.20346324,-85.76781364,5/3/2014 15:13
33.3186698,-111.8750791,5/3/2014 14:57
41.37023466,-75.68177046,5/3/2014 14:58
39.15407638,-84.482859,5/3/2014 15:06
36.16144999,-115.1394668,5/3/2014 15:06
40.7567512,-73.974006,5/3/2014 15:09
46.469316,-81.065123,5/3/2014 15:10
38.20349519,-85.77231267,5/3/2014 15:12
38.9095036,-77.2023618,5/3/2014 11:36
27.4765418,-99.5096021,5/3/2014 11:14
39.39967515,-119.7353126,5/3/2014 11:38
42.34762749,-71.07642451,5/3/2014 11:15
38.75715417,-90.65565907,5/3/2014 11:18
38.20537185,-85.77100092,5/3/2014 11:27
38.22324872,-85.51872073,5/3/2014 11:28
40.82774752,-81.48814553,5/3/2014 11:32
38.19419358,-85.70953627,5/3/2014 11:37
39.77534452,-84.07737883,5/3/2014 11:17
40.67597076,-73.95298711,5/3/2014 11:20
31.93569324,-106.4224754,5/3/2014 11:27
42.5234087,-87.88483267,5/3/2014 11:37
43.70629213,-79.39673481,5/3/2014 11:13
38.94687284,-84.65321146,5/3/2014 11:15
38.10213542,-84.5358138,5/3/2014 11:32
34.7392178,-100.5480618,5/3/2014 11:15
34.16962291,-118.985109,5/3/2014 11:15
26.350777,-80.069251,5/3/2014 11:20
41.86793209,-87.6325427,5/3/2014 11:21
37.80601446,-122.4263165,5/3/2014 11:21
38.20305646,-85.77429838,5/3/2014 11:35
40.74193546,-73.98792078,5/3/2014 15:17
40.71134383,-73.94780378,5/3/2014 15:19
45.21615456,-112.6376576,5/3/2014 15:20
40.14062977,-88.94580108,5/3/2014 15:21
34.1003742,-80.8550817,5/3/2014 15:21
41.1511291,-81.34272,5/3/2014 15:22
39.67782514,-104.8999603,5/3/2014 15:23
38.20349519,-85.77231267,5/3/2014 15:23
45.94766623,-66.61874438,5/3/2014 15:26
