Latitude,Longitude,Time_Created
19.272106,-103.734955,3/28/2015 16:46
19.650385,-99.200146,3/29/2015 16:29
37.656383,-122.437217,3/29/2015 18:31
33.379398,-111.785052,3/3/2015 19:46
10.18712,-67.57978,3/3/2015 19:26
19.418687,-99.106571,3/3/2015 21:37
45.66188,-122.559125,3/2/2015 21:00
30.270461,-81.549775,3/4/2015 16:17
18.435358,-66.04745,3/1/2015 18:30
38.214402,-85.70911956,3/1/2015 18:50
39.296587,-94.909293,3/1/2015 15:00
34.02093,-118.3193147,3/2/2015 9:32
39.754116,-75.559664,3/1/2015 10:09
19.437824,-99.190373,3/31/2015 16:07
19.687747,-99.214691,3/31/2015 17:10
40.084882,-74.125673,4/1/2015 18:25
19.42528,-99.163386,4/1/2015 20:23
19.470514,-99.169003,4/2/2015 18:31
19.010782,-98.188466,4/2/2015 19:26
42.314236,-71.094403,4/2/2015 20:01
30.681037,-88.041427,4/2/2015 20:37
37.996369,-84.585412,4/4/2015 17:07
27.829056,-82.679438,4/4/2015 23:43
41.970556,-91.713273,4/4/2015 23:21
38.0033855,-79.420925,4/5/2015 0:14
30.607341,-96.308448,4/5/2015 16:48
41.888046,-87.626267,4/6/2015 18:24
40.709943,-74.007041,4/6/2015 13:07
35.12953406,-84.86457822,8/23/2012 20:56
42.05798471,-87.68576379,8/23/2012 22:55
38.91841829,-94.3608588,8/23/2012 18:33
42.47865051,-96.3508987,8/23/2012 19:32
40.4583519,-79.90796362,8/20/2012 22:18
39.69099352,-74.99407825,8/24/2012 17:01
38.90122829,-90.04980856,8/24/2012 19:27
40.4583519,-79.90796362,8/25/2012 0:14
36.14474181,-115.3004126,8/25/2012 5:56
39.02844378,-96.837662,8/25/2012 11:08
35.22850046,-80.92415167,8/24/2012 16:42
34.58578369,-94.22809164,8/25/2012 16:28
32.76553607,-97.215991,8/26/2012 0:59
28.401213,-81.405134,8/26/2012 17:59
41.03055734,-80.63503563,8/26/2012 17:56
35.14917465,-89.91728715,8/26/2012 20:19
40.4583519,-79.90796362,8/27/2012 7:46
41.94804103,-71.27868583,8/27/2012 17:29
19.104671,-104.332151,8/27/2012 17:26
29.87830802,-95.64460695,8/27/2012 21:29
41.56209612,-87.51743317,8/26/2012 21:12
35.17700979,-101.9046414,8/26/2012 21:40
40.58492469,-80.03712708,8/27/2012 20:29
40.65920006,-73.99920673,8/27/2012 12:56
26.365185,-80.079967,8/29/2012 23:58
37.72272182,-97.42697365,8/29/2012 13:12
29.715066,-95.497984,8/28/2012 13:36
40.73003611,-84.14722572,8/28/2012 15:22
39.01525751,-94.72021043,8/27/2012 22:52
33.218399,-111.876999,8/28/2012 16:16
19.07549907,-98.29498976,8/28/2012 19:59
42.07850806,-88.01710616,8/20/2012 0:41
19.10466273,-104.332323,8/19/2012 19:15
38.301819,-85.508243,8/19/2012 19:33
35.43951389,-84.65631944,8/20/2012 14:27
35.13594821,-80.939014,8/20/2012 15:13
42.55120807,-113.7929029,8/19/2012 20:24
32.53639486,-97.33530803,8/20/2012 18:29
39.59136797,-106.0944749,8/18/2012 16:02
27.46260423,-82.57605745,8/18/2012 18:27
39.53572741,-119.7373189,8/19/2012 15:22
42.88340834,-70.86798374,8/30/2012 16:51
41.52158828,-74.02711754,8/30/2012 16:51
33.49260423,-86.88280519,8/15/2012 15:36
39.697547,-105.145404,8/15/2012 22:40
40.94366566,-72.94135341,8/15/2012 19:15
35.44576097,-89.78593147,8/14/2012 20:33
35.40641296,-97.508381,8/17/2012 20:42
33.8591829,-84.67111504,8/17/2012 17:53
36.048291,-86.653095,8/17/2012 20:57
42.6978999,-71.44028306,8/17/2012 14:43
19.397062,-99.164537,8/17/2012 16:07
27.99689276,-82.56521564,8/18/2012 12:35
19.50398112,-99.20502464,8/17/2012 21:24
34.2678217,-118.467617,8/12/2012 23:13
42.47159043,-96.42734528,8/12/2012 17:53
32.84537334,-85.18024198,8/14/2012 14:43
34.42114632,-117.296488,8/14/2012 15:22
40.1592561,-83.095802,8/13/2012 20:46
21.8494591,-102.3040338,8/14/2012 14:29
37.72896986,-122.4332523,8/16/2012 1:03
39.97170253,-75.15975673,8/16/2012 19:15
36.33863123,-82.3734306,8/12/2012 12:35
38.47027703,-82.62448402,8/12/2012 14:56
30.5904118,-98.29511108,8/11/2012 22:12
19.53807788,-99.21663319,8/11/2012 17:23
33.0002245,-83.27220688,8/18/2012 18:49
42.356672,-72.551144,8/18/2012 19:01
38.96328144,-92.28920641,8/3/2012 21:50
19.50398112,-99.20502464,8/3/2012 21:54
19.55452795,-99.24235046,8/4/2012 21:55
40.42947948,-74.18744451,8/4/2012 22:32
33.5282901,-88.43632547,8/4/2012 21:08
34.07491057,-84.67656892,8/4/2012 18:43
19.317035,-98.22127431,8/2/2012 18:58
19.4398167,-99.15615683,8/2/2012 16:48
35.12953406,-84.86457822,8/2/2012 19:52
19.43786859,-99.1904379,8/3/2012 15:06
25.97520478,-80.24613441,8/3/2012 15:23
32.739413,-116.940501,8/3/2012 16:26
19.4398167,-99.15615683,8/3/2012 16:47
46.8733945,-96.76843643,8/3/2012 12:57
36.67084042,-76.94605697,8/3/2012 13:38
42.2950261,-71.07236081,8/2/2012 18:25
26.6732501,-80.203861,8/2/2012 22:34
39.063704,-84.521992,8/6/2012 10:52
43.07845473,-75.64269841,8/6/2012 12:25
42.574813,-82.88822472,8/7/2012 20:05
32.83712309,-97.08476161,8/6/2012 21:05
27.791249,-82.726631,8/1/2012 20:17
41.43042443,-73.41539958,8/1/2012 20:41
32.63598822,-117.0777146,8/1/2012 21:04
33.73522141,-78.83844407,8/1/2012 21:06
35.69716536,-89.98372019,8/1/2012 23:19
36.115529,-97.067718,8/2/2012 13:36
38.45510423,-121.371257,8/10/2012 17:51
46.54556076,-87.4154231,8/10/2012 20:46
38.77810861,-90.48829079,8/10/2012 21:05
33.44935698,-112.3414678,8/10/2012 23:09
37.77103996,-121.203085,8/11/2012 0:32
55.109325,-105.2896922,9/19/2012 20:38
55.109325,-105.2896922,9/19/2012 20:38
39.51138,-84.750948,9/19/2012 0:56
40.03458904,-80.7267553,9/19/2012 17:28
42.59880846,-73.71088028,9/19/2012 15:12
30.18849308,-81.7389895,9/19/2012 18:42
39.33730693,-76.39866562,9/20/2012 12:49
31.2370651,-85.45912997,9/20/2012 14:41
34.77280983,-86.532621,9/18/2012 18:07
42.30046391,-71.4084667,9/18/2012 18:31
14.60959222,-90.5926938,9/18/2012 22:24
40.64864838,-73.9582398,9/19/2012 2:46
40.64864838,-73.9582398,9/19/2012 2:47
46.862377,-96.877236,9/18/2012 19:17
38.77810861,-90.48829079,9/20/2012 18:02
35.23885055,-80.8849083,9/21/2012 10:01
29.217509,-81.051851,9/21/2012 16:39
29.96198595,-90.11357457,9/21/2012 17:10
38.7703862,-90.775998,9/21/2012 0:50
38.88910174,-90.17631233,9/21/2012 14:01
32.54620221,-84.95221928,9/20/2012 19:37
32.669781,-114.610791,9/20/2012 21:06
42.47534,-70.96088677,9/23/2012 16:26
33.944396,-117.453433,9/23/2012 21:41
29.93235493,-95.31164455,9/21/2012 23:18
41.17856515,-85.13442993,9/22/2012 14:45
33.74468253,-117.8144646,9/22/2012 15:07
39.75811,-89.646651,9/22/2012 19:18
40.81580049,-73.91940558,9/22/2012 12:22
19.3899223,-99.15242314,9/22/2012 17:17
19.45135658,-99.14273715,9/22/2012 16:41
19.50398112,-99.20502464,9/22/2012 16:41
40.6939647,-73.50796963,9/16/2012 11:44
18.42741805,-69.9709685,9/17/2012 2:23
40.2867325,-84.18825259,9/17/2012 16:43
33.57740107,-101.9556895,9/17/2012 17:05
42.2892138,-71.0637593,9/17/2012 18:11
38.47027703,-82.62448402,9/17/2012 17:34
25.64419502,-100.2874911,9/16/2012 17:57
36.56419302,-82.56494057,9/16/2012 15:07
35.70312503,-81.31136747,9/24/2012 15:42
38.79994671,-77.2094922,9/3/2012 19:03
19.24699791,-99.61470129,9/4/2012 13:51
32.237376,-101.47249,9/4/2012 13:59
39.61015419,-105.1125777,9/4/2012 13:47
34.6050832,-79.69526094,9/3/2012 12:19
17.99892884,-93.37639714,9/3/2012 15:16
33.85748848,-84.31220601,9/3/2012 12:42
32.237376,-101.47249,9/5/2012 13:19
40.78864148,-73.22203583,9/5/2012 17:21
29.87830802,-95.64460695,9/8/2012 15:28
40.79823721,-72.86592793,9/8/2012 18:39
40.64864838,-73.9582398,9/8/2012 20:47
32.237376,-101.47249,9/9/2012 15:10
36.67309019,-121.6322177,9/6/2012 11:16
36.65778545,-121.6590094,9/6/2012 12:30
34.260371,-85.16833045,9/6/2012 14:56
41.43042443,-73.41539958,9/6/2012 20:57
25.79069509,-109.0003824,9/6/2012 16:37
42.313635,-89.076767,9/6/2012 18:32
35.541565,-89.247096,9/2/2012 12:50
43.52049728,-84.10824551,9/2/2012 13:00
34.2359855,-84.48505672,9/2/2012 16:49
40.90140253,-81.09481931,9/2/2012 21:12
39.69099352,-74.99407825,9/2/2012 17:21
22.24771374,-97.8361702,9/2/2012 17:19
39.0413185,-94.573269,9/2/2012 20:15
21.29644454,-157.8298849,9/3/2012 1:32
35.04569424,-89.68673944,9/2/2012 19:19
19.55163753,-99.20924918,9/2/2012 19:25
38.65133228,-76.88170618,9/7/2012 7:50
27.7135,-82.393621,9/7/2012 16:35
40.73236519,-74.05953719,9/7/2012 21:56
40.64864838,-73.9582398,9/7/2012 22:00
46.989986,-120.548618,9/7/2012 17:43
19.07549907,-98.29498976,9/7/2012 17:19
20.587238,-100.373029,9/8/2012 17:13
38.56471652,-76.06607093,9/1/2012 16:58
37.05134968,-80.7132378,9/1/2012 2:37
25.75067054,-100.2552451,9/1/2012 15:56
38.37778,-82.617957,9/13/2012 11:30
38.055689,-85.537181,9/13/2012 12:47
43.1313628,-89.30030086,9/13/2012 17:54
40.82059218,-73.93633516,9/13/2012 19:18
40.189125,-85.419666,9/15/2012 15:56
41.316788,-72.942875,9/15/2012 16:04
38.055689,-85.537181,9/15/2012 19:35
42.72146969,-82.71408616,9/15/2012 11:51
33.819396,-84.230984,9/15/2012 23:09
40.03238855,-75.17860629,9/12/2012 17:43
36.28857113,-115.1782658,9/12/2012 19:50
40.03458904,-80.7267553,9/12/2012 16:16
46.989986,-120.548618,9/12/2012 17:14
41.184756,-73.18663774,9/14/2012 1:48
41.79325819,-87.72845328,9/14/2012 15:19
33.570897,-84.341931,9/14/2012 18:47
40.468249,-78.407802,9/14/2012 19:03
40.697438,-73.87699387,9/9/2012 18:33
19.43786859,-99.1904379,9/11/2012 15:25
41.17856515,-85.13442993,9/11/2012 10:53
33.82279746,-84.11322489,10/11/2012 10:53
19.07549907,-98.29498976,10/11/2012 19:45
37.79387593,-97.33005881,10/11/2012 13:17
40.82924957,-97.59811957,10/11/2012 13:34
29.55918202,-95.78967742,10/11/2012 13:16
39.17816223,-89.67547056,10/11/2012 17:12
38.05730845,-97.91721675,10/18/2012 20:10
19.43786859,-99.1904379,10/18/2012 20:15
27.27389411,-80.35263062,10/20/2012 14:59
43.18546784,-76.24829385,10/20/2012 15:49
41.78532935,-71.39715563,10/20/2012 16:49
42.574813,-82.88822472,10/20/2012 11:32
41.75211737,-81.18670307,10/23/2012 21:48
42.73568097,-90.46957242,10/23/2012 20:21
41.049733,-73.550105,10/24/2012 13:03
44.53196579,-68.40798425,10/23/2012 16:09
19.29225922,-99.11463928,10/19/2012 11:58
40.03267835,-75.06314234,10/19/2012 14:55
46.989986,-120.548618,10/19/2012 17:38
19.50398112,-99.20502464,10/19/2012 17:40
37.7486,-81.134255,10/22/2012 19:58
19.44114486,-99.2490659,10/21/2012 16:42
43.62553422,-84.80833442,10/21/2012 11:46
43.33037664,-73.67495034,10/21/2012 19:09
19.47041193,-99.1691764,10/21/2012 21:01
37.7486,-81.134255,10/18/2012 18:19
29.59103095,-95.60086033,10/18/2012 19:41
33.71128082,-116.2378006,10/17/2012 21:30
37.03813612,-76.31400704,10/18/2012 15:10
37.44187029,-79.11944469,10/18/2012 8:53
38.055689,-85.537181,10/3/2012 12:14
30.64584595,-81.45830293,10/4/2012 14:21
43.08247093,-94.23777872,10/4/2012 14:33
19.43456788,-99.14828267,10/3/2012 18:36
19.60898372,-99.01068841,10/6/2012 14:02
35.10774654,-89.987111,10/6/2012 16:24
19.43786859,-99.1904379,10/6/2012 17:03
19.44114486,-99.2490659,10/6/2012 19:07
46.8733945,-96.76843643,10/5/2012 19:27
18.003991,-66.6128955,10/5/2012 3:41
19.04342785,-98.19680929,10/4/2012 18:28
40.779006,-73.56120375,10/5/2012 14:14
33.49984788,-111.9856458,10/5/2012 1:55
19.50398112,-99.20502464,10/6/2012 20:37
39.25452649,-82.13317593,10/6/2012 23:05
21.325812,-157.8474739,10/3/2012 4:53
39.35418535,-82.97386405,10/3/2012 7:03
30.35800987,-81.56999283,10/2/2012 22:00
35.14917465,-89.91728715,10/7/2012 20:45
40.689315,-73.955219,10/8/2012 16:17
34.42114632,-117.296488,10/1/2012 16:07
19.43786859,-99.1904379,10/1/2012 16:54
38.039608,-84.4997159,10/1/2012 16:58
37.78027368,-81.19196892,10/15/2012 11:29
38.91702523,-76.97332126,10/15/2012 19:08
41.94804103,-71.27868583,10/12/2012 18:31
40.90144711,-73.82164478,10/12/2012 12:19
37.13696095,-85.97444115,10/14/2012 19:16
19.47041193,-99.1691764,10/14/2012 17:28
22.14154559,-101.000388,10/17/2012 16:08
19.43786859,-99.1904379,10/17/2012 15:10
33.21946979,-111.5642214,10/16/2012 21:08
41.7282258,-87.79915912,10/9/2012 20:05
34.73591755,-86.62752132,10/9/2012 18:27
33.65492465,-117.7016754,10/10/2012 16:11
32.460953,-93.78887816,10/16/2012 9:41
50.26991112,-119.2694857,10/15/2012 22:04
29.76856657,-95.75213,10/15/2012 23:28
40.780881,-73.95961674,10/9/2012 9:40
29.51091747,-98.3889761,10/9/2012 13:00
30.32428878,-81.40416403,10/9/2012 15:02
37.76398,-89.33043781,10/9/2012 16:58
33.99838055,-96.4074524,10/9/2012 16:21
40.5838005,-105.0559441,10/7/2012 23:27
43.40738275,-85.80406068,10/28/2012 14:28
40.18343735,-74.24604034,10/28/2012 15:03
32.8246315,-117.1519099,10/28/2012 23:40
33.97697063,-118.3711302,10/29/2012 15:25
27.99689276,-82.56521564,10/27/2012 12:34
45.12928076,-93.26712175,10/27/2012 14:42
39.9717526,-75.15989924,10/27/2012 13:20
19.43786859,-99.1904379,10/26/2012 22:05
19.9766981,-102.2915156,10/27/2012 18:16
40.80018938,-72.86707598,10/27/2012 18:45
32.85973682,-81.09911581,10/27/2012 13:50
32.85973682,-81.09911581,10/27/2012 13:52
19.43786859,-99.1904379,10/26/2012 20:46
40.03238855,-75.17860629,10/31/2012 13:18
34.04732068,-118.207177,10/31/2012 8:59
26.52986884,-80.090091,10/31/2012 20:56
39.39307119,-74.53590056,10/30/2012 16:12
33.85786235,-118.082399,10/30/2012 19:24
42.2447367,-71.79371407,10/30/2012 10:19
19.34520788,-99.14974749,10/30/2012 17:38
19.43786859,-99.1904379,10/30/2012 0:06
32.90926395,-96.73555102,10/28/2012 0:59
29.90389098,-95.55407066,10/28/2012 16:54
40.8731418,-74.051022,10/28/2012 17:27
19.43786859,-99.1904379,10/28/2012 20:09
34.21934777,-119.1786254,10/25/2012 22:40
32.669781,-114.610791,11/10/2012 23:20
34.80067153,-91.89000438,11/11/2012 16:40
36.01814221,-106.0602894,11/9/2012 23:01
35.70691824,-83.52306604,11/10/2012 15:43
19.63417752,-99.09896485,11/10/2012 15:50
11.01268667,-74.82753754,11/9/2012 20:50
34.7397184,-86.6581829,11/12/2012 13:26
41.85963849,-88.07357433,11/8/2012 18:52
36.06046479,-95.77458978,11/8/2012 19:19
19.66483544,-99.20895167,11/8/2012 19:04
32.237376,-101.47249,11/13/2012 13:34
19.39604699,-99.22619621,11/13/2012 9:53
36.24012844,-115.2324826,11/13/2012 22:43
19.458028,-99.182599,11/14/2012 12:38
39.14878,-121.66691,11/13/2012 23:08
19.43786859,-99.1904379,11/14/2012 15:40
38.77810861,-90.48829079,11/15/2012 13:04
19.531832,-99.028194,11/15/2012 14:49
34.20622826,-86.87157333,11/15/2012 13:23
43.33037664,-73.67495034,11/15/2012 17:51
41.94804103,-71.27868583,11/8/2012 12:06
26.53919629,-77.06044611,11/7/2012 17:43
32.47056484,-85.00113487,11/8/2012 16:54
43.7826247,-88.48056078,11/24/2012 15:38
29.06046934,-82.06352915,11/24/2012 19:21
36.19982101,-81.66026507,11/24/2012 16:13
32.80266611,-79.75658418,11/24/2012 12:19
11.01268667,-74.82753754,11/24/2012 15:00
33.77683818,-117.9160288,11/24/2012 16:02
19.43786859,-99.1904379,11/26/2012 15:52
42.6978999,-71.44028306,11/26/2012 17:21
20.587238,-100.373029,11/27/2012 18:11
40.66455245,-74.117749,11/27/2012 19:35
27.52437225,-82.57275175,11/28/2012 10:21
34.18117203,-117.3238325,11/28/2012 16:42
36.24096466,-115.0981365,11/28/2012 20:26
19.458028,-99.182599,11/25/2012 18:07
38.39087582,-82.54304838,11/26/2012 9:02
39.644473,-86.102409,11/26/2012 1:09
26.75392943,-80.05602175,11/26/2012 11:47
34.20622826,-86.87157333,11/23/2012 19:57
44.154557,-81.013834,11/23/2012 19:53
54.01844,-113.78828,11/23/2012 12:07
46.85287429,-71.2040397,11/23/2012 4:46
41.06616862,-73.81455195,11/29/2012 20:18
41.74365822,-87.61452798,11/17/2012 22:21
41.61716735,-87.04594113,11/18/2012 15:05
30.23373969,-85.64885844,11/18/2012 15:53
43.047289,-76.070377,11/18/2012 16:08
11.00833723,-74.80213165,11/17/2012 19:08
41.61381401,-71.45723444,11/17/2012 16:28
41.43042443,-73.41539958,11/18/2012 14:15
39.00093523,-82.04847168,11/18/2012 1:28
19.397062,-99.164537,11/18/2012 9:05
29.90389098,-95.55407066,11/18/2012 21:42
30.330201,-81.549565,11/20/2012 12:21
32.8441836,-96.59516189,11/20/2012 2:50
30.847395,-83.3061599,11/20/2012 0:18
11.00833723,-74.80213165,11/22/2012 0:29
25.8309579,-80.24093969,11/21/2012 21:49
32.89786882,-80.64753983,11/21/2012 17:33
35.95151656,-83.20059017,11/21/2012 18:45
19.397062,-99.164537,11/21/2012 16:11
33.7877655,-118.0282266,11/21/2012 19:30
41.87364751,-83.49302346,11/20/2012 20:17
34.629607,-82.60048617,11/20/2012 21:59
38.74345377,-90.59178306,11/20/2012 21:20
49.2167357,-122.9044771,11/16/2012 19:30
41.47160231,-87.36249305,11/16/2012 19:32
11.00833723,-74.80213165,11/16/2012 19:18
40.189125,-85.419666,11/17/2012 15:09
42.566569,-71.980521,11/17/2012 12:51
18.41088952,-66.2542963,11/16/2012 15:50
26.24964572,-80.08572106,11/17/2012 16:12
42.93768155,-84.15948409,11/18/2012 19:27
37.74873464,-81.13446588,11/19/2012 15:29
34.20622826,-86.87157333,11/19/2012 17:45
19.43786859,-99.1904379,11/19/2012 18:04
39.01036444,-95.68798411,11/18/2012 21:02
16.21162,-61.50048852,11/18/2012 20:24
19.68076455,-101.21806,11/1/2012 22:37
34.510546,-117.3198324,11/3/2012 18:36
33.9558388,-117.3297438,11/3/2012 20:33
35.03828979,-97.937143,11/3/2012 20:49
25.75074704,-100.2554532,11/6/2012 15:08
11.00833723,-74.80213165,11/6/2012 12:13
29.80295195,-95.48581754,11/6/2012 18:21
40.68732287,-111.8887207,11/6/2012 20:53
33.16905976,-117.2533734,11/6/2012 22:27
19.43786859,-99.1904379,11/7/2012 16:20
41.7936679,-73.14262853,11/4/2012 11:36
32.67866671,-97.04384,11/4/2012 17:04
34.6746449,-118.1483647,11/4/2012 17:03
38.88933794,-76.86373737,11/4/2012 17:27
40.780881,-73.95961674,11/4/2012 1:10
39.53352151,-83.44370757,11/4/2012 14:35
30.42420936,-86.6469564,11/4/2012 18:34
32.52174901,-84.88863164,11/5/2012 16:54
40.52649478,-81.488849,11/5/2012 14:40
37.068609,-88.62747073,11/2/2012 8:52
31.86992525,-110.9895933,12/10/2012 14:18
33.85748848,-84.31220601,12/10/2012 18:53
19.50398112,-99.20502464,12/10/2012 18:35
47.41084892,-120.272909,12/10/2012 12:53
41.88636147,-87.61706389,12/11/2012 1:02
40.835754,-73.922396,12/10/2012 21:13
37.7485425,-81.13443356,12/10/2012 18:12
19.04342785,-98.19680929,12/11/2012 20:13
30.12719317,-95.45220453,12/11/2012 12:11
11.01268667,-74.82753754,12/12/2012 13:44
34.02616075,-118.2196619,12/11/2012 17:30
42.64306475,-73.77592486,12/9/2012 19:46
20.62829399,-103.2950058,12/9/2012 21:13
40.835514,-73.922201,12/9/2012 20:52
39.81869243,-84.27947589,12/9/2012 15:28
35.10774654,-89.987111,12/9/2012 15:20
19.43786859,-99.1904379,12/13/2012 15:12
40.66455245,-74.117749,12/13/2012 19:06
25.9841318,-80.20816856,12/12/2012 16:09
41.818562,-72.695397,12/12/2012 19:20
19.4398167,-99.15615683,12/14/2012 16:21
32.30535048,-87.79788029,12/14/2012 15:12
41.06616862,-73.81455195,12/14/2012 23:11
38.45998185,-77.40605708,12/8/2012 18:00
34.10648548,-117.3666376,12/8/2012 19:25
19.397062,-99.164537,12/8/2012 15:13
25.97520478,-80.24613441,12/8/2012 14:55
33.56975513,-84.54139352,12/9/2012 9:59
35.69496341,-81.22671414,12/7/2012 14:55
33.7877655,-118.0282266,12/7/2012 21:25
38.54348457,-90.02838542,12/24/2012 18:35
19.47857668,-99.18703633,12/24/2012 18:02
39.2422831,-84.54697285,12/27/2012 16:34
43.56169709,-71.45143022,12/27/2012 14:49
33.65180874,-86.82082548,12/28/2012 12:51
33.56975513,-84.54139352,12/28/2012 8:37
18.408761,-66.186885,12/28/2012 11:42
43.63600199,-95.59267727,12/23/2012 19:05
19.04342785,-98.19680929,12/25/2012 18:55
19.07549907,-98.29498976,12/26/2012 18:07
25.75074704,-100.2554532,12/28/2012 20:17
34.88951774,-82.39884697,12/22/2012 17:49
43.3970365,-87.8756011,12/22/2012 18:17
41.24889545,-76.96593965,12/22/2012 17:34
41.2950219,-96.1189348,12/26/2012 12:55
34.91315276,-95.74581905,12/26/2012 13:29
45.577122,-122.685698,12/29/2012 16:06
29.1479482,-82.18666207,12/29/2012 16:30
33.13046211,-97.04268445,12/16/2012 21:00
19.531832,-99.028194,12/16/2012 19:28
40.28422638,-76.84233861,12/16/2012 19:08
39.86295986,-105.0254495,12/17/2012 16:45
19.317035,-98.22127431,12/17/2012 21:22
33.85748848,-84.31220601,12/20/2012 18:16
38.72277832,-90.1215744,12/20/2012 18:56
44.45387894,-73.20829868,12/21/2012 12:34
35.40015015,-80.60888695,12/21/2012 17:04
25.943775,-80.121426,12/21/2012 17:42
40.96557638,-73.8728857,12/18/2012 12:53
36.219143,-115.280482,12/19/2012 13:15
20.650313,-103.3087355,12/19/2012 18:10
38.22738212,-86.13316119,12/21/2012 22:30
41.873523,-88.341226,12/21/2012 18:17
17.99892884,-93.37639714,12/22/2012 13:57
34.63875446,-78.99963978,12/15/2012 15:18
36.06046479,-95.77458978,12/16/2012 12:15
36.06046479,-95.77458978,12/16/2012 12:15
38.25281094,-85.6077076,12/16/2012 14:53
29.03731281,-110.9587987,12/16/2012 15:38
42.06353438,-86.45899309,12/20/2012 23:28
19.425399,-99.163419,12/20/2012 15:35
19.397062,-99.164537,12/20/2012 16:09
11.00824244,-74.80209947,12/20/2012 22:42
40.03808011,-74.91731644,12/16/2012 17:51
42.574813,-82.88822472,12/16/2012 18:20
19.38545132,-99.18693358,12/16/2012 19:38
11.00833723,-74.80213165,12/17/2012 16:16
40.03267835,-75.06314234,12/3/2012 19:00
42.27901462,-85.63650585,12/3/2012 21:04
46.6076662,-120.4977791,12/4/2012 0:18
36.34827858,-82.36466536,12/4/2012 3:10
40.95023486,-75.96365906,12/3/2012 17:54
43.23420831,-86.20033025,12/3/2012 17:51
19.43786859,-99.1904379,12/3/2012 15:30
36.144181,-80.29908505,12/2/2012 20:02
32.48547584,-84.98268342,12/3/2012 12:42
26.03250809,-80.20749852,12/2/2012 17:17
29.8783368,-95.64469368,12/4/2012 18:59
42.6978999,-71.44028306,12/4/2012 19:17
38.99338957,-94.66712844,12/4/2012 20:01
35.03927766,-85.26673718,12/5/2012 18:27
44.80026442,-93.51603116,12/6/2012 13:57
39.20368451,-77.53726223,12/5/2012 17:31
33.7877655,-118.0282266,12/6/2012 16:15
22.14154559,-101.000388,12/6/2012 20:46
40.66455245,-74.117749,12/6/2012 18:44
19.46123699,-70.68628141,12/7/2012 14:04
43.06267995,-76.14465237,12/7/2012 13:49
41.56058472,-90.58634191,12/1/2012 18:17
41.92426965,-87.74454765,12/7/2012 20:22
42.46296634,-71.04838332,1/21/2013 17:18
35.27137041,-77.60332711,1/22/2013 11:53
19.43786859,-99.1904379,1/21/2013 21:12
35.07966148,-80.656939,1/23/2013 15:32
35.81719064,-90.73384361,1/23/2013 19:41
29.93373853,-95.58409013,1/23/2013 19:03
48.15808847,-103.6269154,1/25/2013 14:29
48.15808847,-103.6269154,1/25/2013 14:29
29.93373853,-95.58409013,1/25/2013 19:47
33.967044,-84.257006,1/25/2013 20:16
27.76581591,-97.40347822,1/25/2013 20:02
18.25433768,-66.03705728,1/25/2013 13:33
34.04732068,-118.207177,1/24/2013 19:37
40.8443946,-73.9366273,1/25/2013 3:34
40.82507403,-76.84990151,1/26/2013 14:20
42.31881364,-88.98769638,1/26/2013 14:56
10.70913277,-71.61977879,1/26/2013 16:20
34.16149502,-86.83483162,1/26/2013 11:56
32.63598822,-117.0777146,1/25/2013 23:58
23.74330785,-99.15004498,1/25/2013 15:33
19.531832,-99.028194,1/26/2013 19:26
26.933985,-80.137624,1/27/2013 10:38
40.649399,-73.89161125,1/27/2013 13:13
38.08232877,-85.66815197,1/27/2013 11:24
26.36522101,-80.0802044,1/27/2013 13:31
41.80768257,-71.47404905,1/27/2013 17:24
32.49202438,-116.9293866,1/27/2013 17:25
39.93486741,-91.36269475,1/20/2013 21:12
41.70953181,-71.26675756,1/20/2013 17:16
41.57230841,-73.009179,1/3/2013 15:16
31.84069633,-106.574893,1/3/2013 18:59
36.940576,-76.2417799,1/3/2013 23:24
31.760424,-106.271578,1/3/2013 13:23
36.20662056,-115.2555617,1/3/2013 12:17
42.63491552,-71.3529996,1/4/2013 21:31
19.07549907,-98.29498976,1/4/2013 21:31
38.6842839,-84.599683,1/4/2013 21:25
40.94559503,-74.05089525,1/6/2013 18:19
26.122599,-80.147938,1/6/2013 19:59
34.16149502,-86.83483162,1/6/2013 20:11
44.27275996,-88.40546184,1/6/2013 13:22
26.78111771,-80.08050445,1/6/2013 18:51
11.00824244,-74.80209947,1/4/2013 13:02
41.51451769,-87.33652676,1/4/2013 17:05
29.56468344,-98.58775134,1/4/2013 19:44
37.70664017,-122.1817474,1/5/2013 3:30
19.6874,-101.1584,1/5/2013 17:17
26.28571522,-80.20426263,1/5/2013 18:59
33.85748848,-84.31220601,1/5/2013 17:59
41.5215532,-74.0268536,1/5/2013 17:53
39.00662845,-94.55608853,1/5/2013 17:49
40.35969169,-76.37541597,1/6/2013 3:43
28.9824729,-95.94640745,1/1/2013 15:37
25.939046,-80.278973,1/1/2013 19:30
19.07549907,-98.29498976,1/1/2013 19:28
39.42359001,-76.316799,1/2/2013 0:59
18.43619495,-66.05513453,1/1/2013 9:20
31.84069633,-106.574893,1/10/2013 13:10
41.46688379,-87.04481122,1/11/2013 11:04
19.531832,-99.028194,1/11/2013 17:24
40.83810998,-73.92398723,1/11/2013 18:47
27.6811567,-82.3211205,1/11/2013 18:21
39.75811,-89.646651,1/11/2013 18:20
29.03731281,-110.9587987,1/11/2013 18:12
42.566569,-71.980521,1/12/2013 13:08
19.531832,-99.028194,1/12/2013 18:26
