Latitude,Longitude,Time_Created
29.432819,-98.68996,42063.1254282407
18.371738,-66.059771,42063.221712963
34.754771,-101.956223,42062.9912268519
33.910149,-118.138934,42061.9646180556
42.681347,-83.022303,42061.9713773148
33.912864,-118.146693,42061.9914699074
32.786834,-83.793504,42061.8708101852
42.512503,-92.463069,42061.8664814815
36.308314,-119.312739,42061.4822800926
27.838776,-82.711224,42061.4980439815
29.855628,-95.198209,42062.9045833333
41.311616,-72.929779,42062.9254861111
32.134276,-94.799515,42062.9433449074
39.484267,-80.155661,42062.9900810185
40.881692,-82.670133,42063.4961458333
30.382797,-91.135635,42063.4826851852
26.049203,-80.161477,42063.5103240741
33.384994,-84.757872,42063.5549884259
39.912647,-86.224551,42063.5978819444
33.868942,-81.992675,42063.651724537
41.033297,-80.645573,42061.7129861111
40.611074,-75.363268,42061.8872800926
38.9347775,-94.6845518525964,42061.8850925926
37.700112,-121.006928,42062.6336226852
56.728041,-111.382379,42063.6994097222
21.33129,-157.91808,42063.7132060185
39.588438,-86.483105,42063.6774768519
38.600218,-77.1634,42063.7209953704
32.83949,-116.811832,42063.7214699074
35.71617,-88.870312,42063.7591550926
33.999007,-118.145199,42063.8188194444
39.81575,-88.281728,42063.8261342593
34.924373,-81.976913,42063.8450578704
38.104028,-82.60771,42063.9382986111
29.33679391,-98.53837587,41121.8079513889
42.5766112,-87.8434307,41121.5327546296
40.9197575,-74.18760225,41121.7340277777
26.0274007,-80.145243,41121.7362037037
40.75146962,-73.96962739,41121.9367592593
39.84732838,-86.26418252,41121.9784490741
41.5186905,-88.0787442,41121.9338425926
43.05175972,-76.24759007,41121.9268865741
33.43050042,-85.52826858,41121.9987962963
39.30752597,-76.57321623,41100.92875
41.69294963,-87.65491862,41108.7864583333
40.64801357,-73.60873064,41108.5432638889
41.747893,-88.1573639503775,41101.9716550926
39.29702789,-76.71991822,41109.9508217593
41.7032765,-70.7492290436332,41106.990775463
40.5057865,-80.2015408797805,41100.5321527778
26.271055,-80.1804108289291,41104.6706944444
29.08542954,-82.251478,41112.7036921296
38.7705175,-104.778396663096,41092.4203935185
38.8151015,-77.0902030716691,41112.5387037037
41.13664984,-81.79869812,41112.5388425926
39.424628,-76.3778301,41103.0683912037
26.28895484,-98.30662623,41108.6319212963
39.107844,-94.5310399,41106.2974768519
34.008617,-118.494738899242,41112.7325
32.7504357,-81.23454433,41101.8193518519
39.0525395,-77.2543983769211,41112.7827893519
38.9571438,-76.9074062,41093.9045833333
35.9499744,-79.06061171,41112.7926388889
40.34182453,-80.05562065,41102.5979050926
38.36412726,-85.48397102,41093.0012962963
25.83642195,-98.3610758446129,41099.2206597222
39.942638,-77.63481318,41092.7941087963
40.1096495,-75.1158517805418,41109.7212037037
35.12238327,-89.94176388,41103.6509722222
41.564749,-73.0423043934153,41103.3694328704
26.23621941,-80.25439453,41108.5853009259
56.8354595949483,-110.424643384994,41112.6671180556
37.55634903,-94.63090527,41112.6392013889
35.49594942,-78.34154205,41102.9384375
32.87671438,-85.19688112,41099.5941319444
42.27988071,-83.72127056,41104.7656134259
32.8202855,-97.2706030381142,41098.4600694444
32.6577855,-97.0278016918385,41103.6109027778
30.27785876,-97.75145198,41100.7160416667
33.40938238,-111.92075282,41096.1834143518
41.15052954,-85.46843,41111.7703356482
40.83531857,-73.91553211,41111.810162037
47.392336,-122.244994534838,41111.813900463
33.5225685,-84.354135978319,41111.9124421296
28.673862,-81.8469783,41104.7608333333
25.9465859,-80.1610021,41107.6384606482
43.6260409,-116.21531311,41099.9119097222
16.963283,-99.8087681,41112.0862384259
40.40430844,-80.06250679,41107.5917013889
32.5528516,-93.8304018,41112.1145949074
42.2277145,-83.1751418,41107.670625
41.45380467,-88.24944904,41092.6429166667
36.2083388,-121.1444152,41112.1474537037
54.499502,-95.499274,41092.2082291667
37.8122851,-121.3058248,41112.1927199074
29.823873,-95.4194432247631,41112.1866087963
43.67731393,-79.32027075,41112.1652430556
40.73538455,-84.12351647,41105.7622916667
34.1023011,-84.27202433,41106.1652546296
40.7312835,-74.1661438892198,41099.0429166667
39.34068,-74.4812652518999,41106.1903819444
35.308061,-117.838993528157,41096.9028587962
34.1203525,-117.2109618,41095.8290740741
32.63331472,-97.39518593,41112.1230092593
33.84045039,-117.21163265,41112.9899305556
33.66402619,-84.70817998,41093.9653472222
26.00966304,-80.11672187,41112.9948148148
41.8703893,-71.3989815,41096.8333101852
27.698638,-83.804601,41112.8059953704
33.7067098,-85.8384952,41104.6684259259
39.04939,-77.072311,41099.9976041667
40.07304,-74.724323,41097.4229166667
32.5890391,-82.3341742,41108.9644907407
37.770292485,-122.440457288955,41092.9888888889
34.07991028,-117.27085018,41101.1230092593
40.7421523,-73.98498058,41109.7747569444
31.18590742,-89.21108983,41098.6660416667
30.845662,-83.2877060560342,41106.8362962963
35.51257355,-78.34248377,41100.016712963
32.445618,-93.767171,41094.3556018519
25.8100015,-80.1388696479986,41093.8075115741
33.5901959,-84.57729288,41095.9716782407
26.584555,-81.738957,41099.3550810185
34.06453991,-81.10790157,41113.3366666666
40.42805131,-84.67451169,41107.7722685185
40.3685369,-80.7404811,41105.9725231481
49.22143466,-123.03556615,41104.5233333333
41.66440286,-70.17461409,41107.6577893519
41.8338585,-87.666702263718,41109.1113078704
39.00880312,-76.90303531,41103.4635069444
44.939697,-93.1025530069552,41101.1278935185
37.2691745,-119.306607,41113.3255439815
43.653524,-79.3839069,41108.4591435185
40.552619,-74.326033,41102.9444097222
32.8077433,-96.8448306,41157.748900463
19.30403531,-99.1902566,41157.8951157407
37.0644395,-93.22237238,41157.8922916667
38.9652605,-76.9819569048599,41157.920150463
30.86367914,-96.96653571,41157.9201273148
40.622024,-79.1561577301639,41181.8313888889
34.8097196,-78.9668583,41182.0029050926
19.48178356,-99.1888889,41182.4708796296
39.97067958,-75.02669939,41182.5124305556
34.09413642,-117.61939569,41182.5724537037
29.62283723,-95.22382925,41182.7632407407
36.6721956,-121.6285926,41182.770150463
32.0868461,-90.606744,41181.763900463
37.9117017,-78.3177261,41181.9688078704
32.9640305,-96.7256905075942,41181.9765277778
34.02093,-118.319314679329,41182.8440162037
29.49921579,-95.50658785,41182.1658101852
43.656666,-79.447749,41182.6711574074
43.35380365,-80.28144245,41182.6817592593
41.7681,-87.5954,41182.7024884259
42.543644,-70.8409263464717,41181.9121990741
40.6657,-73.85375,41182.533912037
41.88483131,-87.67039141,41182.0993865741
32.715323,-97.14908514,41179.7111342593
30.84720607,-83.28761277,41179.9144097222
33.97665512,-84.05937861,41179.9146875
42.310618,-71.7844834,41180.8133564815
33.156014,-94.94609125,41180.8108564815
40.57413077,-73.97511005,41180.8301388889
33.00983382,-80.18159177,41180.8389236111
25.66286629,-80.3933841,41181.3303819444
40.60318218,-74.14055646,41181.3755208333
41.400692,-81.7861514,41181.3996296296
8.4197492,-82.4526789,41181.4874537037
51.08487826,-114.20754679,41181.4915162037
31.05968752,-97.68127467,41181.5227777778
49.88432139,-97.14677811,41181.5230324074
42.201955,-83.4870089279124,41181.5391319444
42.32474967,-83.45134377,41181.5965277778
11.4050622,-69.6931831,41181.6340277778
18.147332,-94.417856,41181.6333796296
33.537013,-86.708231,41181.6015509259
25.7110948,-103.504641485805,41180.9897916667
41.4449715,-82.1702419917199,41180.9927546296
25.6411666,-100.289495962931,41181.0602199074
42.2453834,-83.6148335,41181.0716782407
41.70214627,-71.12968057,41181.7065162037
42.084384,-71.0269054937838,41180.3381365741
38.71452062,-78.78709583,41180.5137152778
34.05137653,-117.9255299,41180.4709837963
39.9926834,-75.1456867,41180.586099537
34.03695772,-118.27239065,41179.8393402778
49.2645368,-123.1747255,41179.8573148148
34.7470786,-82.28916238,41180.3820138889
30.00901799,-91.83623521,41180.4586342593
28.299545,-82.6898833,41179.9957638889
35.5279731,-108.7282648,41180.0237384259
40.0657162,-77.5268354,41180.6809606481
30.2977545,-97.7414603288214,41180.6503240741
44.939697,-93.1025530069552,41180.7263425926
20.97607191,-101.27736517,41180.7799884259
27.6846913,-97.4055544,41182.9948148148
40.1589381,-74.2152873,41182.9601273148
35.95209774,-83.93631753,41209.9617939815
41.21195722,-73.72289969,41209.9801273148
7.66176389,-72.22086389,41209.6733333333
40.32414069,-75.06126381,41209.7466550926
52.8916,-131.7329,41210.2771064815
20.941035,-89.6482272480858,41206.9866550926
41.7484312,-87.7665049,41207.5607523148
40.5637227,-85.6585947,41207.5533564814
42.01260761,-93.68826925,41207.6060300926
41.2949307199999,-84.35551518,41208.5182407407
40.78643945,-73.97975815,41208.5330092593
42.15708927,-87.87142357,41208.5319675926
42.419315,-70.9943104240622,41208.7593518519
40.651018,-73.7931233746402,41208.8721527778
32.182422,-96.0671860886755,41209.0579282407
32.9210657,-80.0385656,41208.9164930556
40.697438,-73.8769938738343,41208.6941319444
33.66370133,-86.4964255,41208.7313888889
42.9005369,-73.69812495,41208.9797453704
43.5133934,-96.7307704,41207.9796180556
10.69048,-71.64299,41208.6510648148
41.892613,-87.626578,41212.569837963
29.71025464,-95.27646631,41212.6064467593
42.09096348,-79.22877473,41211.9071064815
40.4372973,-79.99147947,41212.9512037037
19.53951,-71.07659,41212.6948611111
33.72295055,-117.417747,41212.7772222222
33.9129758,-117.2566357,41212.7086226852
41.73573713,-86.14412681,41212.7973032407
30.0287153,-94.5994145,41212.8437037037
18.3903361,-65.91933191,41212.8521412037
42.23406565,-71.8437942,41212.823900463
40.04416425,-75.38767317,41212.8884953704
42.57282486,-71.79895612,41212.997974537
37.5431102,-97.306924,41213.0013773148
30.00604081,-91.83866199,41213.2078935184
33.51395675,-101.94572277,41212.742650463
43.27556253,-77.68163978,41213.0430671296
47.38665473,-122.62154404,41211.6301967593
42.452209,-71.136844,41211.6118171296
8.30773629,-62.71599789,41211.6867824074
35.18496486,-111.65491098,41211.5690162037
41.8894402,-87.7333428,41211.8903935185
33.7703082,-84.44409907,41211.8420023148
42.91669171,-76.54560257,41211.6686226852
38.89388871,-77.03656197,41211.5195833333
19.02023643,-98.24147982,41211.4896643519
41.68610743,-72.77113593,41211.9533912037
32.2267102,-81.0351364,41211.967662037
37.5852175,-122.3322302,41212.0077083333
46.19681856,-119.1481723,41212.0488194444
40.769774,-73.976909,41212.0799189815
35.20324138,-87.0378515,41212.0652199074
33.62537742,-111.74580024,41212.1573032407
44.6482335,-73.4398627,41207.435
19.5083193,-98.87551026,41207.4580555556
43.00044374,-78.78534118,41207.4792361111
42.79121198,-77.82402187,41207.3919675926
40.697438,-73.8769938738343,41207.6883101852
47.9502507,-97.37634023,41207.7774537037
34.124313,-117.2193009,41207.8325231482
33.98681016,-118.47364426,41207.8350694444
26.0678802,-80.2298952,41207.8940277778
43.6636,-79.328053,41207.8848148148
39.01030239,-94.83558155,41206.9622222222
34.02093,-118.319314679329,41207.921412037
41.6163285,-70.9127393,41206.9170138889
28.86777502,-81.78936661,41206.8310763889
35.43630127,-80.47058563,41206.9016203704
34.957762,-81.9190709,41206.9013425926
40.406533,-74.254734,41206.8906597222
33.2240203,-96.90008958,41206.0600810185
39.6895058,-104.7680838,41206.0958101851
44.72714424,-93.43803406,41206.0046643519
25.6095342,-80.3373518,41206.4334953704
33.46432,-86.8250408,41206.5313425926
30.43806563,-97.61188749,41213.6252314815
18.18242,-67.1196504479981,41213.5228472222
35.28978267,-89.91432116,41213.6525462963
38.42130903,-82.42106371,41213.5586342593
41.61326063,-80.22286593,41213.7641898148
35.9779302,-96.7567529,41213.7626388889
14.537941,-90.4292102,41213.9137731481
39.2319809,-84.602795,41213.4054282407
39.33875078,-84.29698305,41213.3493865741
35.96190399,-86.56580728,41213.3610763889
41.759712,-88.2968598706738,41213.7651388889
42.34451496,-71.0827079,41213.7793981481
42.62790807,-83.10042951,41213.7395023148
37.78530028,-122.43000984,41213.7355671296
64.8569343,-147.8196538,41213.8130555556
41.41830991,-82.66877875,41213.5071759259
42.79468818,-71.52426792,41213.5080787037
40.54595632,-78.41302964,41213.5082175926
30.18860149,-82.64005635,41213.3910300926
18.2484691,-93.2303946,41213.9392476852
20.06812581,-98.77633354,41213.9390277778
38.8332878,-76.8896414,41218.2789699074
16.21781737,-61.5207801899999,41218.0260763889
41.19127929,-73.24739456,41218.038912037
39.0914072,-76.97435078,41217.8590393519
30.5229636,-96.7066374,41217.8645601852
33.93530963,-118.23932413,41217.8651736111
41.60204506,-88.21053802,41217.4538425926
47.26346177,-122.48294811,41219.1329398148
38.94375443,-104.60003614,41219.1236111111
40.20392857,-85.40774477,41219.513275463
55.33411526,-119.55217219,41219.4271759259
41.21483101,-73.19296648,41219.5452893519
35.36991921,-80.71241631,41219.7635300926
41.2083075,-84.7461837638641,41219.7941435185
43.6293435,-79.2779100388605,41219.0275
33.9316048999999,-117.9406619,41219.4641782407
17.969045,-66.9307915314056,41219.8530324074
37.65491746,-122.40079143,41219.6391550926
36.31055069,-82.34213257,41219.6861805556
34.44444642,-119.63543187,41219.6892476852
39.6730501,-79.96134948,41219.6075810185
30.0406118,-95.37192425,41219.7226736111
39.04096927,-94.67183777,41219.0572916667
39.17199236,-86.53474077,41219.0796527778
36.94769857,-76.31555577,41219.8179282407
43.22123073,-70.88385886,41219.8402199074
44.5237597,-89.5694336,41219.9733912037
30.142347,-85.5870465,41219.5674421295
35.0141425,-81.9792427,41219.6650694444
33.8023895,-84.1704495482803,41215.3488194444
28.04023704,-82.35036135,41215.4290393519
40.7880145,-77.8540717445811,41215.6893055556
44.18943844,-72.50553888,41215.8519328704
25.9222452,-80.15500522,41215.8268865741
40.82839343,-73.94337325,41215.8284375
36.56825207,-89.59966349,41215.8467592593
40.33611734,-75.99411473,41215.8743171296
39.37203582,-76.61022618,41215.5885069444
30.00724597,-90.25097663,41215.5969212963
19.601414,-90.2161083292125,41215.6258564815
36.5290452,-82.5329898,41215.7321180556
32.31906039,-90.31563717,41216.0353472222
39.7610563,-104.9227609,41216.0439236111
37.50487305,-120.84321406,41216.0474189815
39.046455,-77.40388638,41215.964212963
50.92305897,-114.12178619,41215.9775115741
34.02093,-118.319314679329,41215.1594328704
41.833527,-87.6663838358614,41215.9511342593
42.3296162,-85.5726366,41215.947349537
38.85065117,-91.95376146,41215.9537847222
33.43505121,-111.67392124,41215.7416087963
40.06857337,-79.87784942,41218.7399074074
30.77161933,-96.28204798,41218.7540162037
40.1107423,-88.23007104,41218.7564930556
43.23740231,-79.76201472,41218.3540740741
40.99445665,-75.17161691,41218.6765162037
8.4046841,-82.425362,41218.8618171296
45.5520165,-73.5997649207901,41218.9453587963
19.4325458,-99.1487515313542,41218.9631134259
40.2348445,-76.8372143,41218.4778935185
45.5432045,-122.617220336282,41218.5236805556
36.13031156,-79.8242132,41218.8509837963
34.42553818,-118.56117321,41218.6875347222
27.97574492,-82.50943101,41218.6450462962
18.8945579,-96.9335393,41218.9976388888
39.5877845,-104.901806629877,41214.5465509259
45.1068236,-93.3737159,41214.562025463
37.476756,-122.163156909873,41214.7687731481
29.5859122,-95.38655049,41214.8109375
18.4248584,-66.0572124,41214.8324537037
44.32592341,-71.88292944,41214.8414467593
29.12194281,-81.04093433,41214.8650925926
31.01946624,-86.33236402,41214.8772222222
29.2091992,-81.0364736,41214.8981481481
41.765599,-72.6904497315762,41214.691712963
38.59214579,-121.51783146,41214.9999305556
34.55889854,-118.04116588,41215.0141782407
40.65090587,-73.69572982,41215.034212963
42.0017146,-71.5199641,41215.0426273148
41.36980765,-83.62999258,41214.0695486111
19.81506573,-90.52229348,41214.0988194444
35.95624771,-84.1067748,41214.0162615741
41.32814719,-105.58725799,41214.0314467593
53.0280245,-59.435241,41214.2893402778
41.97313559,-91.74187146,41214.0549652778
38.8027472,-91.1419855,41214.4620486111
20.65693587,-103.41799925,41214.1705787037
45.4945755,-114.143261,41220.4180787037
23.77285,-99.14202,41220.4225115741
34.01671498,-118.3087262,41220.5937152778
40.498071,-74.6950119505454,41220.6007523148
45.20070576,-123.19755315,41220.6210300926
32.45804377,-98.68068358,41220.0559259259
34.06971874,-86.77171276,41220.0149768519
33.1757664,-87.5036331,41242.3695601852
40.780881,-73.9599419055369,41242.4413657407
33.66250238,-84.62938193,41242.4569328704
37.9349678,-87.90158689,41242.4829513889
40.7590917,-73.981953,41242.4826967593
29.1246365,-111.00142597,41241.9287847222
41.00641212,-76.51330041,41269.7361574074
36.8291275,-78.6147015804785,41269.7621412037
27.76379907,-98.06601665,41269.5538425926
44.11430459,-75.97430566,41269.5349305556
33.73479328,-84.30862818,41269.4728472222
38.3221203,-83.1534782,41269.3934027778
45.64452145,-89.3968684,41269.4029282407
34.25871233,-118.53842564,41269.634375
39.68209717,-83.93478488,41269.6818171296
41.833527,-87.6664576592026,41269.9248611111
39.90152765,-84.33462781,41269.8072685185
37.02351809,-76.42536163,41269.9563657407
40.6466206,-76.79489366,41269.8516666667
33.68058277,-101.82994503,41269.8628935185
38.6172148,-90.2514405,41269.5042939815
41.40403957,-81.56987884,41270.006412037
39.44734015,-78.01262991,41270.8057407407
39.11593723,-77.19620228,41270.64375
35.62757774,-105.22165679,41270.7983217593
44.7108488,-93.21794,41270.821875
29.3175186,-98.4380176,41270.819525463
19.41244157,-99.16585142,41270.8568402778
32.3181741,-86.2399579,41270.0206134259
41.4422406,-82.1464182,41270.6062268519
37.0571143,-120.8590109,41270.8937962963
43.5634985,-79.5753206,41270.94
35.10619544,-92.4442957,41270.9412268518
35.97477718,-90.55066674,41270.9574884259
41.73188246,-85.81850102,41271.0014467593
37.3286667,-87.4943158,41271.0312037037
41.38506433,-72.85954443,41270.7644907407
49.26256765,-123.06919098,41270.7046180556
37.24076645,-77.40485994,41270.5341319444
32.9859363,-96.8579411,41271.0856018519
42.6860657,-73.86825363,41271.1035532407
38.92233997,-76.97589023,41268.5198263889
42.79378857,-73.93661765,41268.6169560185
10.62571632,-85.44020702,41268.5959143518
49.2643635,-84.747651,41268.6629976852
40.29243553,-79.88731013,41268.6765277778
42.41799927,-83.50566864,41268.7330555556
39.20131134,-106.83101714,41268.5356018519
45.57038331,-92.47213463,41268.4909837963
33.8486731,-93.7268416,41268.9148842593
25.9461017,-80.145158,41268.8898032407
34.08439958,-117.90972923,41268.7999074074
34.02780687,-84.56473829,41265.7032291667
43.04365326,-76.15885674,41265.7011458333
37.358294,-79.1704191,41265.6881597222
35.8565385,-78.6973776,41265.8402893519
39.538664,-104.972293581344,41265.8098379629
39.13634,-84.5122812395498,41265.8763310185
37.770292485,-122.440457288955,41265.6347337963
30.3317526,-81.4142865,41265.6579976852
34.20791745,-118.66014747,41265.6710648148
33.96296626,-118.02676217,41266.0052893519
39.72847357,-84.18545231,41266.0092476852
40.651018,-73.7930305993853,41266.0373263889
31.83580959,-82.50203873,41266.0909953704
31.3799847,-84.9295389,41264.877974537
28.5772469799999,-81.46194307,41265.0402430556
38.4863334,-90.0618886,41265.1551967593
40.69576976,-74.17732716,41264.5565393519
19.3616657,-99.21364985,41264.5535648148
41.17066123,-85.48483559,41264.5822916667
30.4628616,-90.9561838,41264.5087962963
32.83349718,-117.17377201,41265.3896412037
39.8323608,-86.1053458,41264.7696412037
9.0773024,-79.456241,41265.4276388889
35.95305405,-78.48745123,41265.47
41.384897,-81.7147049955695,41264.8712152778
35.14914,-78.0986345,41265.1097222222
37.0341056,-94.955283,41267.4573032407
40.5732451,-79.99239898,41267.4598726852
33.42531923,-82.02529262,41268.0474884259
37.4898358,-121.2052797,41271.5940277778
30.23303842,-94.1783742,41271.5444560185
40.04584754,-82.46352124,41271.6252314815
45.1358416,-93.1094284,41273.7707638889
39.3224295,-81.5167749837524,41273.0172569444
42.4348101,-83.2186794,41272.9635648148
29.81087825,-95.3228634,41273.6134606482
40.02885753,-81.58928681,41273.6508217593
37.79254743,-80.27353906,41273.5995717593
39.80237939,-104.97555371,41273.2414930555
18.42855072,-65.98033905,41273.3655208333
18.40354401,-93.20437193,41273.4355439815
20.6541863,-87.07027536,41273.4819560185
40.4399793,-86.1256581,41273.4831018519
41.85501026,-87.66712477,41272.8311921296
29.51512,-98.43661024,41272.8814814814
40.4963081,-74.47703509,41272.8794328704
47.17080115,-122.51242918,41272.8754398148
38.28446432,-86.08790905,41272.9201041667
37.8096635,-122.2824627,41273.1485532407
29.1299558,-110.9572386,41273.0565162037
29.992742,-90.129973,41273.0538310185
29.79205417,-95.72625314,41274.0588194444
18.933812,-99.2598519270265,41274.0247337963
25.76993059,-80.3195656,41274.4998958333
19.6591463,-99.0953501,41275.7055439815
39.945696,-74.0783912644211,41275.7203356481
34.1917922,-119.1781758,41275.7706712963
40.0659065,-75.4597253623317,41275.7947800926
41.65430241,-85.96556118,41275.9584375
33.27329581,-117.29829289,41275.9629398148
19.5675805,-99.0449203408056,41275.9377777778
41.08498716,-81.44861961,41275.8812037037
37.6793485,-121.770851215213,41275.8575462963
18.4245235,-66.0730172329818,41275.5536574074
28.1133275,-80.6566506224726,41280.7091782407
41.7288252,-92.2953467,41280.9851967593
19.399101,-99.0979773783649,41280.9886805556
19.63669326,-90.68387336,41280.9962037037
33.54195141,-112.43253688,41281.0033101852
33.00639538,-96.51955532,41280.9881944444
42.61174014,-83.01538498,41280.9994097222
32.62744195,-97.37997999,41280.6831365741
40.1346327,-87.5966387,41280.6585763889
17.99128475,-92.91752726,41280.7721643519
42.417151,-88.0794921117666,41280.8305208333
39.33938957,-76.60837487,41280.7695949074
40.780986,-73.2562524336084,41280.7688425926
40.08353988,-75.29696913,41280.9133796296
38.627829,-90.257922,41280.9373032407
34.60530633,-79.69537776,41280.9409837963
42.3888145,-71.4228876845987,41281.0561689815
25.69780115,-100.44248245,41281.0559259259
27.59559958,-80.37735002,41280.8719675926
35.09278642,-80.99238748,41281.2306481482
41.20149872,-75.94958658,41275.0720949074
35.1458197,-90.1665865,41275.1535185185
34.15205221,-118.36672068,41275.2008680556
40.4190661,-85.6517753,41275.3190277778
10.5007799,-66.8330677,41275.3492824074
21.132333,-86.747124,41275.0927199074
37.37987923,-122.05515002,41275.2087962963
39.04500848,-89.93933627,41275.2271990741
53.5606677,-113.5345143,41275.4316087963
46.78318646,-71.27080114,41281.3543634259
33.84452105,-87.27875948,41281.6598958333
33.54798323,-101.92025964,41283.0930787037
18.52028228,-69.83233125,41283.0286111111
18.404998,-66.0439249891244,41283.4109606482
37.69114323,-77.4178855,41282.0746180556
37.60769062,-120.93322057,41282.0687268519
32.83071041,-88.48264217,41282.4038773148
42.5501993099999,-82.94758494,41282.3791435185
41.79533051,-87.71648299,41283.6709490741
42.2844556,-71.133898,41283.6818287037
46.81724656,-96.8790312,41283.4978240741
39.2144414,-76.8245566,41283.4941550926
37.70968981,-97.34472216,41283.5288310185
42.1169058,-86.4381152,41283.7282638889
40.70956434,-74.01057455,41283.7146412037
40.74107415,-74.00514082,41283.7492708333
41.5500855,-88.1853115,41283.9221875
39.27628021,-76.60953241,41283.8729282407
38.9833757,-87.7708853,41283.6529976852
41.56159077,-88.28878971,41283.8094560184
25.7824075,-80.2224638660868,41283.790162037
29.55402166,-98.04826049,41283.8165509259
39.59952732,-119.24863645,41283.8194328704
7.12404702,-73.10649219,41283.8298032407
37.533363,-77.1104675,41283.8303356481
10.97983,-74.79779,41283.054212963
33.86724725,-79.77056156,41283.3050462963
29.02556,-110.95154,41283.3055902778
19.42987785,-99.1990754662837,41283.8997569444
30.08105985,-95.13267846,41283.3197569444
42.09728828,-72.52565251,41285.0181365741
35.51090908,-97.48716927,41285.0037615741
28.54778093,-81.41269024,41285.241099537
41.80939837,-71.89537208,41285.370162037
14.6135157,-90.4912272,41285.3793171296
37.71527248,-122.47300442,41285.3180324074
27.47050385,-99.46986708,41285.1237615741
32.5450711,-93.596158,41285.7683333333
42.40099197,-83.30647842,41285.7965393519
35.69734275,-80.43006063,41285.793900463
41.4987685,-81.6677865440119,41285.8949884259
38.2882415,-77.459679,41285.8872916667
43.62363111,-83.9140262,41285.8884837963
46.79614782,-71.36320849,41285.8733796296
20.6287682,-103.4208158,41285.8772453704
40.72462371,-75.20886575,41285.6531712963
29.4265488,-98.3905013,41285.6124537037
32.09604712,-110.78012726,41284.2058333333
30.36411467,-97.69688744,41284.2074189815
19.17244545,-96.23063743,41284.3700810185
34.01537368,-118.15579942,41284.6905671296
43.40024505,-80.69275836,41284.6260300925
34.02093,-118.319314679329,41284.6071412037
41.91356176,-87.65412566,41284.6554513889
37.8222935,-85.7681905,41284.6420023148
28.417705,-81.584753,41284.6549768519
20.99756957,-89.5945532,41284.7063425926
20.6766521,-103.332209316521,41284.7446875
20.59272856,-100.36596155,41284.7592939815
41.57451255,-73.1647419,41283.9558101852
40.0375476,-82.87491962,41332.0162847222
34.17510913,-118.63491098,41332.0632175926
28.16924238,-81.82580191,41332.0755671296
18.495,-69.83297,41332.5689236111
41.44423008,-75.6581733,41332.5706828704
37.79661188,-122.24740068,41332.1224537037
40.75857123,-73.96904769,41332.3846180556
25.6411666,-100.289495962931,41332.7450694444
38.3975467,-75.6965766,41331.9239583333
30.476354,-97.9266178883653,41331.9264699073
42.94957451,-87.97822081,41331.9596412037
44.04523452,-123.07886957,41330.8569907407
39.98235486,-86.00373442,41330.8747106481
30.13332273,-81.5495714,41330.8738078704
44.04459583,-123.06742542,41330.9217824074
42.7378242,-78.78958119,41330.8831365741
30.2169775,-92.0321002003616,41330.9351041667
29.68326143,-95.66011451,41330.9552662037
44.97321916,-93.13114701,41331.5532060185
35.965724,-79.0235962,41331.4740740741
21.79711,-72.27625,41331.542337963
30.23110581,-97.80304383,41331.5251157407
18.38267,-95.74031,41331.4032407407
18.4854531,-69.9138864,41331.2914583333
16.49682,-85.8691,41331.3326851852
19.4325464,-99.1487512097605,41331.4544675926
42.5481714,-71.1724467,41331.4590046296
35.55879903,-84.3647402,41331.4602430555
39.29282692,-76.70515576,41331.6707407407
9.9626147,-84.0622241,41330.7196759259
34.04016154,-118.23106158,41330.742025463
42.41178,-83.21018,41331.7088888889
36.57270836,-82.24791764,41331.3483333333
16.25860455,-92.300988,41331.3576157407
32.73299612,-117.19931602,41331.3785532407
45.13775834,-95.07140531,41331.3750462963
35.638482,-80.5468839,41332.9435532407
41.6040988,-93.7968304,41332.9740509259
32.335003,-95.3069031646606,41333.2583333333
40.03732201,-87.96284285,41333.5076157407
41.87947491,-87.62611628,41333.3725810185
41.291875,-96.0247649894137,41333.3368634259
41.47902256,-81.71349992,41333.1007060185
42.9563585,-85.6734767741641,41333.8534837963
28.3290025,-81.4338787,41333.7931597222
33.68546104,-84.09209547,41333.864837963
16.7418905,-93.1332080161512,41333.8719791667
39.42122364,-88.3796504,41333.8682986111
35.30320264,-80.69120079,41333.8906597222
40.62066535,-73.94289907,41333.6866435185
38.889873,-77.008823,41332.8376157407
27.8136117,-82.7355395,41332.8359837963
19.15876938,-98.40838194,41332.8539583333
30.129932,-95.7772406,41332.854224537
38.89510603,-75.4288995,41333.1732291667
41.80898204,-72.26132794,41333.9008680556
42.81022348,-95.96971197,41333.982337963
33.86964659,-84.36623906,41340.5938541667
18.462383,-69.89754041,41334.4407523148
29.98490404,-90.1034606,41334.4193634259
36.01954539,-114.99563134,41334.4949421296
40.939687,-73.8271710587648,41334.942349537
40.67862612,-73.90766491,41334.9907638889
18.98142255,-98.20287347,41334.1350694444
28.95621981,-95.37534965,41335.011875
41.1360002,-104.76929135,41335.0383680555
47.68231764,-117.35332201,41335.0870717593
36.51643803,-93.71402146,41335.1604050926
34.22079696,-119.19500433,41335.1587037037
34.7340997,-86.6352239,41334.6142824074
29.34346281,-95.01158239,41334.6432175926
40.426399,-78.618027,41334.6565509259
41.2025648,-75.9452136,41334.6580787037
46.5496224,-80.8831027,41334.3681018519
24.7839294,-107.4039089,41334.0023842593
27.8700939,-82.2516553,41334.7105787037
18.04959524,-63.13353346,41334.731400463
