Latitude,Longitude,Time_Created
36.1879858,-97.05391058,5/23/2014 1:27
37.01094825,-76.44822386,5/23/2014 6:48
38.0539414,-84.5503041,5/16/2014 6:58
36.5912995,-84.10481572,5/16/2014 8:18
39.05521768,-84.65618134,5/16/2014 8:03
43.04620208,-78.80158659,5/16/2014 8:59
41.06787069,-74.01056923,5/16/2014 9:32
25.96943443,-80.23310754,5/16/2014 12:02
37.14700397,-83.75898885,5/16/2014 12:21
37.178765,-87.364415,5/16/2014 12:23
37.100833,-85.8125,5/16/2014 0:14
19.43386849,-99.14095359,5/16/2014 20:08
38.5743,-89.958,5/16/2014 20:30
38.5743,-89.958,5/16/2014 20:37
39.0972,-84.844,5/16/2014 21:32
39.05521768,-84.65618134,5/16/2014 10:52
38.2020889,-85.6707531,5/16/2014 10:17
36.9579082,-86.4680819,5/16/2014 22:38
41.92542648,-87.63952435,5/4/2014 18:39
47.53604036,-122.3160577,5/2/2014 21:21
38.89424196,-104.7107923,5/4/2014 14:58
37.585732,-84.29753661,5/4/2014 15:14
29.77905048,-95.20291596,5/4/2014 15:40
34.3708321,-89.54607684,5/4/2014 10:22
38.20349519,-85.77231267,5/4/2014 12:17
38.04823894,-84.55001723,5/4/2014 23:20
38.25371029,-85.61969618,5/1/2014 20:26
43.67518606,-116.3062494,5/4/2014 2:08
38.026944,-82.9725,5/5/2014 12:09
42.05306886,-70.18362836,5/3/2014 18:43
43.9151927,-69.8210693,5/3/2014 8:26
44.9655461,-93.3356371,5/3/2014 11:18
38.205041,-85.770142,5/5/2014 8:36
38.205041,-85.770142,5/5/2014 8:40
38.205041,-85.770142,5/5/2014 8:38
33.01453063,-80.06698948,5/3/2014 15:43
38.57654326,-121.5473608,5/3/2014 15:36
33.20720721,-87.53871563,5/3/2014 15:42
33.73131894,-117.9586414,5/3/2014 16:52
28.48563935,-81.43133101,5/3/2014 16:24
38.205041,-85.770142,5/5/2014 9:54
36.64225329,-87.34062195,5/4/2014 8:34
42.58235499,-83.42217903,5/4/2014 16:04
29.04975178,-81.30310157,5/7/2014 23:15
30.4415754,-84.28195088,5/8/2014 19:36
36.88036251,-87.76010442,5/8/2014 11:25
39.00499786,-84.44011054,5/6/2014 23:16
38.25020002,-85.62586695,5/7/2014 0:11
37.282426,-121.9498524,5/7/2014 11:59
33.6544779,-111.9332682,5/7/2014 13:23
31.1389164,-97.6969395,5/7/2014 18:29
39.05521768,-84.65618134,6/24/2014 17:03
36.678961,-86.544605,6/25/2014 8:22
35.881639,-84.59476,6/20/2014 16:54
37.207808,-87.166926,6/20/2014 16:51
37.298907,-83.213333,6/20/2014 17:40
39.879408,-82.966589,6/20/2014 18:33
36.69584502,-87.45251943,6/20/2014 12:58
42.408621,-83.1684,6/20/2014 20:41
38.35193527,-82.91202432,6/20/2014 7:14
38.03701813,-84.59902598,6/20/2014 10:18
37.770735,-87.120328,6/20/2014 23:09
37.976121,-82.016967,6/21/2014 0:07
38.039607,-84.50269,6/20/2014 14:04
36.580063,-83.663928,6/21/2014 1:03
38.2050701,-85.7625474,6/1/2014 15:56
36.983317,-86.4392979,6/1/2014 15:48
37.2028836,-85.9387731,6/1/2014 12:41
36.84708405,-87.96344488,6/1/2014 14:31
38.0308335,-84.69887003,6/1/2014 19:37
43.03857758,-87.98121804,6/1/2014 23:05
39.0173348,-94.3682584,6/1/2014 22:52
32.30451233,-95.32064902,6/1/2014 23:16
38.5662466,-90.5528401,6/1/2014 23:23
33.2437535,-86.3120907,6/1/2014 23:53
37.8928,-85.9747,6/2/2014 1:25
39.0538535,-84.57264896,6/11/2014 18:46
39.05521768,-84.65618134,6/12/2014 9:04
38.5559517,-81.8691804,6/12/2014 16:08
38.21729791,-84.82485297,6/12/2014 17:16
37.27347993,-85.35250157,6/12/2014 18:45
37.84055131,-85.95487904,6/12/2014 2:32
38.1341,-85.8953,6/11/2014 18:08
37.996,-84.4963,6/11/2014 20:41
38.1035684,-84.5101352,6/10/2014 17:33
36.5991146,-83.6676267,6/10/2014 17:20
38.594048,-85.316974,6/10/2014 20:10
37.003751,-88.328216,6/10/2014 20:10
38.627059,-83.105647,6/10/2014 18:14
39.694073,-86.269514,6/10/2014 20:25
19.43386849,-99.14095359,6/10/2014 15:30
42.464048,-70.955565,6/11/2014 11:42
38.197908,-85.744829,6/11/2014 13:40
40.765895,-74.143325,6/11/2014 0:35
36.864474,-88.361886,6/11/2014 0:02
42.9584,-85.6737,6/11/2014 15:15
37.282426,-121.9498524,6/11/2014 15:25
38.940605,-84.394329,6/10/2014 21:02
37.66150527,-84.74363193,6/12/2014 22:27
38.02325374,-121.8776255,6/12/2014 22:51
38.1759912,-85.71255152,6/13/2014 12:05
28.54084722,-81.32237743,6/13/2014 9:03
39.0353172,-84.6013639,6/13/2014 1:29
32.96005412,-97.2596063,6/12/2014 23:51
37.91411361,-84.28267694,6/13/2014 0:17
42.4515965,-87.8261648,6/13/2014 13:31
38.96693264,-84.67231284,6/13/2014 13:44
38.3130124,-85.5319913,6/13/2014 15:46
38.15397416,-85.66301745,6/13/2014 15:55
38.2056989,-85.24233889,6/13/2014 17:54
35.47625803,-86.04116092,6/12/2014 21:43
37.9623634,-84.5295569,6/13/2014 9:58
38.2295888,-85.8205096,6/13/2014 10:28
37.77581932,-84.31981308,6/9/2014 14:03
39.76529191,-86.15938195,6/9/2014 14:05
40.10867167,-82.91147667,6/9/2014 16:30
36.23306117,-86.70228982,6/9/2014 21:09
36.039196,-115.0155935,6/9/2014 20:05
30.49430957,-88.51447891,6/9/2014 11:08
41.3834383,-73.7139706,6/9/2014 12:03
38.4998496,-85.24956241,6/9/2014 12:23
19.47955529,-99.09584805,6/9/2014 12:30
29.62984334,-82.36313609,6/9/2014 12:53
25.88960211,-80.21469407,6/9/2014 21:36
37.747778,-84.294722,6/10/2014 3:23
37.307355,-84.812412,6/10/2014 6:02
38.2378,-85.5528,6/9/2014 20:32
37.00761192,-86.41058611,6/9/2014 20:47
37.26316,-83.300705,6/9/2014 18:17
33.79415666,-84.79616364,6/9/2014 22:27
45.37863325,-75.73244573,6/10/2014 12:30
37.24663358,-82.75818268,6/8/2014 22:14
41.9000952,-84.0326362,6/8/2014 23:11
38.1371769,-85.8802231,6/8/2014 23:15
37.581891,-83.702337,6/8/2014 15:00
36.86296,-86.363213,6/8/2014 15:05
39.07859369,-84.7075215,6/8/2014 17:13
38.2037664,-85.773312,6/8/2014 16:13
38.91691261,-84.63229395,6/16/2014 6:35
39.02554737,-84.47994466,6/16/2014 6:47
27.1994205,-80.7427422,6/16/2014 6:25
36.653584,-87.459706,6/16/2014 18:24
32.711026,-97.112413,6/16/2014 16:38
37.914215,-85.951222,6/16/2014 16:58
36.685765,-86.539302,6/16/2014 14:55
39.836968,-84.200714,6/16/2014 22:13
38.077925,-83.899571,6/17/2014 0:48
36.672428,-87.464254,6/17/2014 1:21
31.825025,-106.577679,6/16/2014 22:49
36.986747,-120.938557,6/16/2014 17:53
38.938694,-84.633112,6/16/2014 13:21
39.65891534,-84.12803334,7/9/2014 17:40
39.85812,-104.673126,7/10/2014 20:31
36.00076518,-83.86957124,7/10/2014 18:39
37.8222935,-85.7681905,7/10/2014 13:16
37.0624744,-88.0558456,7/10/2014 13:56
37.0624654,-88.0558569,7/10/2014 13:56
38.05934144,-84.4919784,7/10/2014 13:55
39.6705309,-86.0747064,7/10/2014 9:48
38.239396,-86.362075,7/10/2014 23:25
36.988634,-86.430327,7/10/2014 22:05
42.436176,-71.09558,7/10/2014 22:36
39.59264231,-83.65875053,7/10/2014 15:12
41.780569,-71.152402,7/12/2014 23:34
30.725129,-91.953577,7/12/2014 23:43
38.842159,-77.258804,7/12/2014 17:19
19.521017,-99.114848,7/12/2014 17:31
30.49364,-91.165203,7/13/2014 11:33
36.992974,-88.451412,7/13/2014 12:06
37.316389,-82.583056,7/13/2014 12:19
41.010868,-80.703142,7/13/2014 13:14
38.195737,-85.74616,7/13/2014 13:21
39.621191,-89.023041,7/13/2014 15:55
36.986294,-86.45759,7/9/2014 0:54
37.300486,-87.334539,7/9/2014 1:20
33.942061,-117.481178,7/9/2014 2:08
39.055218,-84.656181,7/8/2014 19:00
43.103317,-79.024923,7/8/2014 18:08
38.028119,-84.426555,7/8/2014 18:02
41.134082,-85.136528,7/9/2014 8:03
42.87767,-78.629921,7/8/2014 13:16
36.875659,-88.452335,7/9/2014 11:02
38.031057,-84.527884,7/9/2014 11:22
38.198093,-85.805225,7/7/2014 20:17
37.598295,-86.507354,7/8/2014 1:31
37.716348,-85.824917,7/12/2014 19:50
38.27265,-85.784875,7/12/2014 22:10
41.232919,-75.908834,7/13/2014 23:21
38.07635,-83.911663,7/13/2014 23:57
27.409942,-80.361214,7/13/2014 23:55
37.8222935,-85.7681905,7/13/2014 20:46
38.277309,-85.800975,7/17/2014 2:14
38.196693,-85.744874,7/17/2014 12:54
38.257639,-85.762577,7/17/2014 18:42
41.449363,-81.818286,7/17/2014 14:53
37.541595,-87.964885,7/17/2014 19:31
44.9484,-93.2902,7/16/2014 23:09
33.59333,-78.982887,7/16/2014 23:22
42.143947,-83.229246,7/16/2014 22:05
37.7525,-83.0689,7/16/2014 22:06
41.886817,-87.627493,7/17/2014 20:48
41.8338005,-87.6666824,7/17/2014 21:08
39.090199,-84.512061,7/17/2014 16:32
27.904177,-110.914272,7/17/2014 3:58
36.971076,-86.46291,7/19/2014 14:57
38.076709,-85.685951,7/19/2014 13:18
37.366831,-89.730551,7/19/2014 16:31
37.156199,-82.631822,7/19/2014 17:29
40.037616,-81.583821,7/20/2014 2:50
37.989704,-84.393672,7/19/2014 9:36
36.554092,-119.393385,7/19/2014 10:41
38.226438,-85.761943,7/20/2014 3:29
39.055218,-84.656181,7/20/2014 9:18
35.885249,-86.476622,7/20/2014 9:56
37.839333,-84.270018,7/19/2014 12:02
30.398234,-97.718861,7/20/2014 0:14
38.076315,-83.949668,7/18/2014 13:10
37.055133,-84.610339,7/18/2014 11:47
38.25835,-85.748431,7/18/2014 15:42
39.193071,-83.933496,7/18/2014 15:41
19.433868,-99.140954,7/18/2014 18:49
35.867211,-84.484669,7/18/2014 19:05
37.100833,-85.8125,7/18/2014 15:14
37.99764,-84.530691,7/18/2014 19:44
29.7565,-95.3978,7/18/2014 20:23
41.8338005,-87.6666824,7/18/2014 20:34
32.60744,-85.481771,7/19/2014 1:14
39.499878,-76.968697,7/18/2014 22:59
37.729099,-87.127677,7/18/2014 23:30
40.097783,-87.620925,7/18/2014 12:26
38.29325777,-85.57870416,7/15/2014 22:33
38.25894733,-85.7223709,7/16/2014 1:58
38.02448106,-84.50088143,7/16/2014 8:56
32.8138449,-96.9512555,7/16/2014 9:31
42.0964611,-86.4502882,7/16/2014 10:12
38.26719659,-85.7449007,7/16/2014 10:23
42.919063,-78.730561,7/16/2014 12:52
37.8222935,-85.7681905,7/16/2014 13:03
38.024131,-84.575745,7/16/2014 19:44
32.96144,-117.043225,7/16/2014 17:08
39.326213,-84.361058,7/16/2014 17:25
38.19674,-85.675578,7/16/2014 16:45
38.258192,-85.756765,7/14/2014 21:23
37.388238,-84.335862,7/15/2014 12:04
38.0283955,-84.47196159,7/15/2014 12:13
37.99254,-84.205814,7/15/2014 13:06
39.823968,-84.882632,7/15/2014 1:20
43.878232,-79.045428,7/15/2014 1:48
28.88598,-81.903531,7/14/2014 22:59
37.571877,-84.288572,7/15/2014 7:19
38.253221,-85.757036,7/15/2014 17:02
19.356174,-99.110241,8/10/2014 18:24
39.877995,-86.108526,8/10/2014 18:39
37.65042,-84.950787,8/10/2014 16:07
40.1575895,-74.83208344,8/11/2014 17:55
36.63985,-87.433926,8/11/2014 19:45
38.460737,-82.636892,8/11/2014 19:47
36.793394,-83.238782,8/11/2014 21:18
38.031714,-84.495136,8/11/2014 21:49
37.528173,-83.418248,8/11/2014 21:54
34.070486,-118.349406,8/12/2014 10:08
38.288433,-85.728715,8/12/2014 12:42
38.101055,-85.831804,8/12/2014 14:30
38.223139,-85.585638,8/12/2014 16:30
38.415814,-82.464094,8/12/2014 16:58
33.844158,-78.646752,8/11/2014 22:14
37.103816,-88.690317,8/9/2014 18:01
39.018577,-84.428158,8/9/2014 19:16
39.632271,-77.712168,8/9/2014 12:47
37.747723,-89.312042,8/9/2014 13:30
36.628448,-87.31373,8/9/2014 11:21
38.242644,-85.47198,8/9/2014 11:17
35.145067,-90.04256,8/10/2014 1:19
36.906703,-85.393982,8/9/2014 23:05
32.769209,-97.225048,8/10/2014 11:06
39.092408,-84.522484,8/10/2014 11:40
38.414464,-85.915561,8/10/2014 11:58
36.87592,-89.039312,8/10/2014 13:05
38.083343,-85.672584,8/10/2014 9:19
39.543871,-79.365689,8/9/2014 20:39
38.832773,-94.698806,8/9/2014 12:14
38.449848,-85.76888,8/9/2014 14:48
40.4708,-79.9603,8/9/2014 21:53
30.414863,-81.760288,8/10/2014 14:05
30.420839,-86.655056,8/7/2014 15:37
39.081883,-84.522518,8/7/2014 0:30
37.248373,-121.859879,8/7/2014 0:59
45.497548,-73.571192,8/7/2014 8:47
39.093023,-76.472631,8/7/2014 17:55
39.055218,-84.656181,8/7/2014 18:51
42.088623,-80.106469,8/7/2014 14:17
42.369603,-71.078642,8/6/2014 15:23
33.760352,-118.308474,8/6/2014 11:21
38.47921,-82.640886,8/6/2014 11:19
37.424541,-122.108406,8/6/2014 12:24
38.0494,-84.5004,8/6/2014 12:20
38.277704,-85.820587,8/6/2014 18:40
41.884494,-88.351445,8/6/2014 18:12
35.406943,-86.006029,8/6/2014 18:12
41.929355,-87.705021,8/6/2014 19:06
38.398578,-84.469217,8/6/2014 19:58
29.5479,-98.5774,8/6/2014 20:26
36.874471,-83.890964,8/6/2014 21:21
25.087318,-77.326942,8/12/2014 21:37
30.139622,-95.417065,8/12/2014 21:27
38.373718,-85.596687,8/24/2014 14:47
37.183065,-87.682281,8/24/2014 19:15
38.257667,-85.715704,8/25/2014 8:36
39.850293,-104.673786,8/25/2014 10:07
39.541644,-84.290881,8/25/2014 10:29
38.196814,-85.738357,8/24/2014 16:06
37.827321,-85.723597,8/24/2014 16:28
39.051443,-84.554409,8/24/2014 5:27
39.092408,-84.522484,8/23/2014 14:05
28.081022,-82.427428,8/23/2014 21:28
37.728159,-89.199879,8/23/2014 21:30
39.745948,-86.199439,8/23/2014 10:06
39.427435,-84.578868,8/24/2014 0:53
43.080108,-73.763594,8/23/2014 18:30
47.649813,-122.308043,8/22/2014 18:25
40.602553,-75.496012,8/26/2014 16:46
41.123599,-84.560545,8/26/2014 15:55
38.185741,-85.741645,8/27/2014 7:16
36.91825,-84.131965,8/27/2014 12:02
38.187389,-85.719246,8/27/2014 16:03
39.055218,-84.656181,8/27/2014 16:55
37.839333,-84.270018,8/27/2014 17:00
34.632094,-82.580969,8/27/2014 16:55
41.783171,-87.790995,8/27/2014 18:04
38.206561,-85.582274,8/27/2014 12:09
36.548954,-82.125895,8/26/2014 23:34
38.768577,-77.61628,8/25/2014 12:29
39.927245,-77.66388,8/25/2014 13:18
36.535283,-86.63977,8/26/2014 8:27
38.038026,-84.503645,8/26/2014 12:13
38.369606,-85.17816,8/26/2014 0:28
37.603398,-85.892101,8/26/2014 3:13
38.253458,-85.755048,8/25/2014 13:44
37.039619,-84.644458,8/26/2014 1:47
39.9575125,-74.89898244,8/26/2014 14:22
38.492062,-85.252021,8/19/2014 9:09
38.198495,-85.739708,8/19/2014 8:58
38.073047,-77.841501,8/19/2014 14:34
41.972574,-87.903083,8/20/2014 10:24
40.714167,-73.938167,8/20/2014 8:17
37.946795,-90.142167,8/22/2014 18:11
35.983867,-86.551827,8/22/2014 18:19
40.292099,-84.156765,8/22/2014 18:26
38.038026,-84.503645,8/20/2014 14:19
38.234975,-85.761521,8/22/2014 20:34
38.868333,-84.456111,8/22/2014 15:04
46.2848195,-119.295921,9/17/2014 11:43
38.249306,-85.504566,9/17/2014 13:52
38.199566,-84.877315,9/17/2014 17:25
37.2689,-83.189658,9/17/2014 18:53
39.048113,-84.655548,9/17/2014 20:27
45.0311,-93.3389,9/17/2014 20:47
38.037026,-84.483673,9/17/2014 22:01
37.350421,-83.455607,9/17/2014 15:27
38.711044,-84.916227,9/17/2014 12:47
41.8940395,-87.81941286,9/18/2014 7:35
42.200416,-83.37494,9/18/2014 15:15
37.99091,-84.586677,9/18/2014 10:58
38.03714,-84.599404,9/18/2014 12:22
38.219988,-85.764823,9/19/2014 9:03
37.66958,-85.943143,9/19/2014 7:28
31.969608,-81.13142,9/18/2014 17:05
38.177996,-85.659468,9/19/2014 10:14
36.559269,-89.194667,9/20/2014 9:09
37.666991,-82.288608,9/20/2014 9:28
36.591299,-84.104816,9/20/2014 9:32
34.09757,-84.060451,9/20/2014 15:45
33.207265,-87.549866,9/20/2014 15:45
38.61988,-121.417361,9/20/2014 16:45
37.453762,-121.916865,9/20/2014 17:24
29.79964,-82.868211,9/20/2014 18:19
37.839333,-84.270018,9/20/2014 18:26
41.061167,-82.719979,9/20/2014 20:53
35.7721105,-91.62418156,9/20/2014 17:59
38.254607,-85.756151,9/20/2014 18:06
37.811193,-85.470266,9/21/2014 10:59
27.870868,-82.626304,9/20/2014 22:37
42.446108,-71.014025,9/20/2014 22:50
37.880924,-84.58322,9/20/2014 23:19
33.991191,-84.807019,9/20/2014 23:57
38.033208,-84.504003,9/20/2014 11:53
38.252665,-85.758456,9/21/2014 19:49
39.616023,-82.93699,9/21/2014 20:46
26.12052,-80.131458,9/21/2014 22:33
41.1447525,-81.36271442,9/21/2014 14:56
35.964861,-78.558692,9/21/2014 17:35
39.794972,-94.796976,9/22/2014 0:01
38.241699,-85.616954,9/22/2014 9:52
42.747016,-84.427465,9/22/2014 11:30
37.8937685,-122.1239006,9/22/2014 19:10
29.7135,-98.122,9/22/2014 20:35
36.11424,-114.922826,9/22/2014 23:58
28.028513,-81.917894,9/21/2014 23:13
37.537717,-83.731149,9/23/2014 0:20
36.239271,-86.813105,9/13/2014 1:55
41.0389,-96.369,9/15/2014 19:19
38.240439,-85.75514,9/16/2014 10:53
42.895559,-87.978519,9/16/2014 14:08
43.006048,-76.197926,9/8/2014 8:46
33.972064,-83.370145,9/8/2014 8:46
37.00385,-76.416749,9/6/2014 18:10
40.136693,-74.933154,9/6/2014 16:37
38.2625665,-85.5880447,9/15/2014 16:51
38.266734,-85.445469,9/7/2014 5:07
40.577497,-83.076041,9/8/2014 23:49
28.890473,-81.245386,9/23/2014 23:33
37.40292,-82.207079,9/24/2014 0:23
43.032043,-89.515502,9/23/2014 16:21
37.477701,-82.517496,9/23/2014 17:35
38.128307,-84.496651,9/23/2014 10:00
29.755238,-95.361844,9/24/2014 7:36
38.210128,-84.814048,9/24/2014 10:05
37.854599,-87.435012,9/24/2014 10:40
37.881866,-84.56593,9/23/2014 14:26
32.678208,-83.178297,9/24/2014 11:57
36.978613,-86.438671,9/24/2014 12:05
38.4986,-84.808632,9/25/2014 9:14
38.319599,-85.609462,9/25/2014 10:34
39.055218,-84.656181,9/25/2014 15:33
36.964541,-86.44819,9/24/2014 23:54
43.029621,-88.165332,9/24/2014 18:51
37.983291,-84.576667,9/25/2014 21:22
41.442517,-72.016235,9/25/2014 20:54
37.650908,-85.856751,9/24/2014 15:53
36.986294,-86.45759,9/24/2014 16:46
39.301903,-76.615535,9/26/2014 22:34
39.995992,-83.02121,9/26/2014 15:14
41.941971,-83.371982,9/27/2014 10:56
38.038026,-84.503645,9/27/2014 13:44
37.085072,-86.064837,9/26/2014 11:23
37.151056,-86.977369,9/26/2014 6:07
35.219552,-97.502335,9/27/2014 18:12
38.200601,-85.758056,9/27/2014 19:38
37.515191,-82.559224,9/27/2014 20:19
38.03449,-84.495477,9/27/2014 20:49
38.034476,-84.508451,9/27/2014 15:03
37.013056,-88.269167,9/27/2014 15:34
37.088768,-88.596153,9/27/2014 17:28
38.035731,-84.714085,9/27/2014 12:12
39.055218,-84.656181,9/26/2014 8:08
32.944032,-80.68448,9/28/2014 18:22
37.531593,-82.700249,9/29/2014 6:02
35.967355,-84.029391,9/29/2014 11:15
37.8222935,-85.7681905,9/29/2014 13:43
38.36528,-82.650452,9/27/2014 22:55
29.6313,-95.6263,9/28/2014 20:34
47.622892,-122.297296,10/8/2014 17:17
27.698638,-83.804601,10/9/2014 11:59
37.747253,-84.29121,10/8/2014 15:00
39.029734,-84.61518,10/8/2014 19:13
37.7278,-97.3698,10/8/2014 20:16
33.80777,-116.546743,10/8/2014 21:48
38.306127,-85.581343,10/8/2014 18:18
38.252665,-85.758456,10/24/2014 2:15
39.053348,-84.654677,10/24/2014 10:17
45.505751,-122.429378,10/24/2014 10:58
32.823945,-109.73722,10/9/2014 9:38
41.8338005,-87.6666824,10/9/2014 7:39
19.437824,-99.190373,10/8/2014 14:36
32.012732,-80.966399,10/5/2014 7:54
39.036973,-84.224842,10/5/2014 8:01
38.247127,-85.526593,10/5/2014 9:23
38.19253,-85.727599,10/5/2014 9:05
33.53921,-84.396912,10/5/2014 9:46
39.166548,-86.51543,10/5/2014 2:51
38.032946,-84.507634,10/5/2014 15:15
28.834353,-81.347748,10/4/2014 23:00
42.900319,-85.900706,10/4/2014 23:03
37.710043,-84.275476,10/4/2014 22:54
38.098882,-85.765786,10/4/2014 23:00
39.784472,-94.789368,10/4/2014 23:02
34.100588,-83.673929,10/4/2014 23:01
36.969151,-86.428783,10/4/2014 22:50
32.5286305,-92.63201287,10/5/2014 23:45
40.654199,-74.805233,10/6/2014 2:06
38.0297,-84.4947,10/5/2014 22:13
37.133224,-88.687263,10/5/2014 20:01
38.394531,-85.368564,10/5/2014 20:28
37.600556,-84.949722,10/6/2014 6:19
40.917,-74.4701,10/6/2014 11:29
36.03753,-86.800496,10/4/2014 21:30
41.285317,-91.696308,10/4/2014 17:58
38.023238,-84.504797,10/4/2014 21:51
34.052063,-81.120899,10/4/2014 21:51
41.136471,-81.335797,10/4/2014 19:44
39.766602,-84.079287,10/6/2014 12:01
38.104741,-84.732056,10/6/2014 12:26
32.643404,-84.797333,10/1/2014 20:58
36.181621,-89.698222,10/2/2014 9:53
36.737498,-84.161913,10/2/2014 10:59
36.99032,-86.443602,10/1/2014 17:33
36.704411,-88.30259,10/1/2014 19:31
34.758137,-92.29621,10/1/2014 23:14
37.848056,-85.472778,10/2/2014 0:15
40.4313605,-79.97678447,10/2/2014 14:16
40.7152445,-74.0663023,10/2/2014 14:27
36.161222,-86.778449,10/2/2014 20:46
38.018018,-84.416172,10/26/2014 18:13
38.038026,-84.503645,10/26/2014 18:31
37.756614,-87.297266,10/26/2014 15:43
38.031714,-84.495136,10/27/2014 9:08
35.787769,-78.671719,10/27/2014 11:17
38.022778,-84.505278,10/27/2014 11:39
39.047246,-84.620204,10/27/2014 11:49
19.451174,-99.142289,10/26/2014 22:45
30.519678,-89.088385,10/27/2014 13:02
36.603872,-88.351412,10/27/2014 13:08
39.0651,-84.5096,10/27/2014 13:26
38.256809,-85.664653,10/27/2014 16:04
38.033009,-84.501193,10/27/2014 18:59
37.623195,-84.765317,10/27/2014 20:17
38.025847,-85.696638,10/29/2014 5:31
38.252665,-85.758456,10/29/2014 5:30
36.986294,-86.45759,10/29/2014 8:41
38.015294,-84.50322,10/29/2014 16:57
30.661389,-88.084943,10/29/2014 21:11
37.8222935,-85.7681905,10/29/2014 23:22
40.02341,-86.000756,10/28/2014 13:56
38.256875,-85.730456,10/28/2014 19:47
41.30691,-82.079373,10/29/2014 21:56
37.079362,-88.667881,10/29/2014 21:17
38.039444,-84.500278,10/29/2014 11:49
36.782321,-87.576226,10/29/2014 11:57
37.04217,-88.265313,10/29/2014 11:06
39.6533,-84.234513,10/29/2014 15:13
40.872594,-73.004662,10/28/2014 21:21
30.356022,-87.266385,10/28/2014 18:11
39.092199,-84.5225,10/28/2014 16:17
36.957425,-86.36154,10/28/2014 16:32
42.284294,-72.087086,10/28/2014 21:52
37.716402,-122.497723,10/30/2014 3:40
37.752102,-84.294696,10/30/2014 9:17
38.0175,-84.535,10/30/2014 10:31
40.150591,-83.143233,10/30/2014 9:56
36.824252,-83.320354,10/29/2014 8:01
18.404005,-66.08568,10/30/2014 15:42
25.669058,-100.320308,10/30/2014 15:46
37.166269,-87.539431,10/31/2014 1:28
40.752702,-73.99001,10/30/2014 19:15
37.48,-86.293889,10/31/2014 3:14
38.888453,-76.982555,10/30/2014 20:44
34.353255,-84.884478,10/31/2014 0:04
43.597772,-84.766323,10/31/2014 6:56
38.038285,-84.504564,10/31/2014 13:19
39.037163,-84.45413,10/31/2014 11:28
40.109646,-88.178879,10/31/2014 17:08
40.547766,-111.890486,11/4/2014 23:09
37.186389,-82.697222,11/5/2014 15:17
38.8991,-77.029,11/5/2014 15:43
39.240781,-84.591502,11/5/2014 17:55
36.591501,-89.53428,11/5/2014 17:27
40.559631,-105.0671158,11/5/2014 17:49
34.05161,-118.245335,11/4/2014 19:17
33.767763,-84.42177879,11/4/2014 19:02
37.8222935,-85.7681905,11/4/2014 19:32
38.206574,-84.554621,11/4/2014 15:41
38.252665,-85.758456,11/3/2014 5:53
45.495069,-73.61796,11/1/2014 13:18
38.953064,-92.320329,11/1/2014 14:55
41.78045,-88.117918,11/1/2014 16:16
38.94194,-92.32773,11/1/2014 15:25
37.550391,-85.878486,11/1/2014 11:15
37.101376,-94.510061,11/1/2014 9:20
37.754621,-87.156645,11/1/2014 8:43
39.159394,-84.629565,11/1/2014 2:48
39.070839,-84.52121,11/1/2014 3:17
38.12296,-84.484631,11/1/2014 7:03
39.47002,-74.487787,11/28/2014 22:52
38.817009,-90.269511,11/28/2014 23:12
38.029722,-84.494722,11/29/2014 0:12
38.621197,-90.330756,11/1/2014 18:33
37.645922,-84.320072,11/1/2014 19:15
41.47127,-81.753149,11/2/2014 10:45
38.029722,-84.494722,11/2/2014 11:21
37.57119,-84.287093,11/2/2014 8:24
34.246828,-89.039992,11/2/2014 18:02
38.222544,-84.562328,11/2/2014 19:31
37.7587405,-122.1727666,11/2/2014 19:54
33.446395,-111.650479,11/2/2014 20:40
37.748438,-87.148178,11/1/2014 20:14
38.204867,-85.758571,11/29/2014 9:41
34.464204,-114.292447,11/29/2014 11:22
38.373305,-85.564502,11/29/2014 12:27
35.414196,-88.638172,11/29/2014 12:43
34.544207,-102.315648,11/29/2014 12:55
36.052554,-79.805631,11/29/2014 13:14
46.865001,-96.8272657,11/29/2014 13:00
39.0914,-84.4958,11/29/2014 2:10
38.359291,-85.842955,11/29/2014 14:29
36.947375,-84.757085,11/29/2014 15:08
38.449758,-78.892205,11/29/2014 15:49
34.195708,-118.467124,11/29/2014 15:56
37.22626,-82.660922,11/29/2014 22:18
36.372591,-94.206438,11/29/2014 15:57
37.994329,-85.693792,11/29/2014 16:00
35.174835,-84.755909,11/29/2014 16:14
36.889084,-88.672997,11/29/2014 16:53
36.993254,-86.449334,11/29/2014 19:12
35.466413,-80.61811,11/29/2014 17:57
42.496002,-70.966064,11/29/2014 19:35
37.257961,-86.740073,11/30/2014 1:08
36.178859,-115.344754,11/30/2014 4:23
36.978156,-84.109905,11/30/2014 13:06
39.101465,-76.715229,11/30/2014 14:18
38.140963,-85.554986,11/30/2014 14:16
30.401885,-95.05577,11/30/2014 14:38
37.538501,-121.960731,11/30/2014 14:50
34.835319,-87.744999,11/30/2014 15:45
38.257806,-85.762578,11/30/2014 16:23
44.272047,-88.40341305,11/30/2014 16:25
43.163148,-70.869178,11/30/2014 21:54
37.745209,-86.708649,11/30/2014 23:07
40.4383,-79.9975,11/30/2014 23:43
36.077342,-79.821077,12/13/2014 16:47
32.47485,-84.875769,12/8/2014 14:34
40.598734,-74.444286,12/8/2014 15:16
32.944026,-80.22699,12/8/2014 17:41
33.893671,-84.20578,12/8/2014 9:56
