Latitude,Longitude,Time_Created
34.93061,-81.903081,12/20/2014 16:20
39.418024,-78.073811,12/20/2014 16:28
36.606852,-83.712998,12/20/2014 15:54
33.159045,-96.72993,12/20/2014 15:55
38.419821,-83.724349,12/20/2014 15:54
37.07352,-84.130651,12/20/2014 16:05
38.184895,-85.615057,12/20/2014 16:06
34.453798,-81.857982,12/20/2014 16:14
38.039953,-84.484509,12/20/2014 16:22
37.93326,-83.054973,12/20/2014 16:27
38.999322,-84.68016641,12/20/2014 15:56
39.062633,-84.26324,12/20/2014 15:56
38.107426,-84.538319,12/20/2014 15:53
38.092076,-84.530716,12/20/2014 15:59
38.277457,-85.802667,12/20/2014 15:54
44.895357,-92.883136,12/20/2014 16:07
37.923856,-85.705422,12/20/2014 16:24
36.297895,-86.579163,12/20/2014 16:37
38.054445,-85.688032,12/20/2014 16:38
38.214402,-85.70911956,12/20/2014 17:01
37.808572,-84.300305,12/20/2014 17:02
41.880619,-87.674011,12/20/2014 17:04
35.793794,-78.846723,12/20/2014 16:30
37.712585,-83.009489,12/20/2014 16:31
41.881332,-87.675613,12/20/2014 16:54
38.075599,-85.663188,12/20/2014 16:36
37.30761,-87.130599,12/20/2014 16:42
30.378985,-87.11077,12/20/2014 16:54
41.628726,-83.690486,12/20/2014 16:56
30.379023,-87.110724,12/20/2014 17:04
27.906924,-82.7716705,12/20/2014 17:08
38.225908,-84.842726,12/20/2014 16:59
37.82999,-85.457002,12/20/2014 16:33
36.296297,-82.37274,12/20/2014 17:00
33.413733,-86.632206,12/20/2014 17:02
39.611653,-85.414816,12/20/2014 16:29
37.933218,-83.055041,12/20/2014 16:31
36.12316,-86.629656,12/20/2014 16:52
37.983953,-87.571301,12/20/2014 17:23
41.880624,-87.674252,12/20/2014 17:29
41.881332,-87.675613,12/20/2014 17:25
41.880573,-87.674068,12/20/2014 17:47
37.22483,-83.903759,12/20/2014 17:29
37.297504,-87.508113,12/20/2014 17:29
41.332908,-81.718673,12/20/2014 17:32
33.575978,-117.216239,12/20/2014 17:20
44.926736,-93.46117,12/20/2014 17:55
37.307557,-87.13075,12/20/2014 18:02
40.863568,-82.307564,12/20/2014 15:33
39.110123,-84.636774,12/20/2014 15:34
37.571288,-87.027711,12/20/2014 15:38
38.002109,-84.446794,12/20/2014 15:39
37.739324,-85.846534,12/20/2014 15:39
41.880808,-87.674299,12/20/2014 15:22
38.013596,-85.332335,12/20/2014 23:38
41.88146,-87.635223,12/20/2014 21:05
41.4987685,-81.66778654,12/20/2014 22:15
37.667305,-84.776672,12/18/2014 14:48
30.37901,-87.110857,12/20/2014 12:57
41.880269,-87.674011,12/20/2014 13:04
38.124967,-85.659848,12/20/2014 13:08
38.255585,-84.531388,12/20/2014 13:18
36.943448,-84.009305,12/20/2014 13:41
41.773369,-87.743487,12/20/2014 10:59
41.880573,-87.674068,12/20/2014 11:30
38.200336,-85.692656,12/20/2014 14:43
41.881332,-87.675613,12/20/2014 15:02
38.209884,-85.629179,12/19/2014 15:44
41.773142,-87.744297,12/19/2014 23:15
36.179092,-86.771774,12/25/2014 21:09
38.185212,-85.768886,12/26/2014 13:25
37.995026,-84.477112,12/26/2014 13:33
38.268199,-85.747886,12/26/2014 8:51
37.829028,-85.458463,12/26/2014 10:19
37.8222935,-85.7681905,12/26/2014 19:03
30.188785,-93.209638,1/10/2015 15:57
38.149565,-85.584692,1/10/2015 15:57
37.951082,-83.630578,1/10/2015 15:57
38.135384,-85.700515,1/10/2015 15:58
37.744538,-84.276372,1/10/2015 16:01
37.8222935,-85.7681905,1/10/2015 16:02
37.761228,-87.11506277,1/10/2015 16:05
37.982514,-84.512592,1/10/2015 16:06
38.199843,-84.562452,1/10/2015 16:07
35.038926,-80.979264,1/10/2015 16:11
38.016253,-84.395497,1/10/2015 15:55
38.983125,-84.58671,1/10/2015 15:56
36.985786,-85.060015,1/10/2015 15:57
37.883716,-83.451164,1/10/2015 15:57
38.344692,-85.117637,1/10/2015 15:59
38.956092,-84.636211,1/10/2015 16:00
38.050125,-84.508069,1/10/2015 16:07
39.890251,-74.941607,1/10/2015 15:50
43.129111,-89.309014,1/10/2015 15:52
38.056512,-84.540375,1/10/2015 15:56
39.084635,-84.451471,1/10/2015 16:00
41.011048,-85.760365,1/10/2015 16:02
39.098917,-84.735045,1/10/2015 16:05
35.939099,-86.857686,1/10/2015 16:17
37.303669,-87.129072,1/10/2015 16:11
34.159327,-118.043732,1/10/2015 16:12
44.055821,-123.088227,1/10/2015 11:44
34.072473,-118.066631,1/10/2015 16:36
38.041215,-84.731494,1/10/2015 16:51
35.993985,-80.029128,1/9/2015 12:27
37.617596,-84.571872,1/9/2015 12:53
34.18352,-84.498861,1/11/2015 10:42
38.322465,-85.890295,1/2/2015 21:50
38.181631,-85.532893,1/2/2015 21:47
37.886817,-85.331699,1/2/2015 19:56
33.528243,-86.78177,1/2/2015 13:21
41.881271,-87.630692,1/2/2015 17:30
37.6088,-84.581154,1/2/2015 18:36
37.608637,-84.581038,1/2/2015 18:57
37.307485,-87.130649,1/4/2015 9:16
38.079662,-85.530544,1/13/2015 18:11
37.898018,-83.964181,1/13/2015 12:39
39.471873,-87.41053,1/13/2015 18:47
30.239688,-81.762531,1/13/2015 19:07
38.087784,-84.489054,1/19/2015 18:41
37.531308,-82.791598,1/18/2015 18:05
39.832849,-84.91228,1/18/2015 15:48
37.388029,-82.734136,1/18/2015 15:48
37.870033,-84.566618,1/20/2015 18:54
40.77191,-73.920684,1/20/2015 7:47
38.645457,-82.871943,1/18/2015 22:53
40.707333,-74.001169,1/18/2015 19:15
38.034103,-84.45407,1/20/2015 10:39
37.997577,-84.417096,1/20/2015 19:35
38.971119,-84.696105,1/20/2015 22:42
38.267662,-85.745232,1/20/2015 22:40
38.97089,-84.696013,1/20/2015 22:29
38.272168,-85.742581,1/20/2015 22:55
33.391482,-117.57629,1/20/2015 23:05
34.930524,-81.90331,1/20/2015 23:06
35.977788,-86.551214,1/20/2015 22:54
36.687458,-86.282285,1/20/2015 22:50
33.810046,-90.532325,1/20/2015 22:55
38.250783,-85.658421,1/20/2015 23:05
38.04935,-84.502351,1/20/2015 20:35
26.103379,-80.124521,1/20/2015 20:16
37.308697,-83.187566,1/20/2015 20:41
38.011055,-84.442301,1/20/2015 20:50
38.049357,-84.50233,1/20/2015 23:32
37.975901,-84.540701,1/20/2015 23:25
38.9777895,-84.65892686,1/20/2015 23:36
37.750215,-84.288166,1/20/2015 21:06
38.999322,-84.68016641,1/20/2015 21:12
38.868281,-77.180717,1/20/2015 21:11
26.103393,-80.124495,1/20/2015 21:24
38.870507,-77.17834,1/20/2015 21:19
39.210746,-84.446695,1/20/2015 21:25
38.19789,-84.580066,1/20/2015 21:34
41.39176,-71.756834,1/20/2015 21:27
35.840478,-86.485149,1/20/2015 21:37
38.156294,-84.889293,1/22/2015 10:40
38.282039,-85.740351,1/22/2015 11:45
38.269173,-85.794052,1/22/2015 12:40
38.030778,-84.492805,1/22/2015 7:53
38.272024,-85.742462,1/21/2015 13:46
26.103401,-80.124544,1/20/2015 21:44
36.102264,-86.808935,1/21/2015 1:13
33.530928,-111.924656,1/20/2015 21:57
38.049009,-84.502184,1/21/2015 11:35
38.048768,-84.501763,1/20/2015 19:15
38.214402,-85.70911956,1/20/2015 22:13
38.347689,-85.928674,1/21/2015 1:28
33.217921,-87.544024,1/16/2015 11:30
36.861055,-86.449197,1/16/2015 13:08
34.028343,-118.495876,1/16/2015 16:36
33.753649,-86.602718,1/16/2015 17:06
38.629319,-82.990613,1/17/2015 16:00
35.20747,-77.225833,1/17/2015 15:27
38.047798,-85.440471,1/17/2015 16:08
36.59327,-88.422408,1/17/2015 16:37
38.262596,-85.651537,2/17/2015 21:15
38.223058,-84.254445,2/17/2015 21:01
38.165624,-84.917958,2/17/2015 21:01
35.953178,-83.92519,2/17/2015 21:17
37.083189,-83.945527,2/17/2015 20:59
37.742353,-87.122729,2/17/2015 21:01
37.872816,-84.586775,2/17/2015 21:00
37.025812,-86.377641,2/17/2015 21:01
39.010314,-84.718239,2/17/2015 21:02
38.030511,-84.513493,2/17/2015 21:04
37.458821,-82.554622,2/17/2015 21:04
38.036448,-84.517,2/17/2015 21:06
35.026008,-80.849174,2/17/2015 21:07
37.495555,-82.838449,2/17/2015 21:00
36.800463,-83.655119,2/17/2015 21:00
39.914717,-75.597589,2/17/2015 21:01
38.172988,-84.88512,2/17/2015 21:01
38.146706,-83.758196,2/17/2015 21:09
37.870112,-84.566528,2/17/2015 21:12
36.998553,-85.897645,2/18/2015 7:32
40.02262,-82.994815,2/17/2015 23:35
38.090974,-84.540302,2/18/2015 10:06
37.009598,-88.66763,2/18/2015 22:52
26.117485,-80.128083,2/18/2015 23:42
26.722899,-80.117889,2/18/2015 23:43
34.7014285,-86.57646699,2/18/2015 23:48
37.571047,-87.027105,2/17/2015 21:58
39.775824,-86.176404,2/17/2015 22:02
37.749148,-87.149351,2/17/2015 21:55
38.039554,-84.503265,2/18/2015 17:33
37.053921,-84.06461,2/18/2015 20:39
35.906343,-86.831567,2/17/2015 14:55
35.711142,-84.418001,2/17/2015 16:51
37.963199,-84.468122,2/18/2015 23:55
37.808159,-82.877145,2/19/2015 0:16
30.680319,-88.073496,2/19/2015 0:31
32.479266,-90.11594,2/17/2015 21:22
35.953178,-83.92519,2/17/2015 21:33
37.773553,-87.097853,2/17/2015 17:11
38.223373,-84.255231,2/17/2015 21:47
33.538344,-117.779605,2/17/2015 21:38
37.667166,-84.776607,2/16/2015 11:59
39.0487,-84.503634,2/15/2015 16:50
37.8222935,-85.7681905,2/15/2015 18:14
35.853582,-86.375077,2/15/2015 20:17
37.72727,-84.311821,2/16/2015 22:22
37.997585,-84.416988,2/16/2015 22:00
38.031037,-84.514281,2/16/2015 13:02
39.835074,-86.286186,2/14/2015 20:54
39.353537,-84.21335,2/14/2015 21:55
34.741909,-86.777672,2/1/2015 13:42
36.083084,-94.215307,2/1/2015 19:32
38.211942,-84.59456,2/1/2015 19:32
38.957133,-84.394621,2/1/2015 19:48
38.111318,-85.580121,2/1/2015 19:53
37.778894,-84.323346,2/1/2015 19:58
38.295979,-85.496123,2/1/2015 20:02
37.979414,-84.564932,2/1/2015 20:03
38.266707,-85.571019,2/1/2015 19:59
37.596739,-82.680261,2/1/2015 20:00
38.221916,-85.71041,2/1/2015 20:02
36.869981,-88.492637,2/1/2015 20:08
38.214402,-85.70911956,2/1/2015 20:08
38.049614,-85.53264,2/1/2015 20:35
29.149339,-80.966954,2/1/2015 20:35
36.174555,-85.502525,2/1/2015 20:35
37.407984,-85.332707,2/1/2015 20:35
40.829918,-81.781954,2/1/2015 20:35
38.0540805,-84.73018233,2/1/2015 20:41
38.041179,-84.500592,2/1/2015 20:36
37.970386,-86.171694,2/1/2015 20:35
38.026766,-84.49481,2/1/2015 20:36
38.294157,-85.906088,2/1/2015 20:45
38.183904,-84.613607,2/1/2015 20:49
38.347736,-85.928602,2/1/2015 21:29
38.215229,-85.349141,2/1/2015 21:34
38.347713,-85.928595,2/1/2015 21:39
37.548413,-84.647083,2/4/2015 16:17
38.34769,-85.928522,2/5/2015 8:58
27.906924,-82.7716705,2/5/2015 20:41
37.761228,-87.11506277,2/5/2015 20:29
37.8222935,-85.7681905,2/6/2015 11:32
37.645603,-84.770804,2/6/2015 13:02
37.8222935,-85.7681905,2/5/2015 23:09
38.05393,-84.502281,2/6/2015 4:52
26.120585,-80.131273,2/6/2015 23:18
37.8222935,-85.7681905,2/7/2015 1:00
34.613905,-120.077807,2/7/2015 1:27
39.125373,-84.526836,2/7/2015 3:10
30.437727,-84.27561,2/6/2015 18:22
39.046066,-84.621806,2/6/2015 21:23
32.547171,-94.782296,2/9/2015 21:03
40.77167,-73.921062,2/10/2015 7:47
38.217583,-85.166142,2/10/2015 7:00
30.497069,-90.862572,2/10/2015 20:42
36.16462,-86.859968,2/10/2015 20:48
37.171054,-84.610822,2/10/2015 20:57
37.573894,-84.29117,2/10/2015 20:57
38.146879,-85.593398,2/10/2015 20:57
30.937335,-91.40087,2/10/2015 20:59
40.713083,-73.970507,3/28/2015 17:29
37.732538,-87.056288,3/28/2015 23:05
34.201603,-118.486377,3/28/2015 23:16
37.396396,-87.50769,3/28/2015 23:27
35.783758,-83.440998,3/28/2015 23:32
44.554152,-70.184037,3/28/2015 22:58
38.119636,-85.598743,3/28/2015 23:00
35.011803,-85.174517,3/28/2015 23:02
38.75022,-82.852239,3/28/2015 23:03
37.432508,-82.67045,3/28/2015 23:04
45.063013,-92.83545,3/28/2015 23:13
38.272507,-85.617682,3/28/2015 23:18
27.906924,-82.7716705,3/28/2015 22:57
35.491218,-97.746483,3/28/2015 22:57
38.002471,-85.712038,3/28/2015 23:00
39.118488,-89.814869,3/28/2015 23:00
38.082746,-84.512934,3/28/2015 23:00
41.118789,-74.029539,3/28/2015 23:01
37.057349,-88.673079,3/28/2015 23:01
39.011134,-84.64647,3/28/2015 23:04
32.583518,-85.524858,3/28/2015 23:05
37.818623,-84.518152,3/28/2015 23:06
38.231067,-85.709427,3/28/2015 23:13
36.33655,-84.132278,3/28/2015 23:14
38.243924,-85.634429,3/28/2015 23:15
35.465912,-80.885434,3/28/2015 23:01
32.991687,-96.76897,3/28/2015 23:01
38.916964,-84.018713,3/28/2015 23:01
37.964251,-84.49975,3/28/2015 23:02
36.94552,-88.365795,3/28/2015 23:02
39.060883,-84.484487,3/28/2015 23:02
37.984909,-84.566277,3/28/2015 23:02
37.8222935,-85.7681905,3/28/2015 23:05
38.28414,-85.64624,3/28/2015 23:06
34.05507,-117.665586,3/28/2015 23:07
37.748648,-87.090315,3/28/2015 23:08
41.496619,-81.688014,3/28/2015 23:10
39.749354,-84.619529,3/28/2015 23:01
40.761693,-84.15874,3/28/2015 23:05
30.672403,-88.174228,3/28/2015 23:09
38.041539,-84.504368,3/28/2015 23:09
42.520913,-70.895716,3/28/2015 23:09
35.90586,-90.59611,3/28/2015 23:09
38.043399,-84.50159,3/28/2015 23:24
35.490215,-89.925041,3/28/2015 23:27
37.866301,-86.138764,3/28/2015 23:04
37.964325,-84.500179,3/28/2015 23:04
39.315406,-82.10196,3/28/2015 23:05
39.081765,-84.28634,3/28/2015 23:05
39.092628,-84.45937,3/28/2015 23:06
38.939671,-95.294555,3/28/2015 23:07
36.295377,-88.31481,3/28/2015 23:07
38.964052,-84.66634,3/28/2015 23:07
39.287248,-76.594702,3/28/2015 23:14
35.424109,-88.665982,3/28/2015 23:23
36.193421,-81.724816,3/28/2015 23:24
33.751001,-78.943576,3/28/2015 23:26
32.604925,-85.430247,3/28/2015 23:00
43.806502,-79.455808,3/28/2015 23:00
38.222998,-85.239614,3/28/2015 23:02
39.200118,-84.597323,3/28/2015 23:03
38.930993,-84.647989,3/28/2015 23:03
37.2955,-87.511904,3/28/2015 23:04
36.76109,-84.73891,3/28/2015 23:04
36.103743,-86.723744,3/28/2015 23:06
37.034355,-95.623081,3/28/2015 23:10
36.755428,-83.451548,3/28/2015 23:12
38.41508,-85.300771,3/28/2015 23:14
36.103804,-86.723834,3/28/2015 23:15
37.809517,-85.459458,3/28/2015 23:15
35.490423,-89.925031,3/28/2015 23:26
37.8222935,-85.7681905,3/28/2015 23:26
41.933468,-87.655006,3/28/2015 23:01
30.517006,-97.59311,3/28/2015 23:01
41.772913,-87.585118,3/28/2015 23:01
37.412695,-121.876674,3/28/2015 23:02
37.024954,-84.745139,3/28/2015 23:02
37.750428,-87.094477,3/28/2015 23:04
40.906176,-80.955172,3/28/2015 23:05
34.319478,-89.920976,3/28/2015 23:09
38.207319,-85.822776,3/28/2015 23:10
38.995321,-84.582928,3/28/2015 23:10
38.29792,-82.746621,3/28/2015 23:11
41.496412,-81.687966,3/28/2015 23:13
38.549006,-82.704319,3/28/2015 23:14
28.404198,-81.57577,3/28/2015 23:21
38.19365,-86.107524,3/28/2015 23:23
37.902378,-86.773088,3/28/2015 23:22
38.163812,-85.854697,3/28/2015 23:25
38.646769,-83.758235,3/28/2015 23:01
37.293179,-83.215794,3/28/2015 23:01
28.368576,-81.555583,3/28/2015 23:02
44.212701,-100.2471055,3/28/2015 23:05
37.998104,-86.20522,3/28/2015 23:10
35.830521,-85.978599,3/28/2015 23:14
37.075514,-84.110643,3/28/2015 23:17
38.21629,-85.701841,3/28/2015 23:19
38.0409,-84.494,3/28/2015 23:20
38.349728,-84.302276,3/28/2015 23:23
36.184279,-86.758782,3/28/2015 19:11
29.981982,-95.437921,4/4/2015 23:08
37.322127,-83.152539,4/4/2015 22:51
33.974922,-117.341091,4/4/2015 22:51
38.165765,-85.8073,4/4/2015 22:57
37.988506,-84.518165,4/4/2015 22:58
38.030627,-84.742052,4/4/2015 22:59
35.967618,-86.825725,4/4/2015 23:06
36.0633425,-88.10033529,4/4/2015 23:09
37.461493,-84.675928,4/4/2015 22:43
37.002719,-88.517053,4/4/2015 22:44
37.553373,-84.324105,4/4/2015 22:45
39.760044,-86.163572,4/4/2015 22:46
32.863376,-79.800824,4/4/2015 22:48
37.903001,-86.081097,4/4/2015 23:00
41.481738,-81.735034,4/4/2015 22:50
39.232999,-84.453097,4/4/2015 22:51
33.636577,-84.46106466,4/4/2015 22:55
38.407383,-82.45318,4/4/2015 23:02
37.056584,-84.669209,4/4/2015 22:49
36.943886,-84.021697,4/4/2015 22:52
38.01486,-84.572779,4/4/2015 22:54
35.424018,-88.666023,4/4/2015 23:04
34.033846,-77.897939,4/4/2015 23:06
37.788297,-85.813986,4/4/2015 18:30
28.358444,-81.513779,4/4/2015 18:26
39.760319,-86.163527,4/4/2015 18:41
39.760142,-86.163668,4/4/2015 18:23
38.221568,-85.616124,4/4/2015 19:27
40.644088,-73.924117,4/4/2015 23:15
41.700945,-86.204097,4/4/2015 23:18
39.017444,-84.330825,4/4/2015 23:20
37.461536,-84.675884,4/4/2015 23:22
37.950561,-87.440699,4/4/2015 23:24
37.075612,-84.110691,4/4/2015 23:25
37.700963,-97.42327,4/4/2015 23:28
37.962363,-84.604174,4/4/2015 23:33
38.221771,-85.763091,4/4/2015 23:11
40.561892,-74.269869,4/4/2015 23:12
38.163545,-85.605738,4/4/2015 23:14
40.811297,-96.647548,4/4/2015 23:15
37.55351,-86.991242,4/4/2015 23:15
35.910735,-79.669715,4/4/2015 23:16
38.294548,-85.90692,4/4/2015 23:18
37.363241,-87.501805,4/4/2015 23:19
36.680582,-83.228519,4/4/2015 23:19
37.461399,-84.388183,4/4/2015 23:20
37.437231,-82.648629,4/4/2015 23:21
37.757487,-84.277883,4/4/2015 23:25
37.098047,-83.396377,4/4/2015 23:33
38.797025,-84.328761,4/4/2015 23:17
38.057939,-84.449907,4/4/2015 23:19
36.167798,-86.514598,4/4/2015 23:20
38.997779,-84.642814,4/4/2015 23:21
33.838658,-84.309472,4/4/2015 23:21
38.002886,-84.40851,4/4/2015 23:26
36.935015,-86.010019,4/4/2015 23:27
32.549837,-95.871792,4/4/2015 23:28
30.760764,-88.27381,4/4/2015 23:28
38.462348,-82.662374,4/4/2015 23:29
29.73112,-95.434544,4/4/2015 23:12
38.213745,-84.583805,4/4/2015 23:15
27.597877,-80.408343,4/4/2015 23:15
36.337761,-94.248718,4/4/2015 23:18
37.888917,-84.567184,4/4/2015 23:20
38.979559,-86.545233,4/4/2015 23:23
36.992398,-86.434167,4/4/2015 23:23
30.054796,-94.097951,4/4/2015 23:23
38.446827,-82.360584,4/4/2015 23:25
36.103874,-86.723565,4/4/2015 23:28
30.054796,-94.097951,4/4/2015 23:29
39.766555,-86.441277,4/4/2015 23:31
38.681901,-85.172417,4/4/2015 23:12
29.393129,-98.561093,4/4/2015 23:13
39.014061,-84.590005,4/4/2015 23:17
41.717475,-83.494659,4/4/2015 23:17
37.745207,-88.911974,4/4/2015 23:20
41.094482,-80.63965041,4/4/2015 23:21
27.779607,-82.380498,4/4/2015 23:32
38.942181,-92.330463,4/4/2015 23:34
40.518436,-105.0671,4/4/2015 23:38
38.183916,-84.61337,4/4/2015 23:39
40.151601,-84.274165,4/4/2015 23:41
38.209796,-85.671089,4/4/2015 23:52
38.028332,-84.511888,4/4/2015 23:42
30.394324,-86.588793,4/4/2015 23:42
35.750375,-82.545379,4/4/2015 23:45
38.003313,-84.562873,4/4/2015 23:46
38.129436,-85.656384,4/4/2015 23:50
30.277543,-97.707614,4/4/2015 23:52
39.766555,-86.441277,4/4/2015 23:37
36.684575,-84.396783,4/4/2015 23:39
37.930541,-86.462103,4/4/2015 23:42
39.76095,-86.164252,4/4/2015 23:45
36.790346,-95.939894,4/4/2015 23:47
42.670982,-88.563002,4/4/2015 23:50
38.181181,-85.554598,4/4/2015 23:52
38.797077,-84.328738,4/4/2015 23:35
25.80589,-80.12446,4/4/2015 23:39
39.755101,-86.144915,4/4/2015 23:42
38.302373,-85.472308,4/4/2015 23:47
30.937335,-91.40087,10/26/2012 15:51
38.21030578,-85.62227971,10/25/2012 22:38
37.98208306,-84.52562362,10/26/2012 5:12
36.99043956,-86.40842828,10/24/2012 20:37
36.7252825,-86.46414968,10/24/2012 20:23
38.14084262,-85.7933118,10/25/2012 9:21
37.9642044,-84.479166,10/25/2012 9:19
35.91290535,-84.06263126,10/25/2012 9:47
37.70363087,-84.55211219,10/24/2012 19:16
38.8939211,-84.3835366,10/25/2012 20:52
37.04067333,-85.75983499,10/31/2012 22:29
38.1237235,-85.6153262,11/13/2012 23:33
42.8428024,-88.73835114,11/13/2012 23:33
38.1293165,-85.7868784,11/13/2012 23:39
37.09213364,-85.27087556,11/13/2012 23:33
38.2712293,-85.8173711,11/13/2012 23:42
38.04746996,-84.49815024,11/14/2012 9:10
33.8284637,-84.49509054,11/14/2012 12:02
36.98161697,-86.45283036,11/14/2012 10:09
37.32810883,-84.66426517,11/14/2012 10:49
38.16493372,-85.82625791,11/13/2012 23:10
38.19202461,-85.84555884,11/13/2012 23:16
36.58389011,-83.62893719,11/13/2012 23:20
37.56416578,-84.32731499,11/13/2012 23:33
37.47907963,-82.51909759,11/13/2012 23:41
37.1529145,-84.5798615,11/13/2012 23:46
37.97306505,-84.46179519,11/13/2012 23:01
39.98355403,-90.769248,11/13/2012 23:16
38.2272459,-85.62646508,11/13/2012 23:14
41.88442094,-87.70611995,11/14/2012 1:13
37.6575972,-83.69964265,11/13/2012 23:25
38.2087696,-84.2691979,11/13/2012 23:27
35.60931414,-97.52941252,11/14/2012 11:43
38.1171561,-85.8730038,11/13/2012 21:54
37.03979394,-85.90088029,11/13/2012 21:54
38.04957359,-84.4992396,11/13/2012 21:55
37.58945828,-84.80027996,11/13/2012 21:55
36.75222256,-86.24638211,11/13/2012 21:56
38.052109,-83.9808585,11/13/2012 21:43
37.00294828,-86.44939473,11/13/2012 21:46
36.31358186,-82.34257394,11/13/2012 21:49
37.28615246,-83.23829164,11/13/2012 21:43
36.7131113,-86.5913326,11/13/2012 21:49
38.03007058,-84.50742247,11/13/2012 21:50
37.32801798,-84.66440793,11/15/2012 5:47
37.33519741,-82.87347679,11/15/2012 17:04
38.39323574,-84.29832412,11/15/2012 18:41
38.02413675,-84.50492643,11/15/2012 15:39
35.86028107,-83.95244335,11/7/2012 23:50
37.7262945,-84.26926705,11/8/2012 9:20
38.1481365,-85.85416993,11/7/2012 19:43
35.86025068,-83.95254707,11/24/2012 13:33
37.35302732,-85.34727591,11/24/2012 19:21
36.85325284,-83.87349405,11/24/2012 19:57
35.569021,-97.55742946,11/24/2012 19:45
38.29918981,-85.77078632,11/24/2012 13:58
38.02281359,-84.50237927,11/25/2012 11:27
26.140312,-80.13585066,11/25/2012 11:27
37.99368539,-84.25296591,11/24/2012 23:50
37.97887369,-84.53279632,11/24/2012 23:52
36.87440962,-83.89304979,11/24/2012 12:40
37.12743385,-84.91747669,11/24/2012 14:39
26.140312,-80.13585066,11/26/2012 13:02
38.02625675,-84.51133463,11/26/2012 21:13
38.11183021,-85.66406958,11/26/2012 16:39
34.5224741,-77.35744813,11/27/2012 21:12
37.03767312,-88.66363483,11/27/2012 13:14
41.94789997,-87.6480786,11/27/2012 22:19
37.98373212,-85.68511228,11/27/2012 18:06
35.93940388,-83.94580064,11/27/2012 18:28
38.1445031,-85.7842496,11/27/2012 19:47
36.16323414,-86.77963033,11/27/2012 19:25
38.17041676,-85.76869202,11/27/2012 16:28
39.09545611,-84.63983338,11/27/2012 13:48
37.97290538,-84.52430409,11/27/2012 17:26
38.17024545,-85.63789971,11/27/2012 22:58
37.89078196,-84.58151895,11/27/2012 23:49
38.0470356,-84.532133,11/27/2012 11:58
37.64993446,-84.79880311,11/27/2012 14:31
37.98049656,-84.49320209,11/27/2012 14:41
37.3090819,-82.56083827,11/27/2012 14:27
37.25303753,-83.19165616,11/27/2012 12:31
36.85332178,-83.87368448,11/28/2012 8:19
36.1499873,-86.6853992,11/29/2012 9:06
36.87372839,-83.88759489,11/28/2012 23:47
38.41748247,-82.5883718,11/29/2012 9:51
38.2307662,-85.69483719,11/25/2012 16:01
35.86018598,-83.95238259,11/26/2012 12:06
39.59345875,-89.7565766,11/23/2012 21:09
38.21025467,-84.84743751,11/23/2012 21:18
38.21025467,-84.84743876,11/23/2012 23:15
38.0945976,-85.88327656,11/23/2012 18:49
38.86803087,-83.87643068,11/23/2012 18:47
38.0449621,-84.5041743,11/23/2012 19:10
36.95467957,-85.85779128,11/23/2012 19:01
36.02388724,-86.69821537,11/23/2012 19:33
36.799987,-87.39376068,11/24/2012 11:37
38.03420127,-84.4537834,11/23/2012 23:24
35.8275344,-78.6350344,11/22/2012 22:04
40.559631,-105.0671167,11/22/2012 14:54
38.0814081,-85.6849501,11/29/2012 14:38
37.21266598,-82.80753911,11/29/2012 18:39
45.85746404,-93.29751086,11/29/2012 19:13
37.87774979,-84.57782898,11/29/2012 19:02
36.32063464,-86.59735909,11/29/2012 19:19
37.24061591,-83.68124591,11/29/2012 19:34
38.03829604,-83.96988203,11/29/2012 21:29
38.53187614,-82.73804654,11/29/2012 21:24
37.66572644,-84.77106041,11/29/2012 19:44
38.00354018,-84.56007108,11/29/2012 20:35
37.8222935,-85.7681905,11/29/2012 20:31
38.00132766,-84.49007533,12/1/2012 11:18
36.02383708,-86.69800733,12/1/2012 13:18
36.42526745,-84.53797102,12/1/2012 15:29
39.04796968,-84.62018484,12/1/2012 16:34
37.07655485,-83.22944195,12/2/2012 1:40
37.2950066,-86.4117713,12/2/2012 0:40
37.74290155,-84.26339777,12/2/2012 14:43
36.2759778,-86.7020971,12/1/2012 14:36
41.871042,-87.6315877,12/1/2012 14:30
37.54384734,-84.33779101,12/1/2012 14:16
38.00495366,-84.51859235,12/1/2012 14:50
37.78721608,-84.32242401,12/1/2012 14:47
38.1157789,-85.8123643,12/1/2012 14:48
38.21922073,-85.76226584,12/1/2012 14:42
36.59562902,-88.92933946,12/1/2012 12:41
37.0885055,-84.7434568,12/1/2012 12:07
36.03898248,-86.75581618,12/1/2012 12:37
36.98756036,-86.50072907,12/1/2012 12:37
38.40790221,-82.30536512,12/1/2012 12:44
38.06683731,-83.93725967,12/1/2012 13:33
35.846788,-86.40091725,12/1/2012 13:33
37.96670795,-84.48871867,12/1/2012 12:53
38.2381905,-85.68010834,12/1/2012 12:49
37.05722272,-85.8336887,12/1/2012 12:49
38.02752634,-84.44446184,12/1/2012 12:50
38.00256813,-84.44657165,12/1/2012 13:46
38.13517684,-85.70052498,12/1/2012 15:40
37.964312,-84.4791537,12/1/2012 15:40
33.2092785,-96.66814513,12/1/2012 5:58
37.21247659,-82.80727231,12/1/2012 10:25
37.8222935,-85.7681905,12/1/2012 0:57
39.5875644,-89.7497943,12/1/2012 1:17
37.09267454,-83.68563921,12/7/2012 22:21
38.02697905,-84.49426841,12/7/2012 22:10
36.8744031,-87.4948135,12/31/2012 14:22
