Latitude,Longitude,Time_Created
36.792505,-76.158952,6/25/2014 10:11
40.2242044,-105.2685707,6/24/2014 22:07
33.668618,-93.592284,6/24/2014 12:22
36.891347,-76.179349,6/24/2014 8:53
47.499646,-97.32937258,6/24/2014 23:00
38.20628,-85.605774,6/25/2014 8:25
40.071074,-82.433048,6/20/2014 14:22
37.9345,-107.808,6/20/2014 18:20
39.752297,-86.140149,6/20/2014 18:28
38.00114383,-84.52507236,6/20/2014 10:34
37.93460144,-107.8080993,6/20/2014 10:37
37.4381916,-77.5455169,6/20/2014 11:08
34.680783,-120.1031566,6/20/2014 12:24
38.34042933,-81.61633608,6/20/2014 12:57
39.752728,-86.140621,6/20/2014 20:05
40.780881,-73.95961674,6/20/2014 19:27
34.876265,-83.959089,6/20/2014 20:22
30.970149,-81.721956,6/20/2014 21:18
36.160786,-86.778071,6/20/2014 21:34
35.817196,-78.601027,6/20/2014 22:00
28.4811185,-81.45776438,6/20/2014 9:38
37.93460144,-107.8080993,6/20/2014 10:27
39.870596,-86.142777,6/20/2014 22:13
44.366255,-73.234048,6/20/2014 23:41
40.507245,-79.921052,6/20/2014 16:22
36.981758,-121.963567,6/20/2014 14:02
43.57883328,-84.75274173,6/1/2014 17:13
35.6167515,-82.32054017,6/1/2014 12:53
36.98152366,-84.02125742,6/1/2014 13:24
38.2510974,-85.7453898,6/1/2014 12:15
26.6255087,-82.0249012,6/2/2014 3:10
41.50323062,-81.5902838,6/11/2014 21:27
38.90026539,-77.03018418,6/11/2014 19:49
33.88262,-117.62531,6/12/2014 0:10
38.2412924,-85.7289122,6/12/2014 0:28
36.161907,-86.775194,6/12/2014 0:37
36.1866405,-86.78062859,6/12/2014 9:23
34.81401321,-92.35247408,6/12/2014 12:46
38.90135616,-77.01708874,6/12/2014 12:59
35.94357999,-78.82165433,6/12/2014 18:04
32.6194266,-85.46045067,6/12/2014 19:40
36.19896344,-80.67226173,6/12/2014 20:02
42.20512935,-88.35958982,6/12/2014 14:48
40.03097474,-85.74569028,6/12/2014 15:09
35.71090335,-86.3119898,6/11/2014 23:53
27.992676,-81.672928,6/10/2014 23:23
40.759812,-73.979193,6/10/2014 22:20
43.0952324,-89.5160101,6/10/2014 18:46
38.179581,-85.786654,6/10/2014 15:39
38.00565174,-84.21206146,6/10/2014 13:20
37.353187,-85.331929,6/11/2014 11:17
19.425255,-99.194835,6/11/2014 0:25
37.81594471,-85.40415659,6/10/2014 14:35
39.1092078,-84.51757046,6/12/2014 20:14
45.59793886,-122.6845639,6/12/2014 22:32
38.880763,-77.1066266,6/12/2014 22:34
28.531655,-81.7302379,6/12/2014 22:36
41.94541874,-87.65308927,6/13/2014 0:25
44.22566856,-76.11447705,6/13/2014 17:56
38.04599136,-84.75985494,6/13/2014 17:59
42.2823284,-83.7367652,6/13/2014 13:46
38.0133066,-84.5536686,6/13/2014 15:50
37.58606,-118.782793,6/13/2014 20:46
41.153741,-81.357789,6/13/2014 20:37
40.30497917,-105.0788804,6/13/2014 20:32
38.2531,-85.654,6/13/2014 19:35
39.75438198,-104.9787826,6/13/2014 3:52
39.54488119,-77.04289433,6/13/2014 10:21
45.248224,-75.76835858,6/13/2014 15:09
40.6331244,-79.1474071,6/9/2014 16:55
36.55479752,-86.99211865,6/9/2014 13:24
39.4135384,-77.42775861,6/9/2014 20:04
39.99662739,-105.259397,6/9/2014 11:03
40.71865255,-73.95340709,6/9/2014 12:02
38.03699948,-84.59906314,6/10/2014 11:48
35.06699004,-85.2986882,6/10/2014 10:50
35.0519825,-85.3102638,6/9/2014 15:55
36.15822179,-86.77949652,6/8/2014 21:57
38.00163617,-84.57109132,6/8/2014 21:53
41.8999638,-84.0326353,6/8/2014 23:12
27.698638,-83.804601,6/8/2014 13:18
49.1000521,-122.7243288,6/8/2014 14:21
39.0916651,-84.49372028,6/8/2014 19:48
37.77142269,-122.4506744,6/16/2014 1:43
36.977862,-88.47819,6/16/2014 18:16
45.13538,-89.141356,6/16/2014 20:32
26.930109,-80.102034,6/16/2014 20:33
26.930109,-80.102034,6/16/2014 20:33
38.2564,-85.7548,6/16/2014 17:04
40.265867,-76.875235,7/10/2014 22:14
26.930109,-80.102034,7/11/2014 0:04
27.27361,-80.394555,7/10/2014 22:41
43.154193,-77.601954,7/11/2014 0:27
36.161265,-86.778495,7/10/2014 21:48
34.101948,-118.304313,7/11/2014 0:50
37.783006,-122.46204,7/11/2014 1:34
34.101948,-118.304313,7/11/2014 3:01
38.24454881,-85.74907162,7/10/2014 15:17
27.343414,-82.515925,7/10/2014 19:36
40.265867,-76.875235,7/10/2014 21:40
36.13693313,-86.7959461,7/10/2014 17:24
47.24547459,-122.5206883,7/10/2014 17:35
39.13634,-84.5123485,7/10/2014 17:40
37.121442,-119.0178978,7/10/2014 17:49
35.152874,-106.687504,7/13/2014 2:06
37.620771,-84.819717,7/12/2014 14:18
33.557869,-81.699757,7/12/2014 14:35
39.443915,-77.546707,7/12/2014 17:26
26.930109,-80.102034,7/12/2014 17:11
36.633768,-88.237508,7/13/2014 9:25
39.007024,-84.565845,7/13/2014 10:30
46.810098,-92.082233,7/13/2014 11:07
36.971478,-86.464818,7/13/2014 11:00
38.963078,-92.291118,7/13/2014 11:57
40.4313605,-79.97678447,7/13/2014 14:01
43.576595,-116.777904,7/13/2014 14:33
35.230342,-80.779584,7/13/2014 16:28
40.2023,-77.1943,7/12/2014 22:29
33.869701,-118.187,7/12/2014 20:15
36.763346,-84.161941,7/12/2014 20:29
37.956401,-84.505446,7/13/2014 16:52
34.02446,-118.394791,7/8/2014 22:23
46.180554,-123.936611,7/8/2014 22:22
35.8158,-83.4336,7/8/2014 22:37
35.845685,-98.41426,7/8/2014 20:13
41.360552,-93.561468,7/8/2014 20:39
35.377298,-84.898939,7/9/2014 10:02
37.071023,-88.63142884,7/7/2014 21:23
41.498473,-87.850005,7/12/2014 18:29
38.341023,-81.61598,7/12/2014 16:03
28.372258,-81.507234,7/12/2014 21:26
34.915117,-85.107925,7/12/2014 19:53
50.615045,-104.3504318,7/13/2014 23:53
33.568024,-81.502703,7/13/2014 22:14
32.74425,-117.249294,7/13/2014 19:23
45.519519,-122.636332,7/17/2014 1:59
34.9518,-89.9334,7/17/2014 6:20
38.194093,-84.570715,7/17/2014 8:27
38.204404,-84.559936,7/17/2014 8:24
35.901683,-78.73394,7/17/2014 8:30
30.099713,-81.72106,7/17/2014 13:14
38.922061,-82.862841,7/17/2014 19:44
32.764478,-96.607114,7/17/2014 19:57
41.508295,-81.694861,7/16/2014 21:21
38.098407,-84.554865,7/16/2014 21:46
38.23591,-85.727612,7/16/2014 23:29
38.097229,-84.556347,7/17/2014 21:23
35.471532,-82.919168,7/17/2014 20:04
36.182839,-85.512454,7/17/2014 15:09
35.775525,-78.639275,7/17/2014 17:13
39.141285,-84.456433,7/17/2014 17:34
36.219566,-81.685686,7/16/2014 22:19
39.66575,-105.205463,7/16/2014 22:24
42.177945,-77.11361,7/17/2014 16:01
30.667861,-88.049887,7/19/2014 13:44
38.005193,-77.906081,7/19/2014 13:49
38.673705,-90.642333,7/19/2014 16:27
40.173215,-78.600061,7/19/2014 16:27
40.25909,-77.041264,7/19/2014 17:29
38.097384,-87.445824,7/19/2014 17:35
38.262822,-85.735307,7/19/2014 22:22
38.250846,-85.72367,7/20/2014 1:10
38.709627,-122.072003,7/20/2014 2:01
38.012104,-84.532949,7/19/2014 3:08
30.231924,-97.711457,7/19/2014 10:29
41.964946,-87.672939,7/20/2014 8:24
34.171073,-118.519957,7/20/2014 10:33
37.754583,-87.150688,7/20/2014 11:49
38.250846,-85.72367,7/19/2014 23:27
38.262822,-85.735307,7/19/2014 23:16
36.160813,-86.778094,7/19/2014 23:43
41.1179355,-77.6046985,7/19/2014 19:10
35.836935,-78.642157,7/19/2014 11:56
35.836911,-78.642243,7/19/2014 11:57
38.245033,-85.576676,7/18/2014 10:20
37.992228,-84.684414,7/17/2014 22:15
44.066241,-103.234958,7/17/2014 22:30
33.82545,-78.67037561,7/18/2014 15:34
33.86966,-77.999472,7/18/2014 18:44
36.151068,-86.858737,7/18/2014 1:14
40.450214,-87.253907,7/19/2014 0:01
42.407641,-74.163308,7/18/2014 22:32
42.406551,-74.156123,7/18/2014 23:05
42.407641,-74.163308,7/18/2014 23:40
42.407702,-74.163189,7/18/2014 9:10
38.08165558,-84.54733746,7/15/2014 23:02
37.89881953,-85.0900242,7/16/2014 8:39
35.03568549,-85.30577804,7/16/2014 12:42
31.9470112,-81.9251804,7/15/2014 20:45
36.152915,-86.784353,8/10/2014 22:39
39.805368,-86.066642,8/10/2014 22:45
39.094702,-84.480624,8/10/2014 22:50
32.336003,-90.173333,8/10/2014 16:51
42.735388,-84.480762,8/10/2014 14:35
36.159046,-115.152561,8/10/2014 15:32
38.515231,-79.561272,8/11/2014 12:25
24.689235,-81.36951774,8/11/2014 11:38
39.9575125,-74.89898244,8/11/2014 13:06
40.742115,-73.946205,8/11/2014 13:12
37.879099,-84.592317,8/11/2014 11:19
37.535713,-83.38461,8/11/2014 16:27
37.981123,-84.532472,8/11/2014 17:12
36.845963,-79.899457,8/11/2014 8:59
47.652311,-122.353833,8/10/2014 23:17
39.4997615,-111.547028,8/11/2014 21:48
34.041522,-118.256845,8/12/2014 4:01
40.229309,-105.273832,8/12/2014 1:21
45.072524,-94.179894,8/11/2014 19:04
39.982974,-82.98634012,8/12/2014 8:50
33.503768,-86.790822,8/12/2014 14:22
38.0033855,-79.420925,8/12/2014 16:31
32.236232,-80.749319,8/12/2014 18:28
39.96114,-105.509468,8/12/2014 19:16
35.7719,-78.6389,8/12/2014 8:15
38.203941,-85.348857,8/9/2014 17:38
36.769966,-121.305343,8/9/2014 15:06
38.037492,-84.597856,8/9/2014 15:56
41.670826,-72.391238,8/9/2014 16:32
41.670014,-72.390131,8/9/2014 16:41
35.035688,-85.305777,8/9/2014 9:27
38.538873,-122.508078,8/9/2014 23:04
32.769209,-97.225048,8/10/2014 11:06
40.313454,-74.013745,8/10/2014 11:36
40.722298,-73.988823,8/10/2014 11:39
43.734113,-111.081673,8/10/2014 11:48
40.30885,-83.090036,8/10/2014 12:07
35.566293,-82.541209,8/10/2014 12:37
37.765692,-122.45038,8/10/2014 13:04
35.505754,-97.712235,8/10/2014 8:15
40.715767,-73.914326,8/10/2014 10:25
25.577544,-80.328925,8/10/2014 10:38
34.722371,-86.741699,8/9/2014 20:57
35.595457,-82.549843,8/9/2014 21:47
47.562418,-117.693021,8/10/2014 0:37
41.761572,-72.67944,8/10/2014 0:42
37.720689,-122.417456,8/9/2014 16:53
26.930109,-80.102034,8/9/2014 14:22
38.45735,-78.860955,8/9/2014 17:09
41.028419,-82.435783,8/7/2014 15:19
37.994533,-84.478534,8/7/2014 0:23
37.878931,-84.575902,8/7/2014 8:55
38.3404,-81.6163,8/7/2014 17:47
39.109091,-84.517512,8/7/2014 20:06
35.222214,-81.044146,8/7/2014 20:07
37.1585655,-122.0812386,8/7/2014 20:12
33.14636,-96.77153,8/7/2014 21:25
33.14636,-96.77153,8/7/2014 21:26
38.068064,-84.536945,8/7/2014 13:24
42.41523,-74.022169,8/7/2014 13:40
37.952089,-84.481118,8/7/2014 14:08
41.888046,-87.626267,8/6/2014 23:59
33.909286,-118.365502,8/7/2014 1:50
33.210571,-87.555369,8/6/2014 8:27
43.086356,-88.896493,8/6/2014 13:58
37.687197,-85.524859,8/6/2014 11:42
36.113672,-86.898251,8/6/2014 1:41
35.903634,-83.144224,8/6/2014 11:56
42.397867,-71.140607,8/6/2014 18:06
36.161907,-86.775194,8/6/2014 20:01
47.751333,-122.158716,8/6/2014 20:48
34.452106,-118.621646,8/6/2014 8:18
37.2304515,-80.43500481,8/6/2014 10:08
42.371448,-85.381173,8/6/2014 9:22
38.4810765,-82.67880162,8/12/2014 20:59
26.930109,-80.102034,8/12/2014 21:33
39.055218,-84.656181,8/12/2014 21:41
37.948296,-84.60127,8/24/2014 14:48
32.748275,-97.188601,8/24/2014 17:35
35.595101,-82.558776,8/24/2014 20:13
38.203941,-85.348857,8/24/2014 18:18
39.26081,-106.291733,8/24/2014 2:18
34.090785,-118.387996,8/24/2014 2:46
43.6293435,-79.27791004,8/24/2014 9:35
40.75074,-74.00411,8/24/2014 10:21
35.10461,-85.301131,8/24/2014 11:16
34.745534,-92.286656,8/25/2014 9:47
34.887646,-82.414383,8/24/2014 22:16
33.773724,-84.29616,8/24/2014 18:33
36.929272,-84.09163,8/24/2014 18:32
35.352898,-80.648873,8/24/2014 16:21
37.930907,-83.210223,8/24/2014 19:09
38.340429,-81.616336,8/23/2014 16:01
39.066548,-83.003168,8/22/2014 18:43
37.880634,-84.572996,8/23/2014 21:01
43.304108,-91.790794,8/23/2014 21:29
36.264402,-86.833339,8/23/2014 22:48
38.113025,-85.752193,8/23/2014 8:24
36.872755,-83.889481,8/23/2014 10:23
40.760483,-73.991509,8/23/2014 12:18
41.893117,-87.617938,9/18/2014 21:08
37.685449,-97.297971,9/18/2014 17:12
37.77029249,-122.4404573,9/19/2014 12:16
26.930109,-80.102034,9/19/2014 12:40
38.20605,-85.352006,9/19/2014 13:25
37.236046,-97.002651,9/19/2014 13:38
42.018313,-93.62000903,9/19/2014 15:41
38.040688,-84.581489,9/19/2014 17:32
38.345902,-122.674049,9/20/2014 0:56
40.229309,-105.273832,9/20/2014 2:02
26.930109,-80.102034,9/20/2014 10:06
35.044006,-80.933776,9/19/2014 19:19
39.289404,-76.607262,9/19/2014 22:54
38.214402,-85.70911956,9/19/2014 23:22
45.537072,-122.620128,9/19/2014 23:21
36.7023435,-93.05633884,9/19/2014 20:46
38.979992,-76.494071,9/20/2014 15:54
39.648938,-79.951034,9/20/2014 13:19
38.253018,-85.654176,9/20/2014 19:20
37.680205,-97.24867,9/20/2014 19:14
26.930109,-80.102034,9/20/2014 20:19
40.229309,-105.273832,9/21/2014 10:15
39.110653,-77.833194,9/21/2014 11:45
36.22999,-86.530422,9/21/2014 12:35
34.033157,-117.190274,9/20/2014 21:56
39.9575125,-74.89898244,9/20/2014 21:39
44.932648,-93.42106,9/20/2014 23:34
40.599414,-105.084235,9/20/2014 23:15
42.70813,-73.193086,9/20/2014 4:33
37.231445,-96.993066,9/20/2014 4:06
38.2531,-85.654,9/20/2014 14:54
38.340429,-81.616336,9/21/2014 13:16
35.710888,-83.519372,9/21/2014 19:56
36.64216,-93.25279423,9/21/2014 16:59
38.203941,-85.348857,9/21/2014 15:12
38.937341,-76.998539,9/22/2014 8:30
35.707601,-83.520594,9/22/2014 14:30
30.402878,-97.724087,9/22/2014 19:12
35.711195,-83.519516,9/22/2014 19:41
39.9575125,-74.89898244,9/22/2014 19:01
36.112439,-80.25298773,9/22/2014 16:37
25.707688,-80.29590735,9/22/2014 18:21
39.648943,-79.951065,9/22/2014 22:48
39.796975,-83.793481,9/22/2014 23:48
51.042873,-114.025854,9/15/2014 21:06
40.7445,-73.990558,9/15/2014 22:36
36.016921,-86.609261,9/16/2014 8:11
38.907364,-77.072198,9/16/2014 16:13
38.04802,-84.498353,9/16/2014 17:40
38.044491,-84.495029,9/16/2014 17:29
35.87785,-97.424362,9/8/2014 7:18
35.737759,-85.661197,9/15/2014 19:23
43.098832,-89.345543,9/15/2014 21:19
39.277271,-81.598451,9/7/2014 9:39
38.214402,-85.70911956,9/23/2014 21:54
45.520609,-122.408296,9/23/2014 23:35
43.041371,-87.90968,9/23/2014 17:52
36.112439,-80.25298773,9/23/2014 10:22
41.801473,-87.89940683,9/24/2014 8:44
39.9575125,-74.89898244,9/24/2014 13:38
37.794057,-122.404518,9/25/2014 13:44
37.794061,-122.404172,9/25/2014 18:58
53.525202,-113.52772,9/25/2014 21:30
41.442517,-72.016235,9/25/2014 21:54
36.246372,-86.259353,9/25/2014 21:54
26.930109,-80.102034,9/25/2014 14:59
44.078426,-91.681894,9/25/2014 18:02
38.256358,-85.754841,9/24/2014 22:59
44.346989,-106.699026,9/25/2014 23:17
42.890657,-80.181096,9/26/2014 0:36
42.890637,-80.181796,9/26/2014 0:55
38.256415,-85.754788,9/25/2014 18:16
32.732024,-117.151937,9/25/2014 22:36
36.160786,-86.778071,9/27/2014 0:12
45.5520165,-73.59976492,9/26/2014 13:31
39.764292,-104.9548005,9/26/2014 16:51
38.05535,-84.222979,9/26/2014 19:15
35.591688,-82.551147,9/26/2014 19:18
35.20669,-86.094143,9/26/2014 18:23
37.6426825,-93.09623215,9/26/2014 20:23
38.237442,-84.738718,9/27/2014 9:03
37.102864,-84.068906,9/27/2014 8:57
40.3652775,-82.6693795,9/27/2014 8:32
38.032672,-84.509109,9/27/2014 8:41
38.034055,-84.51853,9/27/2014 9:43
36.261162,-86.742489,9/27/2014 10:25
35.787153,-78.78247,9/27/2014 10:37
35.39763,-82.379925,9/27/2014 12:59
37.906605,-84.599907,9/27/2014 11:20
38.022778,-84.505278,9/27/2014 13:20
38.022778,-84.505278,9/27/2014 13:36
30.262075,-97.72943,9/27/2014 13:43
37.7587405,-122.1727666,9/26/2014 3:36
35.591439,-82.551153,9/27/2014 20:00
36.392731,-80.57386,9/27/2014 20:58
36.392731,-80.57386,9/27/2014 21:10
37.730884,-79.362338,9/27/2014 14:24
35.902409,-75.607252,9/27/2014 15:39
36.712366,-81.96553,9/27/2014 15:20
38.03113,-84.513838,9/27/2014 15:44
35.777202,-78.639273,10/4/2014 16:45
38.005827,-84.559455,10/4/2014 16:47
37.771106,-122.483868,10/4/2014 17:06
37.769132,-122.48653,10/4/2014 17:16
37.998078,-84.498908,10/24/2014 20:25
38.04065,-84.513948,10/25/2014 9:19
33.508952,-86.797934,10/25/2014 0:35
34.561227,-82.698792,10/25/2014 9:51
38.029523,-84.501856,10/25/2014 11:12
37.089033,-84.600924,10/24/2014 17:10
39.690771,-104.987754,10/24/2014 21:18
39.740155,-104.975305,10/24/2014 21:34
43.199395,-70.875741,10/24/2014 22:08
38.758118,-93.733397,10/24/2014 22:08
47.9149335,-97.06162847,10/24/2014 18:27
40.663644,-73.987587,10/24/2014 22:39
39.009381,-84.551242,10/25/2014 13:52
36.199568,-80.312162,10/25/2014 17:05
38.039831,-84.512292,10/25/2014 17:17
38.801112,-78.784721,10/25/2014 17:18
38.02298,-84.503435,10/25/2014 17:01
38.04247,-84.469183,10/25/2014 14:17
35.912666,-84.083339,10/25/2014 19:17
38.930958,-77.052432,10/25/2014 19:40
38.022778,-84.505278,10/25/2014 20:28
38.008571,-84.517413,10/25/2014 20:26
30.361408,-87.160068,10/25/2014 21:16
36.0741915,-86.78874546,10/25/2014 21:31
42.0369215,-71.6835015,10/26/2014 12:15
38.022778,-84.505278,10/26/2014 8:42
35.250096,-81.668405,10/26/2014 9:13
42.430193,-71.616331,10/26/2014 10:55
37.745172,-84.315673,10/25/2014 7:34
35.774307,-78.639453,10/4/2014 19:51
37.770339,-122.490108,10/4/2014 19:52
35.778182,-78.638613,10/4/2014 20:06
37.763241,-122.452815,10/4/2014 19:56
37.770539,-122.49005,10/4/2014 20:02
35.772908,-78.640178,10/4/2014 23:17
35.773736,-78.639597,10/4/2014 23:43
40.717512,-73.949251,10/4/2014 23:49
37.76112,-122.489582,10/4/2014 23:43
37.771275,-122.485171,10/4/2014 20:26
37.769132,-122.48653,10/4/2014 20:35
35.773645,-78.642726,10/4/2014 20:50
37.771275,-122.485171,10/4/2014 20:47
35.056389,-85.312481,10/4/2014 20:52
38.437775,-82.122444,10/4/2014 20:48
37.967866,-122.008303,10/4/2014 20:35
37.771306,-122.488289,10/4/2014 20:40
37.77798,-122.417312,10/4/2014 17:55
35.22484,-80.840793,10/4/2014 17:48
37.769132,-122.48653,10/4/2014 17:50
37.322158,-121.046851,10/4/2014 17:30
37.770395,-122.491861,10/4/2014 17:52
37.769132,-122.48653,10/4/2014 20:55
37.769132,-122.48653,10/4/2014 21:10
37.301986,-122.267383,10/6/2014 15:56
36.188397,-86.748503,10/6/2014 16:02
38.272245,-85.742363,10/6/2014 15:06
38.04822,-84.501809,10/7/2014 8:33
39.913681,-86.138008,10/7/2014 9:17
26.930109,-80.102034,10/6/2014 22:23
37.435768,-122.13806,10/6/2014 22:05
34.1512,-118.274817,10/8/2014 0:27
40.722244,-73.988779,10/7/2014 22:25
34.151806,-118.33969,10/6/2014 21:27
37.978274,-84.412014,10/8/2014 10:13
26.930109,-80.102034,10/9/2014 10:20
35.997883,-78.902812,10/9/2014 11:35
34.885969,-82.34953899,10/9/2014 11:58
29.5717635,-95.54347177,10/8/2014 14:43
26.930109,-80.102034,10/8/2014 18:28
44.47678,-69.973162,10/8/2014 18:50
38.241785,-84.537677,10/24/2014 1:47
47.9149335,-97.06162847,10/24/2014 3:05
36.14598,-86.692919,10/8/2014 21:14
33.624497,-80.9266145,10/24/2014 8:29
37.8222935,-85.7681905,10/24/2014 9:19
32.795748,-96.815454,10/24/2014 10:40
39.740543,-104.946802,10/8/2014 23:03
43.0566865,-87.93231063,10/8/2014 23:13
36.160813,-86.778094,10/24/2014 1:25
36.160813,-86.778094,10/24/2014 1:23
47.9149335,-97.06162847,10/8/2014 23:26
36.015098,-79.889368,10/9/2014 8:51
40.019186,-105.277353,10/9/2014 0:39
32.784648,-96.799624,10/5/2014 12:02
37.77137,-122.485137,10/4/2014 22:36
37.771099,-122.485018,10/5/2014 14:38
39.769429,-104.90584,10/5/2014 14:47
37.770187,-122.485026,10/5/2014 15:10
37.769174,-122.486296,10/5/2014 14:51
36.98117,-86.460146,10/5/2014 15:28
37.770187,-122.485026,10/5/2014 15:56
37.770187,-122.485026,10/5/2014 15:43
37.769132,-122.48653,10/5/2014 16:16
37.769441,-122.48425,10/5/2014 16:24
35.044309,-85.298343,10/5/2014 13:47
37.771106,-122.483868,10/5/2014 23:39
37.076349,-83.975768,11/30/2014 14:57
33.643402,-84.432289,11/30/2014 20:37
29.962868,-90.057685,11/30/2014 22:59
39.205511,-84.407342,12/18/2014 22:04
38.039672,-84.597794,12/23/2014 19:26
38.051717,-84.502724,12/23/2014 15:21
27.698638,-83.804601,12/23/2014 10:25
38.628748,-95.563999,12/23/2014 23:28
34.02093,-118.3193147,12/24/2014 12:05
35.355502,-86.243043,12/24/2014 21:11
38.026599,-85.694546,12/24/2014 22:46
38.907993,-84.537422,12/24/2014 18:24
42.44833,-76.48969,12/23/2014 9:02
39.877649,-75.239696,12/21/2014 17:07
35.779785,-83.546976,12/21/2014 12:21
41.344005,-75.977913,12/21/2014 12:45
38.128385,-85.780626,12/22/2014 0:47
36.152482,-86.784608,12/21/2014 22:02
38.092802,-85.558411,12/20/2014 22:44
28.143405,-81.887111,12/21/2014 0:38
36.542989,-84.155522,12/21/2014 10:46
38.030677,-84.490141,12/22/2014 9:41
35.773606,-82.557905,12/22/2014 8:20
38.376736,-85.119603,12/22/2014 17:59
33.776358,-84.357302,12/22/2014 10:38
40.744626,-73.990409,12/22/2014 21:15
37.992145,-84.583488,12/22/2014 23:13
29.5717635,-95.54347177,12/21/2014 19:33
43.649652,-79.420816,12/21/2014 11:12
38.111636,-85.753419,12/21/2014 19:52
35.144718,-80.781951,12/25/2014 13:02
38.515231,-79.561272,12/25/2014 18:22
40.639722,-73.778889,12/26/2014 7:22
39.746012,-104.994593,12/26/2014 6:56
39.026216,-84.577323,12/26/2014 17:50
38.344379,-85.821533,12/26/2014 19:09
50.717549,-113.604032,12/26/2014 14:29
38.674173,-78.459042,12/26/2014 21:08
39.897977,-84.220767,12/27/2014 8:55
38.121553,-85.616118,12/27/2014 10:10
38.231232,-85.711268,12/27/2014 10:40
38.261707,-85.594722,12/27/2014 10:47
38.26159,-85.594931,12/27/2014 10:48
39.518011,-84.324326,12/27/2014 10:57
38.142874,-85.602363,12/27/2014 13:19
40.140836,-82.982836,12/26/2014 22:44
38.256742,-85.754178,12/27/2014 14:05
37.597126,-84.661156,12/27/2014 14:12
38.627871,-82.866554,12/27/2014 13:58
39.451089,-84.182424,12/27/2014 14:30
40.780425,-77.903937,12/27/2014 14:14
38.005146,-85.338236,12/27/2014 14:49
34.133096,-84.131428,12/27/2014 15:07
42.684535,-73.73986,12/27/2014 14:45
38.162402,-85.692924,12/27/2014 14:46
37.99525,-84.477197,12/27/2014 15:10
38.007972,-84.45485,12/27/2014 15:13
37.8222935,-85.7681905,12/27/2014 15:15
37.8222935,-85.7681905,12/27/2014 16:22
36.228944,-86.514369,12/27/2014 16:27
38.445651,-83.883036,12/27/2014 16:46
38.35174,-85.625314,12/27/2014 17:57
38.045493,-84.566596,12/25/2014 15:48
38.139167,-84.536247,12/26/2014 0:21
38.203941,-85.348857,12/26/2014 20:10
38.206219,-85.348591,12/26/2014 20:14
40.478096,-79.972153,12/16/2014 11:08
39.272477,-76.615388,12/16/2014 18:48
47.666641,-122.303516,12/14/2014 22:31
43.580362,-96.732824,12/17/2014 12:07
34.072123,-118.360046,12/17/2014 15:03
38.214867,-85.74299,12/16/2014 21:02
35.956341,-86.670279,12/16/2014 23:16
40.728972,-73.990228,12/14/2014 17:22
43.086166,-77.576454,12/15/2014 15:08
38.067548,-84.556086,12/28/2014 16:33
34.638932,-83.82876,12/28/2014 17:04
39.818516,-83.174799,12/28/2014 13:48
37.2571,-93.2911,12/29/2014 21:35
39.683884,-83.928902,12/29/2014 16:12
49.884416,-119.489651,12/29/2014 15:56
37.176317,-85.883512,12/29/2014 15:57
47.9149335,-97.06162847,12/28/2014 3:55
47.9149335,-97.06162847,12/28/2014 4:05
38.01848,-84.487745,12/28/2014 19:01
34.156421,-116.49299,12/27/2014 21:58
29.59227,-98.452042,12/29/2014 23:52
37.8222935,-85.7681905,12/30/2014 0:07
36.160786,-86.778071,12/30/2014 1:13
35.622904,-78.831919,12/30/2014 22:47
38.432172,-82.401204,12/31/2014 10:32
28.332009,-81.499247,12/31/2014 10:58
35.48251,-97.57623903,12/31/2014 13:22
39.683483,-83.9291,12/31/2014 14:27
37.199717,-86.703756,12/31/2014 15:01
36.161907,-86.775194,12/31/2014 19:53
38.177061,-85.774883,12/31/2014 17:31
30.138337,-95.450958,12/31/2014 17:34
43.578379,-84.752868,1/13/2015 18:52
35.20263,-80.866162,1/15/2015 18:41
38.207776,-85.350908,1/1/2015 15:44
40.722081,-73.986758,1/25/2015 22:48
27.849985,-82.476424,1/4/2015 20:33
39.643935,-78.798609,1/4/2015 23:39
44.962734,-93.289914,1/4/2015 12:59
29.895657,-97.956876,1/4/2015 13:29
37.976655,-84.601991,1/6/2015 17:52
36.161907,-86.775194,1/6/2015 18:35
37.693511,-83.963862,1/6/2015 18:50
35.533208,-82.853616,1/6/2015 15:19
38.997934,-105.5538445,1/6/2015 16:28
39.607901,-105.942299,1/5/2015 20:12
35.949009,-84.158272,1/9/2015 13:42
39.076787,-84.515023,1/9/2015 20:27
39.158377,-78.148987,1/9/2015 23:53
36.264553,-86.632491,1/10/2015 9:47
38.954198,-84.379846,1/10/2015 12:07
32.677109,-97.057594,1/9/2015 0:17
34.02093,-118.3193147,1/9/2015 2:20
45.591108,-121.165864,1/9/2015 2:22
50.45644,-104.61555,1/10/2015 23:42
38.246967,-85.75836,1/10/2015 19:27
42.174196,-87.82118,1/10/2015 20:04
44.780693,-122.570105,1/10/2015 20:27
37.886278,-83.048151,1/10/2015 20:29
38.064554,-84.48396,1/11/2015 13:10
40.760435,-73.991125,1/11/2015 11:27
38.177297,-85.569376,1/7/2015 22:33
36.325224,-86.623349,1/7/2015 12:44
36.08964,-94.289391,1/7/2015 17:53
36.866496,-83.906798,1/8/2015 17:05
35.108745,-78.619385,1/8/2015 17:38
42.952108,-72.304164,1/8/2015 18:44
40.458075,-106.805,1/8/2015 14:36
40.766094,-76.858786,1/8/2015 21:18
42.9886,-81.25076,1/8/2015 21:37
37.77029249,-122.4404573,1/8/2015 12:32
